500	26196																																																																																																																																																																																																																																																																																																																																																																																																																		
43.75	26.75	46	14	29	41	44	64	67	79	93	114	118	121	133	148	160	161	169	172	189	192	204	208	210	216	282	288	291	295	301	304	314	362	372	375	386	388	390	394	407	409	423	438	447	462	479	488	499																																																																																																																																																																																																																																																																																																																																																																			
32.96	37.85	42	2	3	4	10	11	61	64	73	75	116	118	125	145	154	169	171	172	177	180	199	224	227	242	274	281	294	295	336	339	347	355	375	386	393	398	407	430	435	440	471	481	496																																																																																																																																																																																																																																																																																																																																																																							
19.97	11.12	50	11	29	32	41	44	53	61	79	114	118	121	133	140	142	148	155	161	162	167	171	173	188	208	210	242	248	266	277	284	291	295	301	304	310	314	325	329	336	353	362	372	388	390	409	414	440	447	449	462	472																																																																																																																																																																																																																																																																																																																																																															
86.56	63.37	55	2	3	7	9	15	17	29	37	39	42	44	50	56	79	93	98	112	118	152	172	173	174	180	195	207	210	216	226	232	239	259	262	264	268	284	296	303	310	318	319	325	336	367	374	386	390	404	406	414	419	429	440	462	463	470																																																																																																																																																																																																																																																																																																																																																										
7.88	17.75	97	3	11	12	14	17	29	37	41	44	53	59	61	64	73	76	77	79	90	93	97	112	114	116	118	121	124	126	138	141	145	148	150	154	155	163	170	172	177	180	181	184	188	197	204	222	224	226	227	239	257	266	273	274	277	284	285	291	293	296	298	301	308	321	329	334	337	343	347	349	355	362	374	379	386	388	390	393	394	398	405	412	421	423	431	433	438	440	445	454	459	462	466	470	472	479	481	491																																																																																																																																																																																																																																																																																																																
19.5	9.9	89	2	4	7	14	29	34	35	39	44	52	57	58	61	69	73	75	79	84	93	94	101	116	118	120	121	154	164	171	172	173	176	180	184	196	204	208	219	221	224	226	227	232	238	244	249	264	265	271	273	274	275	277	281	282	293	294	295	299	303	307	308	329	334	336	339	347	353	354	355	374	396	398	409	412	414	423	431	433	438	440	443	445	449	456	462	469	488	491	496																																																																																																																																																																																																																																																																																																																								
5.25	7.5	147	4	5	11	22	25	26	29	30	32	37	39	41	44	45	46	47	49	50	53	65	67	68	71	73	75	86	95	100	114	116	118	119	121	123	124	125	127	129	133	134	138	140	148	155	156	158	160	166	168	171	178	181	184	186	187	188	190	191	192	199	204	205	208	210	211	213	215	219	223	227	228	232	235	236	238	248	251	257	258	262	264	266	267	269	274	281	282	285	286	304	308	314	318	320	325	328	329	339	340	343	344	349	350	354	355	356	358	362	366	369	372	374	377	390	391	398	399	403	405	409	413	414	423	426	431	434	435	436	437	440	441	443	448	451	454	456	460	461	462	468	472	476	488	489	490	491	498																																																																																																																																																																																																																																																														
7.19	2.62	114	1	2	18	20	23	29	30	32	41	44	48	52	53	56	57	62	65	67	69	73	76	77	93	95	97	100	114	115	116	118	121	128	129	134	137	138	139	140	145	147	150	152	155	156	160	164	166	170	172	173	181	183	184	193	203	204	210	216	221	222	225	226	239	241	242	244	253	255	256	258	259	262	276	277	279	288	291	296	301	310	312	314	327	329	334	339	343	361	362	370	374	377	379	386	388	390	395	398	400	404	414	436	438	449	450	462	463	465	471	472	479	483	484	491																																																																																																																																																																																																																																																																																															
4	0.75	135	10	14	15	18	20	21	22	23	29	31	32	38	39	41	49	75	79	81	87	97	98	99	110	112	118	119	122	123	125	141	142	148	149	150	152	156	157	161	162	166	167	171	179	180	183	189	195	196	198	199	201	202	207	208	210	215	216	222	232	236	239	242	245	248	250	251	253	254	256	258	265	284	290	291	298	301	305	309	310	311	317	319	322	324	326	327	328	331	355	359	364	367	370	371	372	374	379	381	384	385	386	388	390	391	393	394	395	398	404	409	417	418	420	423	427	428	429	432	435	440	444	448	449	450	456	458	460	463	469	471	476	479	481	490	496																																																																																																																																																																																																																																																																										
208.13	115.2	56	3	10	31	32	37	42	44	58	79	86	111	118	123	124	127	142	162	172	174	180	188	207	210	215	219	221	222	232	244	248	250	264	277	282	284	290	301	303	310	347	353	358	364	372	379	384	404	409	431	440	447	470	477	487	498	499																																																																																																																																																																																																																																																																																																																																																									
18.38	20.95	104	3	4	5	7	11	14	15	18	19	21	29	34	39	44	53	56	67	79	81	84	85	90	93	107	118	119	123	132	133	136	140	142	148	149	151	153	157	158	160	162	164	167	170	171	172	177	195	199	201	202	207	210	227	234	236	239	242	251	269	270	281	282	285	288	295	301	304	307	313	318	319	320	322	324	336	339	350	353	354	355	364	384	385	386	390	391	394	398	404	406	409	417	420	423	427	428	435	439	451	462	477	490	496	499																																																																																																																																																																																																																																																																																																									
6.25	4.8	65	2	4	14	15	18	29	44	45	60	64	79	80	93	111	116	118	121	124	153	161	170	172	173	180	192	198	201	210	227	241	251	264	266	281	282	288	290	291	302	303	307	310	313	314	326	331	336	343	353	357	365	379	385	386	388	390	394	429	438	439	448	462	463	481	484																																																																																																																																																																																																																																																																																																																																																
13.13	1	81	1	2	14	19	20	21	23	29	38	41	44	59	67	76	77	79	114	118	121	131	139	148	150	155	158	161	164	168	170	171	173	184	197	207	210	216	221	224	227	241	248	252	266	268	277	285	291	293	301	306	307	310	311	325	329	334	336	337	353	364	365	372	375	385	386	390	394	400	409	429	431	433	438	439	440	445	459	462	479	484	488																																																																																																																																																																																																																																																																																																																																
24.25	15.7	48	4	31	44	61	75	118	122	123	145	162	172	180	210	219	224	232	249	258	270	277	294	296	298	302	303	304	312	318	319	336	339	347	353	354	355	375	390	393	400	420	421	429	430	456	460	469	481	488																																																																																																																																																																																																																																																																																																																																																																	
3.22	3.65	50	2	14	17	23	32	39	44	57	60	61	79	93	118	121	145	208	210	221	232	244	251	264	266	268	277	282	291	295	301	312	326	336	347	353	362	372	385	386	388	390	394	398	400	407	409	417	429	470	472	488																																																																																																																																																																																																																																																																																																																																																															
15.71	53	159	0	3	4	5	10	12	17	19	23	29	31	33	34	37	42	44	47	49	52	56	59	61	65	69	71	75	82	85	86	89	90	102	106	107	111	112	113	116	118	122	124	125	127	129	133	148	149	157	158	162	166	172	174	177	179	180	182	187	188	201	202	203	207	208	209	210	211	212	215	216	217	219	225	228	229	230	234	235	242	248	250	251	257	259	267	269	270	279	281	284	286	287	290	291	292	296	301	302	304	308	310	314	316	318	319	320	322	323	328	339	343	346	347	353	356	358	359	362	366	372	375	377	383	386	388	393	399	401	404	414	417	418	419	420	422	427	428	430	434	435	439	443	448	451	452	455	460	461	463	469	470	476	477	478	487	488	490	498	499																																																																																																																																																																																																																																																		
8.38	9.95	138	2	13	15	20	25	26	30	35	37	39	42	45	53	55	57	64	66	67	69	73	74	78	81	82	83	84	86	88	90	94	95	97	99	100	101	103	104	107	112	113	114	116	120	136	139	142	145	148	151	152	159	161	162	164	166	167	169	171	172	180	183	184	190	200	201	208	214	215	216	222	227	228	231	244	253	264	270	271	274	277	279	281	284	285	287	289	295	298	300	303	304	312	316	319	321	322	327	336	342	347	348	354	358	362	364	372	385	389	391	398	409	412	414	423	433	434	435	438	440	444	447	456	457	458	460	461	463	464	466	467	479	480	488	489	490	491	496	499																																																																																																																																																																																																																																																																							
7.31	8.2	221	1	3	4	5	7	8	9	14	15	16	18	19	20	25	26	29	30	31	32	33	40	43	45	48	49	51	52	53	54	56	57	60	61	63	64	65	66	67	73	75	79	81	82	84	87	92	94	95	96	97	98	99	101	102	103	111	116	118	119	121	125	128	130	131	133	134	135	136	139	140	141	144	145	147	148	151	152	153	154	156	160	164	168	169	170	171	172	173	175	178	183	187	190	191	197	201	202	203	205	209	210	211	212	214	216	218	220	223	225	227	228	229	232	236	240	242	249	251	253	255	256	261	267	268	269	272	273	274	275	278	283	286	288	294	297	301	305	306	308	310	312	314	315	316	317	319	323	325	332	339	340	341	342	343	344	346	348	349	350	352	353	354	356	357	359	362	364	365	367	368	370	376	377	379	385	388	391	392	393	394	396	398	399	401	402	407	408	409	411	413	417	418	421	425	426	427	428	429	431	432	435	439	448	451	457	459	463	466	467	471	472	474	479	485	488	489	491	492	494	497	499																																																																																																																																																																																				
30.78	22.15	58	5	10	29	39	40	41	44	55	67	79	80	86	93	114	118	121	123	125	128	133	139	148	155	172	173	182	198	208	214	224	226	242	248	258	264	266	291	303	304	306	310	321	322	328	336	339	353	364	372	386	388	390	394	409	429	468	488	499																																																																																																																																																																																																																																																																																																																																																							
11.6	8.91	39	21	29	39	41	44	61	63	64	67	79	112	114	118	121	124	133	148	161	198	208	210	222	239	242	270	291	304	310	314	336	375	388	390	394	407	409	423	472	488																																																																																																																																																																																																																																																																																																																																																																										
2.52	0.56	86	10	14	20	31	38	41	44	49	56	59	67	76	77	85	112	113	114	121	123	125	127	128	132	134	138	145	146	162	164	171	173	177	195	196	201	204	210	211	215	216	222	227	236	242	251	258	265	282	291	301	306	312	320	324	325	328	336	343	347	350	353	362	364	372	377	379	386	388	390	391	393	395	404	409	414	417	428	429	438	445	447	450	470	479	488	498																																																																																																																																																																																																																																																																																																																											
16.38	32.13	57	3	7	9	32	37	39	41	44	59	64	67	69	75	76	79	101	114	116	118	145	162	201	208	210	219	226	227	248	277	278	282	291	295	310	314	327	329	334	336	339	352	362	372	375	388	390	391	393	394	398	431	439	449	457	462	472	479																																																																																																																																																																																																																																																																																																																																																								
22.13	20.06	95	2	3	4	10	21	25	29	32	34	37	39	56	59	62	65	67	75	81	84	85	86	98	106	118	123	124	125	129	140	143	151	164	172	180	186	201	202	207	210	216	226	227	242	248	250	251	262	264	269	270	272	274	281	282	285	287	288	301	302	304	306	317	325	339	343	348	358	364	367	372	385	388	391	394	404	407	409	416	419	422	423	427	428	435	443	451	456	458	463	465	470	471	477	487	496																																																																																																																																																																																																																																																																																																																		
26.5	32.55	49	14	29	37	39	44	64	65	67	75	79	81	84	118	140	145	149	171	172	196	207	210	227	268	277	282	304	307	318	319	320	331	336	339	347	348	353	372	375	386	388	390	393	417	423	462	463	465	496	499																																																																																																																																																																																																																																																																																																																																																																
11.88	34.25	151	0	2	3	5	9	10	14	15	17	18	19	23	26	30	31	34	39	40	42	44	48	53	60	61	63	69	70	72	75	79	84	86	93	98	108	111	116	120	122	123	125	129	136	144	145	146	148	151	152	154	155	158	162	164	167	171	172	174	175	180	182	187	193	199	201	202	203	204	205	208	209	210	211	213	215	217	218	221	225	227	228	236	237	241	244	246	256	259	262	266	267	268	269	270	275	282	286	295	298	304	305	308	312	323	324	326	329	339	340	344	346	350	352	357	359	361	368	369	371	373	380	386	390	394	397	398	399	407	412	417	419	422	423	424	425	432	439	443	448	449	451	452	453	456	463	470	471	484	491	496	497																																																																																																																																																																																																																																																										
5.94	1.22	71	2	3	7	11	20	31	32	44	56	57	59	61	62	67	114	118	121	122	145	152	155	161	164	169	170	171	173	184	186	197	204	207	226	228	239	242	248	249	266	268	275	277	293	311	312	314	321	329	334	339	351	353	362	364	384	385	392	400	409	414	429	431	434	438	440	447	457	460	472	479	481																																																																																																																																																																																																																																																																																																																																										
9.5	13.8	127	3	4	5	11	14	15	30	37	39	41	44	52	56	62	65	67	71	73	75	78	81	82	84	92	104	106	108	112	121	123	124	126	129	130	132	143	145	151	163	166	170	173	183	184	187	205	210	211	216	217	224	227	228	229	236	238	242	249	251	252	258	263	264	275	282	285	286	288	293	294	296	297	307	311	313	314	317	318	327	328	331	336	339	343	345	346	347	348	350	353	354	360	362	365	367	368	373	375	379	384	385	386	390	398	404	406	407	412	416	417	423	425	428	430	431	444	447	462	463	465	467	469	471	472	482	491	496																																																																																																																																																																																																																																																																																		
5.38	24.79	62	19	39	61	67	77	82	112	114	121	122	124	126	155	156	161	164	169	170	173	182	192	204	215	221	227	239	242	248	266	268	275	291	293	295	303	310	311	320	324	325	331	339	343	347	362	368	385	394	400	404	412	417	430	431	443	463	470	472	481	487	494	499																																																																																																																																																																																																																																																																																																																																																			
4.75	3.45	66	2	7	10	14	20	37	40	41	44	53	57	59	64	75	76	77	93	114	116	121	122	123	124	133	142	167	170	184	204	206	210	215	224	232	238	268	270	282	286	291	301	303	312	314	318	328	329	362	363	366	393	394	398	404	409	414	429	433	438	440	445	447	463	472	479	491																																																																																																																																																																																																																																																																																																																																															
10	3.6	42	7	37	38	44	64	79	93	98	118	121	123	145	170	171	172	234	239	251	266	268	275	277	285	301	304	307	319	336	347	353	362	372	386	388	390	393	394	414	417	438	447	496																																																																																																																																																																																																																																																																																																																																																																							
21.69	7.69	64	2	3	4	10	17	37	39	40	44	53	55	64	75	76	79	81	93	95	114	118	121	125	127	128	132	133	155	158	161	164	171	172	208	210	216	224	232	242	258	268	288	291	304	306	314	318	328	336	339	356	372	374	377	388	390	393	409	414	417	447	462	472	479	488																																																																																																																																																																																																																																																																																																																																																	
37.81	29.9	60	14	31	32	37	41	44	56	61	98	111	114	118	121	123	124	139	162	164	170	171	172	193	198	201	210	216	227	228	239	242	248	266	277	284	291	293	298	303	304	312	326	336	339	348	358	374	385	386	390	394	407	409	414	427	429	460	462	470	472	479																																																																																																																																																																																																																																																																																																																																																					
13.81	1.52	68	5	14	19	29	37	39	41	44	45	51	60	67	93	114	118	121	122	133	156	161	172	173	184	192	208	210	214	216	222	227	232	242	266	268	275	284	291	293	304	310	322	324	328	336	337	339	347	353	364	365	371	372	374	375	385	386	390	394	398	409	423	438	462	463	472	479	488	499																																																																																																																																																																																																																																																																																																																																													
13.04	6.8	111	2	5	9	16	18	22	31	37	40	41	43	44	45	50	51	53	55	56	59	63	64	76	77	79	87	90	93	95	114	121	122	124	125	126	128	138	146	149	152	155	168	169	170	172	181	195	197	199	203	204	205	210	215	216	228	230	232	238	251	258	262	264	273	277	286	291	293	302	303	306	320	325	328	329	334	337	339	347	353	356	362	365	368	374	379	384	391	393	395	399	403	404	405	407	421	428	429	431	436	439	445	447	459	466	471	472	479	481	486	488	499																																																																																																																																																																																																																																																																																																		
12.28	28.8	76	2	5	10	21	22	23	29	38	39	40	41	44	53	55	59	61	75	79	93	95	106	107	113	118	123	124	133	139	145	166	189	195	196	199	206	210	232	234	239	242	244	248	251	258	281	282	284	288	291	295	307	310	319	327	336	339	347	356	358	362	366	367	386	388	390	400	407	414	439	440	444	448	462	471	477	499																																																																																																																																																																																																																																																																																																																																					
10.42	21.96	68	3	10	12	15	38	40	41	44	59	64	71	76	77	79	86	90	93	98	111	112	118	121	133	145	148	154	162	164	171	172	182	201	203	232	241	242	266	268	270	277	281	291	301	304	310	312	314	325	326	336	339	347	359	365	390	394	404	407	409	412	414	431	439	445	462	468	471	472																																																																																																																																																																																																																																																																																																																																													
35	31.85	62	3	10	11	15	17	29	61	64	67	73	75	82	84	85	86	90	101	118	129	132	133	145	170	171	180	199	201	203	208	211	221	224	236	242	267	272	275	281	293	295	301	310	339	343	347	355	364	372	375	386	388	391	394	417	423	427	435	440	456	463	488	496																																																																																																																																																																																																																																																																																																																																																			
5	5.16	166	2	4	9	11	13	14	17	18	19	20	27	28	30	35	36	37	38	39	40	43	47	50	53	55	56	57	59	60	63	67	70	75	79	80	87	89	93	96	99	100	105	108	112	115	118	119	120	125	126	129	131	133	137	139	140	142	143	146	149	150	156	161	172	173	178	181	184	190	192	194	195	199	202	203	205	206	210	211	214	218	219	221	222	227	232	234	238	245	248	251	253	254	255	256	261	263	264	272	274	275	278	281	286	291	293	295	297	299	301	303	309	310	311	312	316	320	322	324	326	336	338	342	343	345	347	348	349	351	354	357	360	362	366	367	372	378	379	380	385	387	388	398	399	401	404	420	424	429	431	436	438	439	448	454	461	462	465	470	471	472	477	481	485	495	496	498																																																																																																																																																																																																																																											
12	10.5	65	2	3	10	39	41	43	44	60	77	79	86	95	114	118	121	123	133	139	142	148	150	161	171	173	181	184	210	219	224	232	238	239	242	256	257	266	270	277	282	284	288	291	301	310	311	319	327	336	339	372	375	385	390	394	400	407	409	414	423	429	438	439	460	470	479																																																																																																																																																																																																																																																																																																																																																
25.19	16.55	238	0	2	3	8	9	10	11	12	15	18	19	20	21	22	23	25	26	27	31	34	38	39	40	45	46	47	50	53	54	55	57	59	62	63	66	68	71	72	77	78	82	84	85	86	88	89	90	94	98	101	102	103	104	105	106	107	109	114	122	129	132	136	141	144	145	149	151	153	156	157	163	164	165	167	169	170	174	176	178	180	182	183	185	186	195	197	199	200	202	204	206	211	212	214	215	216	217	218	220	221	223	224	225	229	230	231	233	242	243	244	247	249	250	251	253	256	257	259	260	261	266	268	269	270	271	272	274	275	278	279	283	285	286	287	293	294	299	300	301	303	304	306	307	308	311	312	315	316	317	318	321	322	323	324	325	327	328	330	332	333	338	339	342	344	345	346	351	352	353	354	359	364	366	367	369	371	372	373	374	375	380	381	382	383	387	391	392	393	395	396	401	402	403	406	408	410	412	413	414	415	416	419	425	426	427	428	429	430	433	434	435	444	446	449	453	454	455	457	458	460	465	466	467	470	473	478	480	482	486	487	488	489	491	492	493	494	497	498																																																																																																																																																																			
15.38	12.25	162	2	4	5	8	19	22	25	30	32	33	36	43	52	53	54	58	59	63	64	65	67	68	69	79	80	85	91	95	96	101	103	112	114	116	118	122	123	124	125	126	127	132	139	140	142	143	145	146	148	157	158	159	163	164	168	169	170	172	173	174	176	178	179	181	182	183	186	188	189	191	196	200	201	204	208	210	213	215	221	224	226	227	230	232	234	236	238	242	244	249	251	256	266	272	273	275	277	278	280	281	285	286	290	291	293	298	304	305	306	310	313	317	322	325	326	328	336	345	351	353	362	363	364	379	391	393	400	408	409	413	419	424	426	430	431	434	438	439	440	445	446	447	449	450	451	455	459	465	466	467	469	471	477	478	486	487	488	489	496	497	498	499																																																																																																																																																																																																																																															
33.06	3.79	40	2	14	19	29	41	44	64	79	98	114	118	121	124	133	148	158	160	170	172	173	195	210	227	232	242	258	291	301	304	307	310	336	339	347	364	390	394	409	439	488																																																																																																																																																																																																																																																																																																																																																																									
8	4.05	89	2	7	10	14	20	29	39	40	41	44	61	64	76	77	79	90	95	98	112	114	118	119	121	122	138	139	141	148	154	160	161	162	163	172	180	191	195	198	201	204	216	219	223	224	227	228	230	232	238	239	248	262	265	269	270	274	284	298	303	308	312	317	318	319	327	336	339	349	354	374	375	377	388	398	406	409	414	423	430	445	446	449	460	462	463	466	472	479	491																																																																																																																																																																																																																																																																																																																								
16.38	11.9	83	2	3	10	11	23	34	38	39	41	44	53	58	59	61	64	67	75	79	81	98	113	118	123	129	140	149	162	164	165	170	171	180	183	196	210	215	216	230	232	236	239	242	248	251	274	281	285	288	301	302	304	307	312	318	328	336	347	348	354	358	360	365	366	367	369	385	386	390	407	409	413	414	427	439	440	456	462	463	465	469	479	488	494																																																																																																																																																																																																																																																																																																																														
2.38	3.62	64	7	9	14	26	44	53	64	67	75	79	114	118	121	123	140	143	154	157	158	171	189	199	204	210	219	225	244	248	259	265	266	268	285	291	301	304	326	328	336	339	343	358	362	372	375	377	386	393	394	398	400	404	407	409	417	423	439	440	449	462	463	468	498	499																																																																																																																																																																																																																																																																																																																																																	
32.5	48.18	100	4	10	13	15	18	23	25	29	32	34	37	42	52	56	57	63	64	65	67	73	79	81	84	85	90	92	101	104	112	119	120	122	125	132	135	140	142	162	166	170	171	172	173	186	203	210	211	215	216	221	224	226	229	231	239	242	251	266	270	279	284	286	287	300	301	302	307	309	310	313	317	343	347	348	349	351	354	355	357	362	364	375	381	385	386	393	398	408	417	419	423	429	441	458	467	469	470	481	486	496																																																																																																																																																																																																																																																																																																													
1.5	1.49	120	2	3	5	9	20	21	22	23	25	40	43	51	52	53	57	61	75	76	77	80	90	96	98	100	111	115	121	125	140	145	148	149	150	152	155	161	163	164	165	167	169	171	172	182	183	190	192	193	196	199	212	214	216	222	228	241	242	244	249	251	256	257	258	265	268	272	274	282	290	291	295	301	304	307	309	310	321	322	334	336	337	345	347	349	359	364	367	368	379	384	385	388	394	395	397	399	400	405	407	409	412	417	423	428	431	436	438	449	463	466	468	471	472	479	481	487	489	491	494	499																																																																																																																																																																																																																																																																																									
1.78	1.06	158	4	5	7	11	12	14	16	20	21	22	26	29	30	32	33	37	44	51	54	55	60	61	64	65	67	71	76	77	79	80	90	97	99	101	110	114	115	116	118	120	121	124	128	133	136	138	139	140	141	143	145	146	148	150	153	154	155	157	160	166	171	172	184	188	191	196	200	207	208	210	213	216	223	227	241	249	255	258	264	267	269	272	274	281	282	287	288	291	296	297	300	302	304	305	310	312	314	321	322	324	327	328	336	344	345	348	349	350	356	359	363	371	375	377	378	380	383	385	386	388	390	391	392	393	395	398	400	408	409	412	413	419	421	423	426	427	432	437	438	443	445	447	450	454	460	461	462	468	472	474	477	479	482	485	488	489	496	499																																																																																																																																																																																																																																																			
3.58	12.64	158	1	7	13	15	21	25	29	32	33	34	37	39	42	46	47	49	53	58	59	61	63	67	68	69	73	83	85	88	89	90	94	96	101	102	104	113	118	123	124	129	139	146	147	148	150	153	154	157	158	175	176	177	179	186	189	193	196	197	198	201	202	205	206	207	208	209	210	215	223	224	227	232	233	234	235	236	239	246	251	256	261	264	266	269	270	278	279	288	289	291	293	295	296	298	300	301	304	305	307	314	322	323	324	327	328	330	335	341	342	344	346	348	352	353	355	357	358	360	362	365	370	372	375	377	386	388	390	391	394	395	397	398	406	408	409	412	413	417	422	424	430	431	440	445	447	449	456	457	458	460	463	469	483	488	489	490	494	498																																																																																																																																																																																																																																																			
68	69.11	187	2	4	6	10	11	12	13	14	15	18	19	25	27	29	34	42	43	52	56	58	59	62	65	67	69	72	73	75	79	80	81	82	83	84	85	86	88	90	91	92	94	101	102	104	109	113	116	117	123	127	129	130	132	142	147	164	166	167	174	177	179	180	181	185	186	187	188	191	196	198	201	202	203	207	209	210	211	213	218	221	224	225	229	232	233	234	236	240	243	244	246	249	251	254	257	258	259	260	261	263	264	266	267	269	271	272	278	279	280	281	284	285	287	294	298	302	304	305	307	310	313	317	318	325	335	336	338	339	341	343	347	348	352	355	357	360	361	364	372	373	375	381	382	386	388	389	391	393	394	395	396	398	399	402	403	406	408	415	419	424	425	427	429	430	437	440	442	444	448	449	450	451	453	454	455	456	458	460	465	469	470	473	474	476	477	482	488																																																																																																																																																																																																																						
31.72	9.9	58	2	3	17	19	38	39	44	55	61	64	67	79	114	118	119	121	124	125	133	145	148	149	158	161	164	169	170	173	190	210	216	228	248	251	262	266	268	277	288	291	295	314	322	339	343	347	348	362	372	386	388	390	393	394	409	462	472	494																																																																																																																																																																																																																																																																																																																																																							
11.44	11.4	60	2	10	14	17	19	29	31	32	39	41	44	53	61	114	118	119	121	125	127	129	132	139	140	148	149	161	164	169	170	172	180	183	187	204	210	227	262	266	284	285	295	312	314	336	362	372	375	390	393	394	398	407	409	414	417	423	440	470	472	488																																																																																																																																																																																																																																																																																																																																																					
7.19	9.4	51	2	14	38	39	44	58	59	61	65	114	118	121	123	133	138	139	140	149	155	161	167	171	172	197	210	215	219	232	244	251	258	266	268	284	291	293	303	310	312	326	336	348	353	362	384	386	404	409	417	423	494																																																																																																																																																																																																																																																																																																																																																														
7.19	5.2	66	3	7	10	14	37	39	44	53	56	61	67	90	93	95	97	98	123	124	126	133	148	162	164	172	182	198	208	210	214	226	227	241	242	248	268	274	304	307	310	311	312	319	326	336	353	354	357	359	364	374	375	385	391	398	409	412	414	423	429	431	438	472	479	491	496	499																																																																																																																																																																																																																																																																																																																																															
3.69	3.4	71	3	10	31	32	40	41	44	53	76	77	98	114	121	122	123	133	146	154	161	170	171	177	179	181	184	191	199	204	210	215	227	228	241	242	264	266	275	277	284	286	291	293	303	304	314	324	326	336	347	359	377	384	390	391	393	394	397	398	400	409	432	433	438	445	457	460	463	470	472	491	496																																																																																																																																																																																																																																																																																																																																										
1.59	3.22	53	5	10	21	39	51	61	67	93	114	118	140	143	155	156	188	198	204	207	208	210	216	219	227	239	264	268	296	303	308	310	312	324	356	362	364	368	375	379	384	385	386	390	391	394	409	423	438	462	463	479	481	488	499																																																																																																																																																																																																																																																																																																																																																												
35.13	47.8	179	0	2	4	6	10	11	12	13	15	18	19	23	29	31	32	33	34	35	42	43	48	52	56	59	62	63	64	65	67	71	73	75	78	83	84	85	90	91	101	103	104	106	111	112	113	116	122	123	129	132	135	136	142	147	149	151	153	154	158	162	166	167	169	174	176	177	179	180	188	189	194	195	196	199	201	202	203	208	209	213	215	217	221	222	223	226	227	229	230	232	242	244	248	251	259	260	263	264	270	273	275	276	278	280	281	282	285	287	294	295	302	304	307	310	313	317	319	323	326	327	332	341	342	343	345	346	347	348	350	352	353	354	355	356	357	365	372	373	374	378	381	384	389	391	393	396	398	399	400	408	411	412	419	421	423	424	427	430	431	435	439	440	443	444	448	451	453	454	455	456	461	465	466	469	470	476	478	482	497																																																																																																																																																																																																																														
27.53	23.31	45	3	10	14	29	41	44	61	64	79	114	118	121	124	140	148	155	161	170	172	208	210	266	268	277	291	295	304	310	325	329	336	339	343	372	375	386	390	394	404	409	414	439	462	481	488																																																																																																																																																																																																																																																																																																																																																																				
17.38	22.75	107	1	2	7	11	15	20	22	32	44	56	59	62	63	67	73	86	90	99	103	118	121	123	132	142	148	149	155	157	158	162	163	165	170	171	173	175	176	178	180	182	184	189	190	191	193	197	207	210	215	216	219	224	227	230	238	244	248	262	264	266	268	269	270	275	277	278	279	288	298	303	306	307	318	320	328	330	334	339	348	358	359	365	370	375	390	391	398	399	400	407	412	414	427	431	434	436	448	450	456	460	468	469	478	480	488	491	497																																																																																																																																																																																																																																																																																																						
20.09	20.64	47	2	21	29	37	41	44	64	79	114	118	121	145	152	155	161	171	172	188	204	208	210	215	227	244	258	268	277	284	288	291	301	329	336	339	372	388	390	394	398	400	404	409	449	462	470	472	479																																																																																																																																																																																																																																																																																																																																																																		
4.5	0.59	58	5	29	32	37	40	41	44	57	61	64	67	79	93	114	121	132	145	148	180	181	182	204	208	210	221	227	244	248	266	274	282	284	291	303	304	314	318	319	322	336	364	372	375	384	386	388	390	393	394	398	404	409	414	417	430	471	488	491																																																																																																																																																																																																																																																																																																																																																							
58.56	53.2	67	2	3	4	29	37	38	44	50	52	59	64	65	67	75	85	93	98	107	113	118	123	124	132	142	151	157	171	172	179	180	196	207	221	222	224	227	232	242	257	268	275	281	286	296	304	310	319	339	343	346	347	353	364	372	375	388	391	398	407	417	419	430	434	435	447	488	496																																																																																																																																																																																																																																																																																																																																														
20.55	27.9	32	10	29	39	44	64	75	79	118	148	162	172	173	180	227	266	268	270	285	301	310	318	336	375	388	390	394	398	409	417	440	460	470																																																																																																																																																																																																																																																																																																																																																																																	
8.19	11.04	64	3	4	9	15	23	32	39	44	60	61	64	85	103	113	118	121	145	154	160	166	172	180	184	189	196	198	210	216	226	227	232	239	257	259	262	277	281	282	285	288	296	304	307	313	314	318	336	339	344	354	362	365	372	375	388	390	394	398	412	423	456	462	463	468																																																																																																																																																																																																																																																																																																																																																	
19.88	2.56	72	5	10	15	17	18	29	32	35	37	38	44	63	64	65	73	84	93	101	118	121	154	160	162	172	184	199	207	211	219	226	227	232	248	256	264	265	282	288	294	296	302	304	318	327	329	334	336	339	353	354	355	365	370	372	375	386	390	393	394	398	406	409	432	438	445	450	462	463	469	490	491	496																																																																																																																																																																																																																																																																																																																																									
13.88	11.4	226	0	2	3	5	6	9	13	19	20	21	23	25	27	31	32	34	37	39	41	42	44	50	53	56	57	58	59	60	62	64	65	68	69	70	71	74	75	81	82	83	84	86	89	92	96	97	98	100	102	103	105	106	107	110	111	112	116	117	119	120	123	126	129	130	133	135	137	142	143	145	152	153	154	155	158	160	161	162	163	169	170	171	172	173	174	176	178	180	185	189	190	192	195	197	202	203	204	206	207	215	218	222	226	229	231	233	234	235	236	238	239	240	246	248	251	253	258	259	261	262	265	266	268	270	271	274	277	279	282	284	286	288	289	292	294	295	298	310	311	312	315	316	318	319	320	321	323	326	327	330	331	338	340	342	343	345	346	348	353	354	361	362	363	369	371	372	373	377	379	380	381	383	385	387	389	390	393	394	395	398	404	405	406	407	410	414	415	416	418	419	420	421	428	429	435	436	437	438	439	440	441	442	443	453	455	456	459	462	463	464	466	470	471	472	474	478	480	481	483	484	489	491	493	494	496	497																																																																																																																																																																															
