500	25819																																																																																																																																																																																																																																																																																																																																																																																																																									
75.25	26.49	52	14	20	29	41	44	64	79	115	119	122	134	141	150	162	163	171	174	175	194	206	209	212	218	221	266	268	284	287	290	293	298	304	307	313	317	321	347	364	367	377	391	393	395	399	412	414	429	444	468	474	486	495																																																																																																																																																																																																																																																																																																																																																																				
33.69	35.51	43	3	10	11	42	59	64	75	117	119	126	147	156	173	182	198	201	223	226	228	234	244	246	266	287	297	299	339	342	347	351	357	360	380	391	395	398	403	412	429	435	476	477	488																																																																																																																																																																																																																																																																																																																																																																													
19.94	21.97	82	2	4	10	11	17	19	29	32	52	53	59	61	64	69	75	79	85	90	93	95	98	108	113	115	117	119	122	124	125	127	128	134	141	156	162	163	165	167	173	174	175	182	198	206	228	234	241	246	260	266	272	277	283	284	287	289	295	298	307	310	313	315	321	342	346	357	367	369	390	393	396	405	417	419	429	436	437	445	446	477	488	494																																																																																																																																																																																																																																																																																																																																						
6.81	5.77	46	2	23	44	56	61	73	79	93	119	122	130	147	154	172	173	175	186	193	212	234	241	244	253	266	270	272	279	304	307	316	324	332	337	346	347	367	369	395	399	414	435	437	446	453	468	476																																																																																																																																																																																																																																																																																																																																																																										
7.75	7.3	186	0	3	6	7	9	10	15	17	18	19	23	25	28	36	38	39	41	43	45	50	53	56	58	62	68	73	77	79	82	87	88	89	92	94	96	98	102	103	106	113	114	115	118	120	121	123	127	128	132	136	138	146	147	148	149	154	155	161	162	165	171	172	174	175	179	181	182	183	186	187	192	193	199	200	203	204	206	211	212	213	221	222	223	224	225	232	240	241	244	248	250	251	255	257	258	260	266	270	271	273	274	275	277	280	281	282	283	285	287	292	294	295	296	297	300	302	303	304	305	313	316	320	321	328	329	335	338	343	345	346	350	352	353	354	355	359	361	366	369	384	387	390	391	392	394	397	398	399	404	413	416	419	421	423	429	431	437	438	441	443	444	445	447	449	451	452	457	459	461	465	466	468	473	477	478	480	485	486	487	490	491	493	494	496	498	499																																																																																																																																																																																																																														
18.63	1.05	66	5	9	10	14	22	29	41	44	51	56	79	85	93	115	119	122	124	125	130	143	148	150	162	169	174	192	197	198	205	208	209	212	213	217	229	234	237	241	254	264	268	272	279	293	303	304	306	323	347	350	351	359	369	389	391	393	412	414	445	453	455	468	471	478	486	495																																																																																																																																																																																																																																																																																																																																																						
13.38	23.65	98	3	12	14	32	34	38	44	61	62	64	67	79	81	86	98	103	106	107	108	112	114	117	123	144	147	153	155	159	164	179	183	190	193	200	201	203	209	217	219	221	231	232	250	251	253	258	261	264	266	268	270	271	272	273	277	283	288	296	304	308	309	310	313	314	317	339	341	343	345	351	352	357	362	364	373	380	393	395	396	409	411	412	413	414	417	423	424	432	433	435	436	437	459	461	462	468	482	486																																																																																																																																																																																																																																																																																																																						
2.63	4.05	246	1	2	7	11	13	15	20	21	26	31	33	36	37	39	40	43	44	45	46	50	52	53	54	55	56	57	61	63	65	69	70	73	75	78	82	83	84	86	87	89	90	93	94	95	96	97	100	103	104	105	110	112	114	116	119	120	121	123	124	125	126	128	129	131	132	133	135	136	137	138	139	141	145	146	147	149	150	151	153	154	156	157	158	160	161	162	165	170	171	173	174	178	179	182	184	188	189	192	193	194	195	196	198	199	201	202	204	205	206	207	210	212	216	219	221	223	227	228	229	231	233	235	237	239	244	245	246	248	251	252	253	255	256	257	262	264	267	268	269	274	275	277	278	282	283	286	290	291	292	294	295	296	297	298	303	304	312	314	315	316	318	319	323	325	326	328	329	331	335	336	338	341	345	346	348	349	353	355	356	357	359	360	361	362	363	366	367	368	369	370	371	372	373	379	381	386	387	388	390	391	394	395	397	398	400	402	404	409	414	415	416	417	418	419	423	426	428	440	441	442	443	444	450	452	455	456	461	464	465	467	468	471	473	474	476	477	478	481	488	490	492	494	495	496	497	498																																																																																																																																																																		
41.2	13.15	51	2	10	41	44	64	67	79	86	112	115	119	122	126	141	150	157	160	163	164	174	182	206	209	212	218	223	244	260	268	270	272	293	298	304	307	313	328	339	347	367	380	391	393	395	399	405	412	414	429	445	446																																																																																																																																																																																																																																																																																																																																																																					
18.25	29.2	88	4	11	13	14	17	18	29	35	38	42	44	61	67	72	73	75	79	81	84	90	98	101	103	105	117	119	124	129	130	141	153	154	156	171	182	198	205	212	219	221	228	229	234	241	243	248	251	268	277	283	284	288	290	293	295	296	297	298	308	310	316	327	339	346	347	359	360	369	383	390	391	396	398	399	403	408	414	423	429	430	435	436	446	449	459	473	475	495																																																																																																																																																																																																																																																																																																																																
24.88	11.3	37	12	14	19	37	44	61	64	79	119	122	123	163	166	174	182	212	217	223	228	244	253	260	264	272	277	288	306	339	342	351	367	382	395	405	412	419	468																																																																																																																																																																																																																																																																																																																																																																																			
35	40.52	121	2	3	12	14	15	19	29	34	37	41	43	44	50	55	56	58	59	61	64	67	73	77	81	84	85	89	107	108	112	117	119	122	123	125	133	134	140	150	153	156	159	162	164	166	172	174	182	190	194	197	198	201	203	205	209	218	220	226	229	240	246	250	252	253	261	269	271	284	286	289	301	305	307	313	321	322	325	339	347	348	352	357	358	360	363	367	370	373	377	385	386	390	391	393	395	396	398	399	403	409	414	419	422	423	426	433	436	437	438	440	449	455	457	462	466	468	469	471	475	477	488																																																																																																																																																																																																																																																																																															
35.25	10.11	43	3	10	11	19	29	39	44	79	93	115	119	125	150	156	163	166	173	182	205	212	227	228	234	268	284	293	307	314	317	347	384	391	393	395	399	403	409	412	419	445	466	469	476																																																																																																																																																																																																																																																																																																																																																																													
42.25	13.63	66	7	17	21	29	37	40	44	53	61	63	67	79	85	90	115	119	122	126	129	141	150	159	167	174	186	200	201	212	221	223	234	241	244	268	270	279	287	293	299	307	310	314	324	332	357	361	364	367	380	384	395	398	403	409	412	414	417	419	437	453	462	468	474	478	486	495																																																																																																																																																																																																																																																																																																																																																						
60.94	3.64	57	14	19	29	41	44	61	64	65	86	98	115	119	122	134	157	162	163	166	171	175	194	197	209	212	218	229	234	241	250	268	270	293	298	306	313	314	315	317	329	332	334	347	352	357	367	377	380	390	391	393	395	398	399	403	414	429	478																																																																																																																																																																																																																																																																																																																																																															
19	14.65	52	2	3	14	17	20	32	39	41	44	56	59	67	79	119	122	140	143	147	162	174	175	197	200	203	206	212	234	244	250	279	287	293	298	301	306	310	313	329	339	367	380	391	393	395	403	414	429	444	445	468	486	495																																																																																																																																																																																																																																																																																																																																																																				
3.13	8.25	138	2	7	9	10	12	14	15	17	19	20	25	29	31	32	34	40	42	44	45	50	56	60	63	67	70	71	73	76	77	80	85	86	88	89	90	100	103	108	110	114	117	119	120	122	132	133	135	139	140	143	150	160	168	172	174	175	182	183	184	186	192	201	202	205	211	214	217	221	222	223	224	225	226	233	234	239	244	247	253	258	259	268	276	279	281	283	289	290	293	296	299	304	307	309	321	325	328	329	333	338	341	342	346	347	348	351	353	355	360	363	367	378	390	395	398	403	411	412	413	418	419	424	429	437	438	439	451	454	455	462	477	481	482	484	490	495	497	498																																																																																																																																																																																																																																																																														
26	30	147	3	5	7	9	10	11	12	17	18	19	26	34	38	39	43	44	52	56	59	61	63	64	67	68	71	75	79	80	84	93	98	114	117	119	128	130	133	134	141	143	147	149	150	159	162	164	168	169	176	178	179	181	182	183	184	191	198	200	203	208	210	212	218	219	227	228	232	234	236	238	243	246	247	250	251	260	261	264	266	270	272	275	287	304	305	306	308	309	310	311	312	314	317	323	331	332	335	337	342	346	352	360	370	371	372	375	377	380	382	384	387	389	391	393	395	398	403	405	406	408	409	411	423	425	428	430	437	439	441	443	445	446	451	454	455	456	460	461	466	467	468	472	474	475	476	480	484																																																																																																																																																																																																																																																																					
3.63	1.65	259	0	1	4	5	8	10	11	13	14	15	16	18	20	21	22	25	28	29	30	31	35	38	41	43	46	47	51	54	57	58	60	61	62	64	66	68	69	70	72	74	75	76	77	78	82	83	85	86	87	90	91	93	94	97	98	99	100	102	103	104	108	110	111	115	117	121	123	124	126	129	132	135	139	140	143	144	145	150	152	154	156	157	158	159	162	163	164	166	167	168	173	174	175	176	177	178	182	184	186	191	193	197	200	201	211	213	214	216	218	219	227	228	229	232	233	234	237	239	240	244	245	246	247	250	251	252	253	254	256	257	258	260	261	262	263	265	268	270	272	273	274	275	276	279	280	282	283	285	286	288	291	293	296	298	300	301	302	303	304	305	306	307	309	311	314	315	317	318	319	323	324	326	328	329	330	332	333	335	336	337	340	341	343	344	349	352	353	356	361	362	363	364	368	369	371	373	374	377	378	380	381	382	384	385	387	388	390	392	394	396	397	401	408	410	412	413	414	417	418	422	424	426	427	432	433	435	436	437	439	440	441	444	447	449	452	453	455	457	458	460	461	463	465	472	473	474	476	477	478	479	481	484	485	487	490	491	494	498	499																																																																																																																																																					
23	28.6	44	2	11	29	39	41	44	61	64	75	79	115	119	122	125	141	150	152	157	173	174	175	200	212	268	276	286	287	293	304	307	313	332	339	347	357	377	391	393	395	399	414	419	468	495																																																																																																																																																																																																																																																																																																																																																																												
2.69	2.15	225	0	6	7	11	16	17	19	24	27	28	31	32	34	36	38	39	40	43	45	50	51	54	56	58	59	60	61	65	68	69	70	72	73	83	87	89	91	94	95	98	99	104	106	109	110	111	112	116	118	121	123	124	129	131	132	133	134	136	137	138	139	144	145	148	149	150	154	159	160	164	165	166	169	171	172	173	175	177	178	182	183	186	187	188	189	194	195	196	199	207	208	212	214	215	216	217	218	220	221	223	228	229	230	232	233	241	242	244	245	247	249	250	251	253	254	256	257	268	269	277	278	280	281	285	287	288	289	291	294	295	296	297	298	299	302	306	307	311	318	319	326	328	332	338	343	344	345	346	348	349	352	354	355	356	359	360	361	363	364	366	367	368	369	371	372	374	375	378	379	381	384	385	387	388	390	392	394	397	400	405	406	408	411	412	413	415	416	419	420	425	431	433	436	439	440	443	444	446	447	448	449	450	451	452	458	459	463	465	466	471	475	476	477	478	479	485	489	490	491	492	493	495	496	497	498																																																																																																																																																																																							
12	15.65	64	3	10	14	19	29	39	40	41	44	53	61	64	67	75	79	114	115	119	122	124	125	130	134	141	150	157	160	163	172	174	197	206	212	230	243	252	260	261	266	279	286	287	293	307	317	327	339	342	347	367	377	380	391	393	395	399	405	409	414	423	445	478	486	495																																																																																																																																																																																																																																																																																																																																																								
20.44	24.8	380	0	1	2	6	7	8	9	10	11	12	13	14	18	20	21	22	23	24	25	26	27	28	30	31	33	35	36	38	40	42	43	45	46	47	48	50	51	52	53	54	55	56	57	58	59	62	63	66	68	69	70	71	72	74	75	77	78	79	80	81	82	83	84	85	86	87	88	89	91	92	94	95	96	97	98	99	102	103	105	106	107	108	109	110	111	112	113	114	115	116	117	118	120	121	123	125	126	127	130	131	132	133	134	135	136	137	138	139	140	142	143	144	145	146	147	148	149	151	152	153	154	155	156	158	159	161	163	164	165	166	167	168	169	170	171	172	174	176	177	178	180	181	182	183	184	185	187	188	191	195	196	197	198	199	200	202	204	205	206	207	208	210	211	213	214	215	216	217	219	220	221	222	223	224	225	226	227	230	231	232	233	234	235	237	238	239	241	242	244	245	246	247	248	249	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	267	269	270	273	274	275	276	278	279	280	281	282	283	285	286	288	289	290	291	292	294	296	299	300	301	302	303	304	305	306	307	308	309	310	313	314	316	317	318	319	320	322	323	324	325	326	327	328	331	333	334	335	336	338	340	341	342	343	344	348	349	352	353	354	355	356	358	359	360	361	362	363	365	366	368	369	371	372	374	376	379	380	381	383	384	385	386	387	388	389	390	392	394	396	397	400	401	402	404	405	406	407	408	413	415	416	417	418	420	421	422	423	424	425	426	427	428	429	430	431	432	433	435	436	437	439	440	441	442	443	445	446	447	448	450	452	453	455	458	459	460	461	463	464	467	470	471	472	473	476	477	479	480	481	482	483	484	485	487	488	489	490	491	492	493	494	495	496	497	498	499																												
3.5	1.26	158	4	5	7	18	19	20	22	23	31	38	39	40	44	52	56	57	60	62	63	64	65	79	89	93	103	107	109	112	113	115	116	119	122	124	126	127	130	132	134	135	139	140	143	149	150	152	154	157	158	163	165	166	167	169	170	171	172	174	175	177	182	185	186	188	189	191	192	194	199	200	206	210	212	216	220	221	223	224	227	229	236	241	244	246	247	251	257	259	260	261	266	267	270	281	286	287	293	295	299	301	304	305	310	313	314	321	322	324	329	331	332	333	337	340	342	347	350	351	353	355	357	363	364	369	370	371	375	379	382	384	391	395	402	403	410	412	417	429	435	439	445	449	450	462	465	468	469	476	477	478	482	483	484	486	488	491	498	499																																																																																																																																																																																																																																																										
25.85	34.55	64	2	3	4	10	14	15	23	29	38	44	53	79	81	112	119	128	133	141	156	157	160	169	173	174	190	201	212	229	250	253	260	261	268	279	286	287	297	305	307	321	328	332	339	342	346	354	357	360	377	380	391	393	395	398	399	403	409	414	423	446	454	468	469	476																																																																																																																																																																																																																																																																																																																																																								
12.38	13.65	180	1	3	5	11	13	14	15	17	18	20	21	22	23	24	25	33	36	40	44	45	47	49	51	52	54	55	56	58	61	62	71	74	75	92	93	94	95	98	103	104	105	107	112	113	115	116	120	125	127	132	133	135	140	145	150	152	157	163	165	169	170	171	172	173	175	179	182	184	188	193	194	195	199	202	204	210	216	217	220	221	223	226	228	230	233	236	239	241	244	245	250	252	254	258	264	270	271	272	274	275	276	277	280	284	285	293	295	298	301	304	306	307	320	324	328	330	331	333	334	337	339	340	346	353	355	356	357	358	363	364	366	367	369	372	373	374	377	380	382	384	386	387	389	390	397	400	404	417	418	426	429	433	437	442	444	446	449	450	452	456	457	458	459	462	468	469	473	474	476	478	479	480	483	486	490	494	495	496	498	499																																																																																																																																																																																																																																				
9.38	10.5	257	0	4	5	6	8	9	11	12	13	14	17	18	20	22	23	27	28	30	31	32	34	35	36	37	38	39	40	41	47	50	52	53	55	58	59	63	66	67	70	71	72	73	78	79	83	84	85	86	87	88	89	90	91	92	94	96	97	100	101	103	104	105	106	107	108	109	110	111	117	118	121	123	127	128	129	131	132	133	134	136	137	138	139	143	145	146	148	149	151	152	157	158	159	161	162	163	164	165	167	169	172	174	178	179	182	187	188	196	197	201	202	205	207	208	212	215	216	217	218	219	224	229	231	233	234	235	236	238	239	240	241	242	245	246	248	253	254	255	256	259	260	264	265	266	272	273	275	277	278	279	280	282	283	285	287	288	289	291	294	295	296	299	300	301	302	303	305	306	307	310	312	315	318	319	325	326	329	331	332	333	334	335	336	337	338	341	349	350	351	352	353	354	355	356	357	358	359	362	363	366	368	371	374	376	377	381	382	384	385	387	392	394	397	403	405	406	412	413	416	418	421	422	426	433	437	439	440	441	444	446	447	448	450	451	453	456	457	458	461	465	467	473	477	478	479	480	481	483	484	485	486	487	489	490	493	497	499																																																																																																																																																							
3.88	26.88	88	2	4	7	10	19	21	32	33	37	41	44	60	61	63	64	67	73	84	93	98	103	106	115	119	122	123	124	127	128	130	150	154	166	171	172	174	179	186	191	197	200	203	209	210	213	219	221	236	270	277	278	279	281	289	294	295	298	301	302	304	321	324	337	339	342	347	357	359	364	370	380	393	395	398	403	414	423	428	436	437	453	462	468	475	476	477	478	495																																																																																																																																																																																																																																																																																																																																
15.31	4.13	43	3	10	19	29	41	44	67	76	79	93	115	119	122	134	150	162	164	173	175	200	203	209	212	229	244	250	264	270	293	313	327	331	339	342	352	391	395	409	414	446	468	478	486																																																																																																																																																																																																																																																																																																																																																																													
35.06	59.95	48	4	7	11	13	14	15	17	39	44	56	59	64	73	79	94	119	134	143	147	162	169	173	174	182	204	212	226	234	250	271	283	287	307	310	321	339	342	347	351	367	380	395	396	403	453	468	475	477																																																																																																																																																																																																																																																																																																																																																																								
6.63	12.8	228	1	2	6	8	11	12	16	19	21	22	23	26	28	33	36	38	40	41	43	45	47	50	51	54	55	56	58	60	62	64	66	67	68	69	70	75	77	78	79	80	87	88	92	96	97	98	99	101	103	104	106	107	114	115	116	118	121	123	124	129	132	134	142	144	147	150	151	152	154	155	158	159	160	162	164	165	170	172	175	176	177	179	180	182	183	184	187	188	189	190	192	193	194	195	198	200	202	205	208	212	214	216	217	218	220	222	223	226	232	236	237	238	243	244	247	250	251	252	253	254	255	257	264	268	269	270	272	274	277	279	280	281	284	287	292	293	295	298	299	303	304	307	309	310	314	316	319	320	323	324	325	327	328	331	336	338	340	341	351	353	355	365	367	368	369	371	372	373	374	382	384	385	386	387	388	389	390	396	397	399	400	402	405	407	408	409	412	414	416	417	419	422	426	433	434	435	436	437	439	443	445	446	449	450	453	455	457	461	466	471	473	474	476	477	480	482	483	486	488	489	490	491	492	493	494	495	496	499																																																																																																																																																																																				
11.72	22.55	54	14	17	20	29	38	41	44	55	61	79	104	115	119	134	141	147	162	171	172	174	175	189	209	212	218	226	229	230	244	266	268	279	286	298	313	315	317	321	357	367	377	380	395	398	405	412	419	423	435	444	446	475	478	488																																																																																																																																																																																																																																																																																																																																																																		
8.69	17.98	141	3	4	10	13	14	15	17	20	21	22	25	27	29	37	39	44	53	56	57	60	64	69	72	74	75	79	80	81	82	83	87	90	92	93	94	106	113	119	122	126	128	138	142	156	157	171	172	174	175	179	180	182	199	205	208	213	218	219	220	221	224	227	229	233	245	246	252	253	255	256	264	266	270	273	276	277	282	286	287	294	299	301	303	305	306	313	314	315	317	318	319	323	325	328	331	333	334	335	345	346	351	353	356	359	360	363	364	368	369	370	375	381	383	390	393	394	395	399	403	404	409	412	420	421	430	435	439	441	442	453	454	467	469	472	473	480	483	486	488	490	496																																																																																																																																																																																																																																																																											
19.13	2.63	56	10	11	32	38	39	40	44	58	60	61	63	65	67	76	115	119	122	125	139	143	154	163	166	172	173	175	182	190	201	206	212	221	234	244	250	261	266	270	271	279	305	317	323	324	342	347	352	357	390	393	395	399	419	446	468	478																																																																																																																																																																																																																																																																																																																																																																
10.69	8.18	31	29	39	44	67	75	79	119	122	174	175	200	212	241	270	298	304	307	332	339	347	395	403	409	412	414	429	446	468	469	477	478																																																																																																																																																																																																																																																																																																																																																																																									
16.88	19.95	75	2	3	5	9	11	17	19	21	25	29	32	34	39	44	53	61	79	93	113	117	119	122	125	133	134	141	142	143	159	162	171	173	174	175	182	209	218	228	229	241	244	246	250	252	268	272	276	284	286	298	304	306	317	321	325	328	329	332	351	357	361	364	367	369	382	390	391	393	395	403	409	414	462	468	478																																																																																																																																																																																																																																																																																																																																													
14.56	5.76	195	2	7	9	10	13	14	15	16	19	22	26	28	29	32	34	35	42	46	52	53	60	63	65	67	70	72	73	80	81	84	86	91	92	93	94	98	99	102	103	106	112	118	119	121	123	126	128	129	131	132	136	137	138	139	143	146	150	154	157	162	164	166	173	174	175	177	178	182	186	188	190	196	199	203	204	207	208	210	211	212	213	215	217	218	221	222	223	225	226	231	233	235	237	238	240	241	243	244	251	253	254	255	256	266	268	271	273	280	283	284	286	288	293	294	297	298	299	301	302	305	306	307	308	309	310	316	318	319	324	326	327	329	330	333	334	337	338	345	348	350	351	352	353	357	358	359	362	365	369	372	379	380	384	385	386	390	394	397	401	403	405	407	408	412	417	418	419	423	426	427	429	430	432	436	437	438	439	444	447	451	455	456	457	458	462	464	466	473	487	488	489	490	495	498	499																																																																																																																																																																																																																					
31.75	44.95	62	2	4	19	29	39	55	56	61	67	69	79	84	101	124	125	128	134	147	153	171	174	179	182	197	205	217	221	223	226	228	238	246	253	255	266	269	271	279	283	287	289	290	298	304	307	342	346	351	354	360	369	391	396	412	414	423	429	435	457	462	475	495																																																																																																																																																																																																																																																																																																																																																										
5.38	7	83	2	5	8	10	13	14	17	19	22	28	29	37	39	41	44	45	50	53	57	58	59	62	63	79	85	101	103	107	108	112	116	124	125	126	134	164	166	167	172	173	194	197	199	212	218	224	229	232	238	241	243	253	258	268	275	277	288	293	306	310	313	323	328	329	330	338	339	352	357	370	379	389	390	393	412	429	432	455	468	471	477	478	494																																																																																																																																																																																																																																																																																																																																					
7.06	9.4	195	0	1	3	4	10	11	14	17	18	30	32	33	38	40	43	44	46	47	51	52	53	54	62	63	67	70	71	75	76	78	80	83	84	85	88	89	91	95	99	101	107	108	109	110	111	113	115	116	117	118	119	127	134	135	140	142	143	145	147	148	149	150	151	154	155	156	157	158	161	163	165	168	170	173	176	178	181	183	186	192	194	196	198	200	202	205	209	211	216	218	219	224	232	234	236	238	239	244	248	249	250	253	260	261	262	266	273	274	278	279	283	286	287	290	292	297	302	304	305	309	310	311	313	314	317	323	324	325	326	330	332	333	334	339	340	342	346	347	348	351	357	360	362	365	366	369	378	379	381	383	385	386	389	391	393	396	399	403	404	405	407	409	410	411	413	417	418	421	424	425	428	429	430	443	446	450	453	457	462	463	464	467	469	471	473	475	480	485	488	491	495	496	497	498	499																																																																																																																																																																																																																					
78	1.4	53	2	11	14	29	37	40	41	44	58	61	64	93	95	115	119	122	125	130	140	157	173	175	182	194	197	206	212	217	268	284	293	332	337	357	377	379	389	391	393	395	399	412	414	419	423	429	446	468	469	474	478	486	498																																																																																																																																																																																																																																																																																																																																																																			
2	4.35	295	0	2	3	6	9	12	13	15	17	19	20	22	23	24	27	28	36	38	45	46	47	48	49	50	54	57	59	62	63	66	68	69	70	71	72	73	74	75	78	80	82	83	84	85	87	88	90	91	92	93	94	99	100	102	105	107	108	109	110	111	113	114	115	117	118	120	121	122	123	125	127	129	131	132	135	136	137	138	142	144	145	146	148	149	152	153	155	156	161	162	164	165	166	167	169	170	171	173	177	178	179	183	186	187	188	191	192	195	196	197	199	200	201	202	204	205	206	207	208	210	211	213	215	216	217	219	222	223	225	227	228	231	233	235	237	242	245	248	249	251	252	253	254	255	256	257	258	261	262	263	265	266	267	268	270	271	273	274	275	276	278	280	281	283	285	286	287	291	292	293	294	295	297	298	299	300	302	303	304	305	312	313	314	315	318	319	321	324	326	327	328	329	330	331	333	334	335	336	338	340	341	343	344	348	350	351	353	356	358	360	362	365	366	367	370	372	374	376	378	379	380	381	382	384	386	387	388	391	392	394	397	400	401	403	407	408	410	413	415	416	417	418	420	421	424	425	426	427	430	431	432	435	437	438	439	441	443	445	446	447	448	449	451	452	458	459	460	461	463	464	467	469	470	471	472	473	475	476	479	480	481	482	484	485	487	488	489	490	491	492	493	494	496	498	499																																																																																																																	
27.44	19.29	33	10	41	44	115	119	122	134	140	150	157	174	175	221	243	250	268	279	293	307	313	317	332	339	347	380	393	395	414	419	429	446	468	495																																																																																																																																																																																																																																																																																																																																																																																							
44.96	18.35	46	2	10	14	29	37	41	44	64	67	79	115	119	122	134	150	157	163	164	169	174	186	200	209	224	229	244	268	270	272	279	293	309	328	332	339	347	351	377	380	393	395	399	403	414	419	446																																																																																																																																																																																																																																																																																																																																																																										
20.13	25.3	113	4	10	11	12	13	18	19	21	23	29	41	42	44	53	59	65	67	69	73	75	85	86	93	94	101	117	119	120	121	125	126	128	130	133	143	159	162	164	166	168	169	172	173	174	175	179	181	182	193	198	203	205	209	210	212	213	225	228	233	244	253	255	260	268	271	272	284	288	289	298	304	305	306	310	316	321	322	323	338	342	347	355	357	359	360	369	374	375	379	380	386	391	395	396	398	403	409	412	414	425	433	434	445	453	455	462	475	476	477	479	486	488	493																																																																																																																																																																																																																																																																																																							
16.19	20.8	63	2	4	15	39	42	44	52	56	61	65	79	112	119	124	125	128	143	147	160	164	166	169	173	200	201	210	212	229	234	244	260	268	276	279	283	286	287	307	315	316	321	342	347	351	380	389	391	395	398	399	409	412	414	420	423	429	435	446	468	469	475	476	477																																																																																																																																																																																																																																																																																																																																																									
10.88	12.96	191	3	4	6	9	10	12	13	14	17	19	24	25	27	29	32	38	39	44	47	49	52	53	61	62	63	68	71	72	74	75	78	79	80	84	85	87	88	91	92	93	98	99	100	105	106	107	108	110	117	122	127	128	131	133	136	141	144	146	147	148	151	152	153	154	155	156	163	165	169	171	173	174	178	179	181	187	190	191	204	205	208	209	211	217	219	220	221	223	224	225	227	228	229	231	235	236	238	239	241	245	246	248	253	255	256	260	263	264	266	270	271	273	275	276	277	281	282	284	288	290	291	294	300	303	305	306	312	313	321	327	329	331	333	334	335	344	345	349	350	352	355	356	357	358	370	375	377	380	383	384	385	386	389	392	393	403	404	406	409	413	415	416	423	424	427	429	430	434	435	436	441	444	445	447	450	454	458	459	460	463	464	467	468	471	481	482	483	485	487	488	493																																																																																																																																																																																																																									
44.69	9.6	68	4	5	7	14	19	21	44	58	61	63	67	89	96	119	120	129	130	133	140	143	150	151	162	163	192	194	198	209	210	212	221	223	226	229	236	253	260	261	266	272	277	287	293	295	301	304	309	323	329	342	347	351	357	363	369	393	395	405	414	418	433	436	446	453	468	471	475	495																																																																																																																																																																																																																																																																																																																																																				
67.5	3.44	44	14	21	29	39	41	44	60	64	65	67	79	93	115	119	122	124	150	169	174	212	229	244	266	268	270	279	293	298	304	307	321	332	339	342	347	357	377	395	399	405	412	414	468	483																																																																																																																																																																																																																																																																																																																																																																												
8.69	1.39	45	2	3	14	19	29	39	40	44	53	61	75	79	119	122	147	150	154	157	173	174	203	212	224	234	244	270	293	304	314	317	327	329	339	347	367	370	384	391	395	399	403	445	455	468	476																																																																																																																																																																																																																																																																																																																																																																											
10.69	4.47	186	2	7	10	14	16	17	18	19	22	23	24	28	29	30	31	34	37	43	48	50	51	52	54	56	58	59	60	64	69	70	72	73	75	76	78	79	85	88	90	94	97	101	113	115	116	119	124	126	129	130	132	134	139	142	143	145	152	155	157	163	164	165	167	172	173	175	183	184	186	188	191	193	199	207	210	212	214	216	221	226	228	232	234	237	240	241	243	244	246	247	249	251	253	261	262	264	265	267	279	280	281	283	284	286	287	288	289	293	295	297	298	299	302	304	306	307	308	313	316	318	319	330	331	332	333	334	335	338	339	342	344	347	351	353	360	363	364	367	368	371	372	377	379	380	382	384	390	394	395	397	400	404	409	410	413	418	419	427	428	430	437	439	440	443	444	446	449	452	453	455	456	458	459	465	468	474	475	477	480	485	490	491	492	497	498	499																																																																																																																																																																																																																														
27.81	11.49	66	2	4	5	11	14	29	39	44	53	56	58	60	61	63	65	67	79	90	93	103	119	125	128	141	162	172	174	175	182	200	201	203	209	212	228	229	234	240	241	270	279	284	287	295	298	301	310	316	321	339	342	346	357	360	379	389	391	395	412	414	419	429	437	444	446	468																																																																																																																																																																																																																																																																																																																																																						
4.97	0.88	68	2	7	10	14	19	40	41	44	76	93	95	98	115	119	122	124	125	130	147	152	154	157	160	163	166	167	175	177	179	201	206	212	218	223	227	234	244	266	267	268	279	281	284	286	304	329	330	331	332	339	347	367	370	390	393	395	412	414	417	444	445	451	468	474	476	478	486	495																																																																																																																																																																																																																																																																																																																																																				
28.5	13.18	63	3	7	10	11	14	17	29	37	39	41	44	67	79	93	95	115	119	122	125	134	143	154	157	158	162	163	166	169	171	173	194	206	212	225	227	229	250	260	266	270	272	277	279	286	295	314	321	332	339	347	380	384	391	395	398	399	403	409	414	429	437	444	466																																																																																																																																																																																																																																																																																																																																																									
20.69	12.6	73	2	3	10	12	32	37	40	41	47	53	55	65	79	81	86	93	95	101	103	115	117	119	120	122	124	125	129	134	144	163	166	175	186	192	198	209	212	217	221	229	244	270	277	279	281	287	290	298	299	315	322	329	330	332	339	351	352	364	369	370	391	395	409	414	419	423	433	442	444	446	462	486	495																																																																																																																																																																																																																																																																																																																																															
14.06	10.75	53	14	19	20	23	39	41	44	53	58	60	64	67	79	85	86	115	117	119	122	147	148	162	173	174	182	212	240	244	246	253	258	266	272	287	295	298	313	322	329	346	347	367	369	380	390	395	400	412	423	429	444	453	477																																																																																																																																																																																																																																																																																																																																																																			
