85525	1	32	16	1	10	11	60	61	94	95	98	110	111	148	149	186	187	190	191	194	195	236	237	276	277	298	299	310	311	340	388	389	450	451																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
88955	1.125	31	16	1	10	11	60	61	94	95	110	111	148	149	186	187	190	191	194	195	236	237	276	277	298	299	310	311	340	388	389	450	451																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
84199	1	33	82	27	32	33	38	39	60	61	64	65	94	95	100	101	192	194	195	216	217	236	237	274	290	291	398	399	420	421	424	486	487	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
88198	1.125	29	82	27	32	33	38	39	60	61	64	65	94	95	100	101	194	195	216	217	236	237	274	275	290	291	398	399	420	428	486																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
83469	1	32	64	9	10	11	22	30	31	54	55	94	95	188	189	194	195	230	231	274	275	278	279	282	283	290	291	292	293	350	351	430	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
87501	1.125	23	68	9	10	11	30	31	54	55	94	95	194	195	230	274	275	282	283	290	291	292	350	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
83793	1	52	16	5	10	11	12	13	16	17	30	31	38	46	47	68	69	70	71	96	97	98	99	104	105	108	109	122	123	146	186	187	272	292	296	297	304	305	314	315	324	398	399	402	403	410	434	435	440	441	466	467	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
87998	1.125	45	16	11	12	13	16	17	30	31	38	46	47	68	69	70	71	98	99	104	105	108	109	122	123	186	187	194	195	296	297	304	305	314	315	324	398	399	402	403	410	411	434	435	440	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
83997	1	43	4	9	32	33	52	53	60	61	64	65	86	87	100	101	108	109	116	117	162	163	216	217	222	223	230	231	234	235	236	237	258	259	268	278	279	290	291	312	462	463	472	473	484																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
87587	1.125	30	26	32	33	52	53	60	61	64	65	86	108	109	116	162	163	216	217	222	223	234	235	236	237	258	259	278	279	312	462	463																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
83489	1	33	32	3	4	5	30	31	60	68	69	102	103	109	242	243	267	276	277	292	293	340	341	398	399	424	425	434	435	454	470	471	487	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
87647	1.125	25	5	4	5	30	31	68	69	102	103	242	243	276	277	292	293	341	398	399	402	434	435	470	471	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
85345	1	26	20	11	20	54	55	60	61	94	95	110	111	170	204	205	234	272	334	335	372	373	428	429	456	457	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
88964	1.125	28	20	11	54	55	60	61	94	95	110	111	170	204	205	234	268	272	276	277	334	335	372	373	428	429	456	457	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
84348	1	7	0	277	300	456	457	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
87882	1.125	7	40	277	300	301	456	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
83898	1	20	12	39	60	61	110	111	132	133	192	236	237	270	271	414	420	421	422	423	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
87502	1.125	20	12	39	60	61	110	111	132	133	192	236	237	270	400	414	420	421	422	423	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
83077	1	23	8	18	19	61	94	95	110	111	170	230	231	236	237	304	324	325	366	367	406	407	410	411	437																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
86618	1.125	22	8	19	60	61	94	95	102	103	110	111	170	230	231	236	237	304	324	325	366	367	406	407																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
84309	1	28	0	15	20	21	82	83	110	111	160	161	272	273	274	275	300	338	339	404	405	410	420	421	424	425	492	493	494	495																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
87730	1.125	23	0	15	20	21	60	61	82	83	110	111	160	161	274	338	339	404	405	420	421	424	425	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
82870	1	18	2	9	36	37	94	95	192	193	254	255	272	273	300	301	398	399	468	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
86750	1.125	13	32	37	94	95	192	193	254	272	300	301	398	399	469																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
83282	1	36	36	22	23	61	94	95	110	111	132	133	194	195	218	219	262	263	278	279	340	341	342	343	398	399	406	407	410	411	412	413	464	465	486	487	494	495																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
87117	1.125	33	70	23	61	94	95	110	111	132	133	194	195	262	263	278	279	340	342	343	398	399	400	406	407	410	411	412	413	464	465	486	487	494	495																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
85614	1	27	14	11	14	15	16	17	40	60	61	74	75	110	111	154	166	214	215	236	237	242	243	276	277	340	341	446	494																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88634	1.125	26	14	11	14	15	16	17	40	60	61	74	75	110	111	154	166	214	215	236	237	242	243	276	277	340	341	468																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
83026	1	35	20	21	22	23	64	65	68	69	94	95	110	111	132	133	156	194	195	218	219	276	277	278	279	292	293	300	301	398	399	412	413	436	437	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
86836	1.125	34	20	21	22	23	64	65	68	69	94	95	110	111	132	133	156	194	195	218	219	276	277	278	279	292	300	301	398	399	412	413	436	437	486	487																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					
84743	1	30	10	1	6	7	10	11	12	13	60	61	65	94	95	96	97	140	141	170	171	203	234	235	236	237	262	263	268	269	276	277																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
87931	1.125	33	10	1	6	7	10	11	12	13	60	61	64	65	94	95	96	97	140	170	171	202	203	214	215	234	235	236	237	262	263	268	269	276	277																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
83061	1	30	8	1	11	14	20	21	38	39	48	56	60	61	95	110	111	118	119	132	133	164	165	186	236	237	276	277	300	301	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
86332	1.125	26	8	1	11	20	21	38	39	48	56	60	61	110	111	118	132	133	164	186	187	236	237	277	300	301	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
83250	1	29	22	39	40	41	68	69	94	136	137	216	217	262	263	276	277	278	279	324	325	340	354	355	398	399	402	403	464	465	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87024	1.125	25	22	39	68	69	94	136	137	216	217	262	263	276	277	278	279	325	340	354	355	398	399	402	464	465	480																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
83846	1	26	26	21	45	54	55	60	61	76	77	94	95	98	99	110	111	236	270	271	282	283	300	302	303	340	341	426																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
87498	1.125	25	26	21	54	55	60	61	76	77	94	95	98	99	110	111	164	236	270	271	282	283	302	303	340	341	426																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
83517	1	5	32	194	195	410	411																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
