500	63789																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
24	60	241	0	2	3	6	7	8	9	12	13	14	16	17	21	22	23	24	25	26	28	30	34	35	38	40	41	42	44	46	48	54	55	56	57	62	65	69	72	74	76	79	80	81	82	87	88	92	93	94	97	99	103	105	107	108	110	111	112	113	114	115	117	119	120	121	123	125	127	129	131	135	136	137	139	140	141	142	143	144	145	146	149	150	152	153	154	156	157	159	160	161	163	165	168	171	172	173	176	178	179	180	181	182	184	185	186	187	191	194	196	200	202	204	205	209	212	215	216	217	219	220	221	224	225	226	229	231	234	237	238	239	240	242	243	245	246	247	248	249	251	252	264	265	267	268	270	271	275	276	280	281	282	284	291	294	296	297	298	300	301	303	305	307	308	311	312	315	316	318	319	320	321	322	323	326	327	328	330	331	334	335	340	341	346	347	348	349	350	352	353	355	356	358	359	364	365	366	367	372	373	374	375	376	378	379	380	384	484	463	411	491	424	406	452	449	404	401	445	405	433	451	462	391	446	415	456	480	432	495	434	428	423	489	420	441	479	436	429	477	465	493	466																																																																																																																																																																																																																																																					
71	27	252	7	8	9	13	14	16	17	23	26	27	33	34	36	38	40	42	44	46	47	48	51	55	58	60	63	65	66	67	69	70	72	73	75	77	79	80	84	85	87	88	92	93	95	96	99	100	103	105	109	111	112	114	115	117	119	120	127	128	133	136	137	139	142	143	144	146	149	150	151	154	157	160	163	164	166	167	168	169	170	171	173	174	178	179	180	181	182	184	186	187	189	193	200	202	209	210	212	213	214	220	221	222	223	224	225	226	229	230	231	234	235	238	239	240	242	243	245	248	249	251	252	256	259	262	263	264	268	270	271	274	276	280	282	291	294	295	297	298	301	304	305	307	315	316	318	319	323	325	326	327	328	329	330	331	333	334	335	336	337	339	341	347	348	349	350	352	353	355	356	362	364	367	372	373	374	376	377	378	379	380	381	385	387	389	390	489	437	395	417	444	496	457	432	397	399	476	490	447	484	487	431	408	412	429	422	482	464	396	394	440	458	481	460	463	493	448	416	405	413	497	419	393	469	479	480	488	398	495	402	418	471	446	450	420	452	486	498	483	410	409	404	462	494	492	442	449	428	451	438	423	466	400																																																																																																																																																																																																																																										
58	58	290	3	6	7	8	9	14	15	16	17	19	21	23	25	26	28	30	33	34	37	38	40	41	42	44	46	47	48	51	54	55	57	65	69	70	72	73	74	75	76	79	80	82	83	85	89	92	93	94	96	98	99	103	107	108	109	111	112	114	115	120	121	123	127	128	129	130	135	136	139	140	141	142	146	149	150	151	154	156	157	159	160	161	163	164	165	167	168	169	170	171	173	177	178	179	181	182	184	186	187	189	190	191	196	199	200	202	205	209	212	214	215	223	225	226	232	234	238	239	240	242	243	244	245	246	247	248	249	251	252	261	262	263	264	267	268	270	271	275	276	278	279	281	282	284	285	286	295	297	298	299	300	302	303	305	307	318	319	323	326	327	328	329	330	333	334	335	336	338	341	348	349	350	351	352	353	355	356	358	359	364	365	366	367	369	370	376	378	380	385	386	388	483	482	419	499	478	421	439	414	456	398	468	415	486	465	493	479	450	458	447	442	405	476	471	498	454	411	496	393	394	459	436	448	443	437	452	462	426	463	477	413	395	475	430	408	489	446	435	451	406	495	434	399	428	480	444	491	417	396	487	422	481	492	467	453	433	441	461	470	418	407	440	460	474	427	423	488	457	409	424	485	429	497	455	469	425	438	484	410	400	412	420	445	402	416	464	432	449	466	472																																																																																																																																																																																																				
100	94	271	7	8	9	13	16	17	21	23	25	26	30	33	34	36	40	42	43	44	46	48	49	51	55	56	58	59	61	62	65	69	70	73	75	79	80	82	83	84	85	87	92	93	95	96	97	99	103	105	106	107	108	109	111	114	117	124	125	127	128	129	130	133	136	139	140	141	142	143	145	146	149	150	152	154	155	157	159	160	161	163	164	167	168	169	171	173	177	178	179	180	181	182	185	186	187	193	199	202	203	205	207	209	212	213	215	217	220	221	223	224	225	226	227	234	237	238	239	240	242	243	244	245	246	249	252	254	256	261	264	265	267	269	270	271	276	281	282	286	288	293	295	296	297	300	301	306	307	308	309	316	317	319	322	326	327	328	330	331	332	333	336	338	339	340	341	342	346	347	348	349	350	351	352	353	355	359	364	365	366	367	368	369	370	372	374	375	378	379	380	381	385	386	387	391	392	423	415	479	454	489	443	442	474	490	461	468	460	409	478	453	446	448	482	428	405	396	496	494	399	416	493	400	497	441	473	451	476	484	463	422	419	413	427	397	483	404	401	414	499	434	431	403	429	440	452	433	424	435	456	465	491	437	421	402	450	458	467	466	438	407	498	481	477	426	455	398	469	492	394	459	475																																																																																																																																																																																																																							
25	82	296	0	3	7	8	10	13	14	16	17	20	21	22	23	24	25	26	27	28	30	32	33	34	37	38	42	43	44	47	48	51	52	54	55	56	60	61	63	66	69	70	72	73	75	80	81	87	89	92	93	94	95	96	99	103	104	106	107	108	109	110	111	112	114	117	122	123	127	128	137	140	141	143	144	149	150	151	152	154	155	156	157	159	161	163	166	167	168	169	170	171	174	176	177	178	179	180	181	182	185	186	187	191	196	198	200	202	204	205	208	209	210	211	212	214	218	220	225	226	237	238	239	240	242	243	244	245	246	248	249	251	252	261	263	264	265	267	268	269	270	271	276	279	280	281	282	284	289	293	294	295	296	297	298	300	301	302	303	305	306	307	308	316	317	318	319	321	323	326	327	328	329	330	332	333	334	336	341	345	346	348	349	352	353	355	356	358	359	364	365	366	367	369	372	373	374	375	376	377	378	379	381	385	386	387	388	391	392	393	459	402	434	439	475	463	421	483	435	497	414	490	417	454	437	479	401	471	400	429	494	460	491	446	428	415	425	496	495	469	398	413	431	403	443	451	465	448	406	445	466	462	419	489	499	458	493	455	405	408	438	397	477	436	404	420	467	485	476	472	442	447	456	422	444	412	452	407	441	433	478	423	484	395	488	474	411	461	457	492	418	498	470	481	432	399	427	410																																																																																																																																																																																														
77	41	284	0	3	5	7	12	13	14	16	21	23	24	25	26	28	29	30	33	34	35	36	41	42	46	48	51	55	56	57	58	60	62	64	65	69	70	72	73	75	76	80	82	85	89	92	93	96	99	100	101	103	107	108	109	110	111	112	114	115	117	120	124	125	127	128	129	130	137	140	142	144	146	152	154	155	157	158	159	160	161	163	164	165	166	167	168	171	173	175	176	177	178	179	180	182	184	187	190	191	192	194	195	196	199	202	204	205	209	210	212	214	215	216	218	220	224	225	226	229	233	234	236	237	238	239	240	242	244	245	248	249	251	252	256	257	261	262	264	268	269	270	271	276	277	280	282	284	291	293	294	296	297	298	299	300	301	303	307	308	311	317	318	319	321	322	323	324	326	327	328	329	330	332	333	334	337	338	341	342	348	349	350	351	352	353	355	356	358	359	360	362	364	365	366	367	372	373	374	375	376	377	378	379	380	381	384	385	387	388	391	392	394	469	484	461	499	462	424	403	478	449	451	472	446	494	442	490	457	418	406	400	430	448	402	467	440	432	480	498	488	437	441	460	489	419	491	468	407	466	443	497	463	425	454	414	405	487	436	404	447	496	431	456	470	473	439	426	438	483	485	474	481	416	433	492	417	420	465	479	493	445	444	434	435	413																																																																																																																																																																																																										
63	50	254	0	1	3	6	7	9	14	16	17	21	22	23	24	26	27	30	33	34	37	38	40	42	48	52	54	55	59	60	66	69	70	73	76	79	80	82	84	85	92	93	99	103	107	108	109	111	113	114	115	117	123	124	127	129	136	137	139	141	142	143	145	146	149	150	152	154	156	157	159	160	163	167	168	169	170	171	173	174	175	177	178	179	181	182	184	186	187	189	190	191	196	199	202	205	208	209	212	213	215	219	221	223	224	225	226	231	234	237	238	240	242	243	245	246	248	250	251	252	256	257	263	264	268	270	271	276	279	280	281	282	283	284	286	291	292	297	298	303	305	306	307	311	313	314	315	317	319	320	321	323	326	328	329	330	332	333	336	337	339	340	341	347	348	349	350	352	353	355	356	358	359	362	364	366	367	372	373	374	375	378	379	380	381	385	386	388	391	392	393	450	474	488	405	444	484	445	499	409	441	462	463	427	485	434	487	425	496	415	470	449	429	418	436	426	423	477	457	447	413	443	482	402	497	455	466	467	432	495	397	406	486	492	439	401	498	478	448	430	489	435	414	473	420	468	422	453	452	408	454	433	400	471	419	421																																																																																																																																																																																																																																								
50	14	220	4	6	7	8	9	12	15	16	20	21	22	23	24	25	26	27	30	31	32	33	34	35	37	40	42	44	47	48	51	52	55	57	60	63	65	69	70	73	75	76	79	80	82	84	85	88	89	92	93	96	100	101	103	105	107	108	109	110	111	114	115	120	123	125	127	129	130	136	137	139	140	142	143	144	146	149	150	151	152	154	155	156	159	160	163	165	166	167	168	169	170	171	177	178	179	180	182	184	186	187	188	189	190	191	192	198	199	200	201	202	205	212	213	214	220	221	222	223	224	225	226	229	234	237	238	239	240	244	245	247	248	249	252	256	261	262	263	264	265	268	270	271	276	282	285	286	294	297	298	300	301	303	306	307	308	313	315	318	319	320	323	326	327	328	330	331	332	334	335	336	341	345	349	351	352	353	355	358	359	364	365	366	367	369	372	373	374	375	376	378	379	380	381	386	387	388	391	393	394	396	466	482	471	429	493	441	462	447	410	426	408	453	439	461	458	407	467	477	424	420																																																																																																																																																																																																																																																																										
97	18	220	4	7	8	9	12	13	14	16	17	21	22	23	26	27	30	32	33	34	36	38	40	42	44	46	48	50	52	54	56	57	58	60	63	65	67	69	70	72	76	78	79	80	84	85	88	93	96	97	99	103	105	106	107	108	109	111	117	119	120	125	127	129	136	137	141	142	143	145	149	152	154	156	157	159	161	163	165	168	169	171	172	173	175	177	178	179	180	182	187	191	193	195	196	200	202	204	209	212	213	214	218	221	223	225	230	231	234	237	238	240	242	243	244	245	248	249	251	252	259	261	262	264	268	270	271	272	276	279	282	284	291	294	297	300	301	303	304	307	311	313	314	316	317	318	319	322	326	327	328	329	330	331	333	334	336	340	341	344	346	350	351	352	353	355	358	359	360	364	365	366	367	369	372	374	376	378	379	380	381	382	385	388	391	392	393	394	432	401	491	414	433	493	467	454	447	463	399	458	471	446	472	439	400	428	489	462	499	452	429	457	402	466	448	477	475	479	476	406	453	408																																																																																																																																																																																																																																																																										
59	69	276	1	6	7	8	9	13	14	16	17	20	21	23	25	26	27	30	32	33	34	35	37	40	42	43	44	46	47	48	51	54	55	56	63	69	73	75	77	79	80	81	82	84	87	92	93	94	95	97	101	103	105	107	111	112	114	119	120	124	127	128	129	130	133	135	136	137	138	139	141	142	143	144	145	146	150	151	152	154	155	157	160	161	163	164	165	166	168	169	171	173	177	178	179	180	182	184	186	187	189	190	194	199	200	202	205	209	212	213	214	216	219	223	224	225	226	229	232	233	234	235	237	238	239	240	242	243	245	252	257	261	262	263	264	268	269	270	276	278	279	280	281	282	283	284	285	286	291	293	294	296	297	300	301	303	305	307	311	313	314	315	317	318	319	323	325	326	327	328	329	330	331	332	333	334	336	338	340	341	342	345	346	348	349	352	353	355	356	358	359	360	364	365	366	369	370	372	373	375	376	378	379	380	381	382	386	387	388	389	391	392	393	394	398	402	409	418	456	468	460	449	472	479	437	481	444	455	457	450	446	440	432	499	423	443	463	495	414	467	435	464	415	406	462	477	427	448	493	491	492	417	431	473	419	470	433	439	442	474	426	483	420	452	422	465	486	434	453	451	490	498	404	484	400	476	482	412																																																																																																																																																																																																																		
11	66	214	2	3	4	6	7	8	9	10	12	13	14	16	17	21	23	24	25	26	28	30	31	32	33	34	38	40	44	46	48	54	55	56	57	58	61	66	68	70	72	73	74	75	79	80	81	82	84	88	89	92	93	96	97	99	101	107	111	114	115	120	127	133	136	137	139	140	143	145	146	148	149	150	152	154	156	160	161	163	165	167	168	169	171	172	175	176	177	178	179	180	182	184	187	189	190	191	193	194	198	200	202	205	207	210	212	213	219	220	223	224	225	226	230	234	236	237	238	239	240	242	243	244	245	246	248	249	251	253	257	261	263	264	265	267	268	270	271	276	279	282	284	288	291	294	296	297	298	300	301	303	307	308	312	313	315	317	318	319	323	326	327	328	329	330	332	333	334	336	337	340	341	346	348	349	352	353	355	359	362	364	365	366	367	369	372	373	374	375	377	378	379	381	382	384	387	391	392	393	394	395	396	398	399	426	409	440	466	481	419	450	410	435	493	491																																																																																																																																																																																																																																																																																
74	79	292	3	5	7	9	16	17	21	22	23	24	26	28	30	33	34	38	39	40	42	43	44	46	48	52	54	55	56	58	60	65	69	70	72	73	75	76	78	80	81	82	84	85	88	92	93	94	95	96	97	100	103	105	107	108	109	111	112	114	115	119	120	127	129	130	136	137	139	143	144	145	146	149	150	152	154	155	156	159	160	163	164	165	166	169	170	171	173	176	177	178	179	180	182	184	186	187	190	191	195	196	199	200	205	209	212	213	214	215	217	218	219	220	221	222	223	225	227	228	234	238	239	240	243	244	245	246	247	248	249	251	252	256	258	262	264	265	268	269	270	275	276	279	282	284	286	291	296	297	300	301	303	307	308	313	315	318	319	320	327	328	329	330	332	333	334	336	340	341	347	349	350	353	356	358	359	360	364	365	366	367	369	370	371	372	376	378	379	381	384	385	386	387	388	390	393	394	396	398	404	423	461	402	448	441	474	467	493	417	490	489	418	478	410	459	406	485	409	460	435	422	486	403	480	451	427	462	455	464	468	428	433	483	496	466	445	482	420	419	463	431	477	443	456	426	494	415	498	497	481	416	473	438	440	449	442	475	491	476	412	471	484	447	434	407	495	470	444	432	421	439	453	411	469	437	488	425	429	408	446	499	424	430	492	413	414	436	452	472	457	454	465	487																																																																																																																																																																																																		
44	9	288	0	3	6	7	8	9	12	13	16	17	21	24	25	26	27	28	30	32	33	34	35	37	38	40	42	44	46	48	51	52	54	55	57	60	65	67	69	70	72	73	74	76	77	79	80	83	85	86	88	92	93	96	98	99	103	104	105	107	108	109	111	112	115	117	120	122	124	125	127	128	129	130	135	139	142	143	144	146	148	149	150	152	154	155	156	159	160	161	163	164	165	166	167	168	169	170	171	172	177	178	179	180	182	184	186	187	189	190	191	195	196	198	202	205	208	209	212	213	214	215	217	219	221	225	226	229	234	238	239	240	242	243	244	245	246	247	248	249	251	252	260	262	263	264	265	268	269	270	276	280	282	283	284	286	293	296	297	298	300	301	305	307	311	313	315	316	318	319	322	326	327	328	329	330	332	333	334	335	336	338	340	341	342	346	347	348	350	352	353	355	359	360	362	364	365	366	367	372	373	374	375	376	377	378	379	381	383	385	388	391	392	393	394	395	396	398	399	401	482	443	487	493	404	429	446	485	445	442	475	444	420	454	423	452	432	439	409	410	464	456	422	471	474	479	492	467	488	476	431	417	486	437	484	403	405	462	426	449	481	496	447	459	458	440	436	412	415	438	408	483	407	413	428	424	411	450	473	416	435	466	448	461	430	414	433	478	453	463																																																																																																																																																																																																						
50	58	263	4	6	7	8	9	12	14	16	17	21	23	25	26	27	30	31	32	33	34	36	42	48	50	51	52	55	56	60	65	69	70	72	73	74	75	80	82	84	85	87	92	94	96	98	99	102	103	105	107	108	111	112	114	115	117	120	124	125	127	128	129	130	136	137	139	143	148	149	150	151	152	154	155	156	157	159	161	162	163	164	165	167	168	169	170	171	173	174	176	177	178	179	181	182	185	186	187	189	191	196	198	199	201	202	204	205	209	212	213	214	215	220	221	223	225	226	228	229	234	235	238	240	242	243	244	245	246	247	248	249	251	252	253	257	261	263	264	265	267	268	269	270	271	272	273	275	276	279	281	282	284	286	291	293	294	296	297	299	300	301	302	303	305	306	307	308	311	313	314	315	318	319	323	327	328	330	332	333	334	335	336	338	339	340	348	349	352	353	355	356	358	359	360	362	365	366	367	369	372	374	375	376	378	379	380	381	384	385	386	387	388	393	394	395	401	402	430	489	453	474	422	420	450	431	494	484	456	480	483	438	492	411	423	477	463	410	461	481	414	437	442	472	407	441	490	457	469	468	455	435	421	413	439	464	498	409	436	447	424	445	425	448	467																																																																																																																																																																																																																															
6	42	291	3	4	5	6	7	8	14	15	16	21	23	25	26	28	29	31	32	33	34	35	36	38	40	41	42	44	46	47	51	52	54	55	56	60	69	70	72	73	75	76	79	80	82	85	88	89	92	93	94	97	98	101	105	106	107	109	110	111	117	118	120	123	125	127	128	136	137	139	141	142	143	144	146	148	149	151	152	154	157	160	161	163	164	165	168	169	171	172	174	175	177	178	179	180	181	182	184	187	191	195	198	200	202	204	205	209	212	213	216	220	222	223	225	226	227	234	237	238	239	240	242	243	244	245	246	248	249	251	252	254	256	257	261	263	264	268	269	270	271	276	279	280	282	284	286	291	297	300	301	303	305	306	307	314	317	318	319	320	322	323	326	327	328	330	332	333	336	338	341	344	345	346	349	350	352	353	355	356	357	359	365	366	367	369	370	372	373	374	378	379	380	381	387	390	391	393	394	395	399	401	402	490	496	463	419	491	435	430	469	412	483	494	465	480	411	492	471	472	423	493	464	449	489	436	440	450	432	421	482	468	415	467	407	466	479	498	459	438	406	413	458	439	433	474	484	437	422	414	434	424	481	443	487	442	453	441	425	448	410	478	408	476	486	426	420	405	447	488	451	428	497	444	446	417	456	495	455	409	477	429	499	475	460	470	431	416	485	452	457	427	445																																																																																																																																																																																																			
12	15	230	0	7	8	9	14	16	20	21	22	23	24	27	28	29	30	32	33	34	37	40	41	43	44	45	48	51	54	55	56	60	63	69	70	72	73	74	80	82	84	85	88	89	92	93	96	97	99	101	103	105	106	107	108	109	111	112	114	115	120	127	130	137	139	140	141	143	146	149	150	151	152	154	155	156	157	159	160	163	164	165	167	168	169	170	171	172	173	174	176	178	179	181	182	186	187	190	191	198	199	200	202	205	208	209	211	212	213	215	219	220	222	224	225	226	227	231	237	238	239	240	242	243	245	246	248	249	251	252	262	263	264	267	268	270	271	273	276	279	281	282	283	284	291	294	297	300	301	304	305	307	311	313	314	315	316	318	319	320	321	322	324	326	327	328	330	331	333	336	338	341	342	348	349	352	355	356	358	359	362	363	364	365	366	367	372	373	375	376	378	379	380	381	385	386	387	388	390	391	392	393	394	395	396	402	404	430	438	464	451	496	473	415	427	418	493	469	466	477	468	424	409	482	449	489	465	499	411	448	498	417																																																																																																																																																																																																																																																																
32	100	314	0	2	3	4	6	7	9	12	13	14	16	19	21	22	23	24	25	27	28	30	31	32	33	34	38	40	46	48	54	55	56	57	58	59	60	63	65	68	69	70	72	73	77	79	80	82	84	88	89	91	92	93	94	95	96	97	99	101	105	106	107	108	109	111	112	114	115	117	120	123	127	131	135	136	139	140	141	142	143	145	149	150	152	154	155	156	159	160	161	163	164	165	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	184	186	187	189	190	191	195	196	198	199	200	202	204	205	209	212	213	214	215	217	218	219	220	221	223	225	226	229	230	234	237	238	239	240	241	242	243	244	245	246	248	249	250	251	252	261	262	263	264	268	269	270	271	276	279	281	282	283	284	288	293	294	295	296	297	300	301	303	305	307	311	312	316	317	318	319	320	322	323	326	327	328	329	330	331	333	334	341	344	345	346	348	349	352	353	355	358	359	364	365	366	367	372	373	374	375	376	378	379	380	384	385	386	387	388	390	392	394	395	396	398	399	401	404	489	448	464	461	471	474	481	470	488	420	482	493	492	467	425	451	443	424	476	447	427	465	466	490	421	485	426	449	416	457	497	472	463	434	475	473	494	460	469	450	435	486	408	411	437	410	491	428	422	413	432	430	495	429	441	454	456	442	436	498	444	487	496	480	479	415	414	483	446	419	462	439	445	468	452	455	458	418	409	423	433	431	412																																																																																																																																																																												
61	28	256	0	3	4	6	7	10	12	13	14	15	16	20	21	23	25	26	30	31	32	33	34	35	40	42	47	48	51	54	55	56	57	58	63	65	69	70	73	74	75	76	79	80	81	82	85	87	89	92	93	95	96	98	101	103	106	108	109	111	113	114	115	117	120	122	127	128	130	133	136	139	143	146	148	149	150	151	152	154	155	156	157	159	160	161	163	164	165	166	167	168	169	170	171	172	173	178	179	180	181	182	184	185	186	187	189	190	191	196	200	202	205	212	214	215	217	219	221	224	225	226	228	229	231	233	234	235	236	238	239	240	242	243	244	245	247	248	249	251	252	256	261	263	264	265	266	268	269	270	271	273	276	279	281	282	284	286	291	293	294	296	297	298	299	301	304	305	307	308	311	314	315	316	318	319	322	323	324	326	327	328	329	330	332	333	334	335	336	338	341	344	345	346	348	349	352	353	355	359	362	364	365	366	367	369	370	372	373	374	375	376	377	378	379	380	381	385	387	389	392	393	394	395	397	401	402	403	404	427	482	458	483	442	431	437	425	444	493	428	481	492	476	467	440	422	410	420	417	445	447	489	409	488	465	477	424	411																																																																																																																																																																																																																																						
42	48	310	1	3	4	6	7	9	12	13	14	15	16	17	19	21	23	24	25	26	28	32	33	34	35	37	38	42	44	46	47	48	50	51	55	58	59	60	63	67	69	70	72	73	74	76	80	81	84	88	92	93	94	96	98	99	100	103	105	108	109	111	112	115	117	118	120	122	124	127	128	129	130	136	137	139	140	141	142	143	146	149	151	152	154	155	159	160	161	163	164	165	166	167	168	169	170	171	176	177	178	179	180	182	186	187	194	196	198	199	200	202	204	205	212	213	214	218	221	223	225	227	228	232	233	234	236	238	239	240	242	243	244	246	247	248	249	251	252	261	262	263	264	265	267	268	269	270	271	273	275	276	279	280	281	282	283	284	286	291	293	294	297	299	300	301	305	307	308	309	310	311	313	314	316	317	318	319	320	322	323	327	328	329	330	332	333	334	338	340	341	342	344	346	348	349	352	353	355	356	359	364	365	366	367	372	373	374	376	378	379	380	381	382	384	385	387	388	391	392	394	396	397	398	401	402	404	406	414	410	481	490	429	436	423	465	486	499	485	451	472	426	496	470	493	460	476	422	466	483	425	447	438	459	437	491	443	461	411	453	421	424	478	489	416	417	449	482	467	468	430	432	452	494	420	448	440	442	455	454	487	495	435	473	439	480	469	471	456	498	434	431	418	412	458	477	479	413	488	462	433	415	474	463	441	444	497	445	492	427	464	446																																																																																																																																																																																
7	46	239	0	2	3	5	6	8	9	14	16	17	20	21	23	24	25	26	27	28	29	30	32	33	34	35	36	38	40	42	44	46	47	48	49	51	54	55	58	60	64	65	69	70	72	73	74	78	79	80	82	85	89	92	94	95	96	101	103	105	106	107	108	109	110	111	114	115	117	120	121	123	124	127	128	133	136	139	141	142	143	144	145	146	149	150	154	155	156	157	160	161	163	164	165	167	168	169	170	171	173	175	176	177	178	179	180	181	182	184	185	187	194	196	198	199	202	205	207	210	213	214	215	218	219	220	221	224	225	226	227	229	234	238	239	240	242	243	245	247	248	249	251	252	261	262	263	264	265	267	268	270	271	276	279	281	282	283	284	286	294	297	298	300	301	303	305	306	307	308	315	317	318	319	322	323	326	330	332	333	334	335	336	338	339	340	341	349	352	353	355	356	364	365	366	367	369	372	374	375	377	378	379	380	381	385	386	387	388	391	392	393	396	399	400	401	402	403	404	405	406	407	429	493	446	466	479	439	476	457	433	438	469	474	437	426	411	452	425	495	414																																																																																																																																																																																																																																																							
44	95	281	2	3	6	7	8	10	12	14	16	17	21	23	24	25	26	27	28	30	31	32	33	34	35	38	40	41	42	44	48	51	54	55	60	63	69	70	75	79	82	84	85	87	89	92	93	95	96	98	99	101	103	105	107	108	109	111	112	114	115	117	119	120	121	122	123	127	128	129	130	133	136	137	142	143	144	146	148	150	151	152	153	154	156	157	160	162	163	164	165	168	169	171	172	177	178	179	180	181	182	186	187	189	190	196	199	202	204	205	206	209	212	213	215	216	217	219	220	221	222	223	225	226	234	237	238	239	240	242	243	244	245	246	247	248	249	250	251	261	262	264	267	268	269	270	276	280	282	283	284	291	294	296	297	298	300	301	303	305	307	308	309	311	314	318	319	321	323	326	327	328	330	331	332	333	334	335	336	338	340	341	346	347	348	349	352	353	355	359	364	365	366	367	369	372	373	374	375	377	378	379	381	385	387	391	392	394	397	400	401	402	403	404	406	407	408	471	426	453	491	468	431	490	427	444	424	445	425	497	446	437	486	450	483	440	443	458	487	422	461	467	495	477	435	434	499	418	411	455	421	493	473	479	470	416	451	498	432	489	496	484	460	449	480	459	481	442	466	488	457	462	429	463	430	413	417	478	456	469	492	472	485																																																																																																																																																																																																													
28	18	260	0	3	6	7	8	9	10	12	14	15	16	17	21	24	25	26	27	28	30	32	33	34	38	40	42	44	46	47	48	54	55	56	57	60	62	65	70	72	73	74	75	76	79	80	82	84	85	88	89	92	93	94	96	97	98	99	101	103	105	107	108	109	110	111	112	114	115	120	127	128	129	130	132	133	136	137	139	142	143	144	145	146	150	152	154	156	157	159	160	161	163	165	168	169	171	173	176	177	178	179	180	181	184	187	192	193	195	196	202	205	208	209	210	212	213	214	215	218	220	223	224	225	226	230	233	234	235	237	238	240	242	244	245	247	248	249	251	252	264	265	268	269	271	274	276	280	281	282	284	286	291	294	296	297	298	299	300	303	304	305	307	308	313	314	315	316	318	319	326	327	329	330	331	332	335	336	338	340	341	342	345	348	349	350	352	355	358	364	366	367	369	372	373	374	376	378	379	380	381	385	386	387	388	390	392	394	401	402	403	404	405	406	407	408	409	410	488	464	444	476	415	436	435	421	441	490	456	445	481	469	496	460	432	483	477	454	448	486	413	479	463	485	450	420	440	475	453	473	442	417	495	459	467	422	499	433	437	431	493	497																																																																																																																																																																																																																																		
51	35	235	0	3	5	6	7	8	9	10	12	13	14	16	19	21	23	24	26	27	28	30	31	33	34	35	37	40	41	42	43	44	48	51	54	59	60	69	70	72	74	75	76	79	80	82	83	84	88	89	92	93	95	96	99	101	105	107	109	111	114	115	117	118	119	120	127	129	131	133	135	136	141	142	143	146	149	150	152	154	155	156	157	159	160	163	164	165	167	168	169	171	173	176	178	179	180	181	182	184	185	187	189	190	194	196	199	202	204	205	209	212	213	214	215	216	218	222	225	226	230	234	235	238	239	240	242	243	244	245	246	247	248	249	251	252	256	257	261	262	264	267	268	269	270	271	276	282	283	284	286	293	295	296	297	298	300	301	305	307	308	314	315	316	318	319	320	326	328	330	332	333	334	335	336	341	342	348	352	353	355	356	358	359	360	364	366	367	370	372	373	375	376	378	379	380	382	384	385	386	387	391	392	394	399	401	402	404	406	408	448	426	434	433	423	441	429	482	478	492	494	485	414	488	415	430	438	440	424	420	496	477	457	497	484	417	413																																																																																																																																																																																																																																																											
52	40	247	0	3	4	7	8	9	12	13	15	16	17	19	20	21	22	25	26	27	28	30	32	33	34	38	40	41	42	44	46	47	48	51	55	60	63	64	65	69	72	73	76	80	81	82	84	89	92	93	96	98	99	103	106	107	108	109	111	115	120	123	127	128	130	133	136	137	139	140	141	142	143	144	146	149	150	151	152	154	156	157	160	161	163	165	168	169	170	171	172	173	176	177	178	179	180	182	184	185	186	187	191	193	196	198	199	200	202	205	207	208	209	215	216	220	221	223	224	225	226	228	229	231	234	237	238	239	240	242	243	244	245	246	247	249	252	261	262	264	268	269	270	271	273	274	276	279	281	282	284	285	286	288	291	296	297	298	300	303	305	307	309	311	313	314	316	319	321	322	323	325	327	328	329	330	332	334	335	336	339	340	341	345	346	349	352	353	355	356	358	359	361	365	366	367	370	371	372	374	375	376	377	378	379	380	384	387	388	391	392	393	394	395	396	401	402	403	404	406	408	410	411	412	497	417	472	492	479	468	450	434	494	476	440	448	486	441	415	430	481	484	475	470	485	491	454	463	493																																																																																																																																																																																																																																															
26	7	220	3	4	7	9	10	13	15	16	17	19	20	21	22	23	24	25	26	28	32	33	34	35	37	40	43	44	46	47	48	54	55	56	57	60	65	69	70	72	73	74	75	80	82	85	88	89	92	93	94	96	97	99	102	103	107	111	112	114	117	119	120	121	122	123	125	127	128	129	130	136	137	139	142	144	145	146	150	151	154	155	156	157	158	160	161	163	164	165	166	167	168	169	171	172	173	174	176	177	178	179	180	181	182	183	184	187	189	190	191	194	195	198	200	201	202	205	208	209	212	213	215	218	219	220	223	225	226	228	233	234	237	238	239	240	242	243	245	246	247	248	249	251	252	257	261	262	264	267	268	269	270	271	275	276	282	284	293	296	298	301	305	307	308	311	312	313	314	316	317	319	321	322	323	326	327	328	329	331	332	333	334	335	336	338	340	345	348	350	351	352	353	359	364	365	366	368	372	374	375	378	379	380	381	386	387	392	393	394	395	396	398	399	401	402	403	404	406	408	409	412																																																																																																																																																																																																																																																																										
