13	96	123	0	1	4	5	7	10	12	14	18	19	20	21	24	25	26	27	28	29	31	37	38	39	46	48	50	51	52	53	54	55	57	58	60	61	62	63	64	65	67	69	72	76	79	85	89	97	99	100	102	103	105	107	108	110	111	113	114	115	116	119	120	121	122	124	125	127	128	129	131	132	133	135	136	138	139	143	144	146	148	149	152	154	155	199	191	190	181	187	197	160	173	164	169	172	166	196	193	163	186	177	162	168	184	185	170	178	176	158	179	157	159	175	167	161	195	180	188	192	171	165	183	194	198																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
80	70	109	5	12	14	16	18	20	21	22	24	25	26	27	29	30	36	38	39	43	44	46	48	49	50	51	52	53	54	56	57	59	60	61	63	64	65	66	67	70	72	79	81	83	89	93	96	97	100	102	107	110	111	113	114	115	116	118	119	120	124	125	126	127	128	129	130	131	132	133	135	137	138	142	143	144	146	148	149	151	152	154	155	156	160	177	178	173	162	171	186	189	191	167	159	166	193	190	179	164	192	175	188	158	194	184	176	187	169	165	196																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
41	2	101	0	1	2	4	5	6	8	12	14	16	18	19	21	22	23	24	25	28	29	31	32	33	34	37	38	39	42	44	46	47	48	51	53	56	57	59	60	61	62	63	65	66	67	72	76	83	86	87	88	89	96	97	99	100	102	103	107	109	110	111	114	115	116	120	121	124	125	126	128	129	132	133	135	139	143	144	148	149	152	154	155	156	157	174	170	199	162	192	186	177	159	197	161	185	181	193	163	178	176	189	173																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
17	17	95	2	3	8	16	18	21	24	25	26	27	28	29	30	31	34	37	38	43	44	50	52	54	56	57	59	60	61	62	63	65	66	67	72	73	84	85	89	91	92	93	96	97	99	100	102	103	107	109	110	111	115	116	117	119	120	121	122	124	125	126	127	128	129	132	133	135	137	139	143	144	146	148	149	152	154	155	156	157	158	175	188	179	174	180	198	187	173	195	186	177	194	160	196	171	183																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
51	41	99	0	4	10	12	14	16	18	19	20	21	22	23	24	25	26	28	30	31	32	35	37	38	40	44	46	50	51	52	53	54	55	56	57	58	59	61	62	63	65	66	69	70	75	76	77	80	84	85	89	91	92	93	95	96	97	99	100	101	102	103	106	110	111	115	116	118	119	120	121	122	124	125	126	127	128	132	133	135	136	143	144	146	148	149	152	154	156	157	159	166	192	174	181	194	179	196	164	173	183																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
11	28	112	1	2	3	5	11	16	18	20	21	24	25	26	27	29	30	33	37	39	43	44	46	48	49	51	52	53	54	56	57	59	61	62	63	65	66	67	69	70	72	77	80	83	85	89	90	91	93	94	95	96	97	100	102	104	107	110	111	113	116	119	120	121	124	125	126	128	129	130	131	132	133	135	137	138	139	140	141	142	143	144	146	148	149	152	156	158	186	166	177	196	171	188	181	162	165	163	179	183	180	192	168	169	176	178	195	164	197	199	174	190	187	172																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
65	85	99	4	5	6	10	11	14	16	18	20	21	22	24	25	28	29	30	31	37	38	40	41	43	44	46	48	49	52	53	54	56	57	60	61	62	63	64	65	66	69	70	71	73	76	82	83	84	89	91	93	95	97	99	100	102	107	108	109	111	114	116	120	121	122	124	126	127	128	129	132	133	135	142	143	144	145	149	152	154	155	156	157	158	161	173	184	193	170	167	175	187	191	176	197	182	190	165	196	181	163																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
50	19	99	2	4	5	7	10	11	12	14	15	16	18	20	21	24	25	26	27	28	29	30	37	38	39	41	43	46	47	48	50	51	52	53	54	55	56	57	58	59	61	62	63	65	66	67	69	72	76	80	82	83	89	91	93	96	97	99	100	102	103	104	107	110	111	114	116	118	119	121	122	124	125	126	128	129	130	131	132	135	137	138	139	143	144	148	149	152	154	155	156	158	161	162	198	175	191	187	177	176	165																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
90	38	94	0	2	3	4	5	6	10	11	12	15	18	24	25	26	27	28	31	35	36	37	38	39	41	43	44	46	48	50	51	52	54	56	59	60	62	63	65	66	67	69	70	72	76	79	82	84	89	90	91	93	95	96	97	99	100	102	109	110	116	118	119	120	121	122	124	125	126	127	128	129	130	132	135	142	143	144	146	148	149	152	156	157	160	161	195	171	191	165	182	169	187	197	175	183																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
33	78	86	0	3	6	12	13	15	16	18	20	22	23	24	25	26	27	28	29	30	33	37	38	43	44	46	48	50	52	53	54	56	57	60	62	63	64	65	69	70	71	72	76	77	79	85	89	91	95	96	100	101	102	103	106	107	110	111	112	113	116	119	120	122	124	125	126	128	129	130	131	132	133	135	138	139	143	146	149	152	153	156	157	161	162	163	164	198																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
22	45	105	4	5	6	10	11	12	13	16	18	20	25	26	27	35	37	38	39	42	43	44	45	46	48	49	50	52	53	54	55	56	57	60	62	63	65	66	67	76	80	91	93	95	96	97	99	100	102	108	110	111	113	115	116	118	122	124	125	126	127	128	129	130	131	132	135	136	138	143	144	146	148	149	151	153	156	157	160	161	185	180	199	179	195	186	193	178	174	172	167	177	181	194	190	169	183	191	171	175	184	173	188	197	168	189	170																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
24	88	112	1	2	3	4	6	8	10	12	16	18	21	24	25	26	28	30	32	37	38	39	41	42	44	46	48	50	51	52	53	54	56	57	58	59	60	61	62	63	65	66	67	70	75	76	85	87	89	90	91	92	93	96	97	99	100	102	103	105	107	109	110	111	112	113	114	115	116	120	121	122	124	125	126	127	128	129	132	133	135	136	137	138	142	143	144	148	149	151	154	155	156	157	162	166	176	197	180	174	196	172	195	183	179	184	193	168	178	177	185	186	192	173																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
62	38	98	1	4	5	6	8	10	12	15	16	18	22	23	24	25	26	27	37	38	43	44	46	49	50	52	53	56	57	59	60	61	62	63	67	72	75	76	83	84	89	91	95	96	100	102	104	106	108	109	110	111	113	114	116	120	121	122	124	125	127	128	129	130	131	132	133	135	136	137	139	143	146	148	149	152	154	155	156	161	166	167	187	169	179	180	171	177	184	193	173	175	189	198	199	178	183	197	195	181																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
39	87	95	4	6	7	10	12	16	18	20	24	25	26	27	29	31	34	36	37	43	46	48	50	51	52	53	54	56	57	62	63	64	65	66	67	69	70	72	77	82	84	85	91	93	95	99	100	102	106	107	110	111	113	114	116	117	118	119	120	121	122	124	125	127	128	129	132	133	135	138	143	144	146	148	149	152	154	155	156	157	161	164	166	168	179	174	175	199	192	173	170	193	185	172	186	195	183																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
59	94	91	3	4	6	10	12	14	15	18	22	24	25	26	27	28	29	30	37	38	40	41	44	45	46	47	48	49	50	51	52	53	54	56	57	60	61	62	63	65	66	69	70	72	79	80	82	89	91	93	94	95	96	97	100	102	107	108	110	111	112	113	116	118	119	120	121	124	126	130	131	132	135	136	138	139	141	142	143	144	146	148	149	152	154	155	156	158	162	166	169	188	197																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						
52	34	95	1	5	6	12	14	16	18	19	20	22	24	25	26	27	28	29	33	37	39	44	46	48	50	51	52	56	57	60	61	62	63	64	65	66	67	72	76	77	82	83	85	93	95	96	97	99	100	102	104	107	108	110	111	112	114	115	116	119	124	125	126	128	129	133	135	137	139	143	144	146	148	149	155	156	157	159	161	164	166	168	177	192	199	198	182	190	191	172	181	186	180	174	183	195	194																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
87	26	99	5	7	10	12	15	16	18	20	24	25	26	27	28	30	36	37	38	39	44	46	49	50	51	52	53	54	56	57	59	60	61	62	64	65	69	70	72	74	75	76	79	82	83	85	88	89	91	93	95	96	99	100	102	103	106	107	110	113	114	116	118	119	120	121	124	125	126	127	128	129	130	132	133	135	136	139	142	144	148	149	152	155	156	161	166	167	169	171	173	198	175	194	196	187	192	180	179	174	197																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
26	18	109	3	5	6	10	12	15	16	18	20	21	26	28	29	30	37	43	44	46	49	51	52	53	56	57	59	61	62	63	65	66	67	72	73	75	76	77	79	83	85	89	91	93	95	97	99	101	102	103	106	110	111	112	114	118	119	120	124	126	127	128	131	132	135	139	142	144	145	146	148	149	152	155	156	157	158	159	160	162	166	167	168	169	172	194	183	178	199	174	193	191	177	180	176	197	187	198	189	175	181	182	186	184	192	188	179	190	195	196	185																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
35	1	101	0	4	6	7	10	15	16	18	19	20	21	23	24	25	26	29	36	37	38	39	41	42	44	46	50	51	52	53	54	56	57	59	60	61	62	63	64	65	66	67	72	79	81	84	85	89	90	95	97	99	100	102	103	104	105	106	110	111	112	115	116	121	124	125	126	128	129	130	132	133	135	137	138	142	143	144	148	149	155	158	159	160	161	166	167	169	171	172	173	190	191	194	182	196	179	176	192	193	185	198	188																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
75	85	104	3	4	5	6	7	10	16	18	20	22	24	26	28	30	32	34	36	37	38	43	44	46	47	48	49	50	51	52	53	54	56	57	59	60	61	62	63	64	65	66	67	68	69	79	81	88	89	91	92	95	96	97	100	101	102	103	104	106	107	110	118	120	124	125	128	129	131	135	138	139	143	144	146	147	148	149	152	154	155	156	157	159	162	163	164	166	168	169	172	173	193	177	182	178	197	176	189	179	196	180	190	198	184	188																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
28	71	73	4	10	16	18	20	21	23	25	26	31	37	38	44	50	52	54	56	57	59	61	62	63	65	67	69	70	76	82	84	89	92	93	99	100	101	102	106	110	111	114	115	116	118	120	124	125	126	127	128	129	135	137	139	144	147	148	149	151	152	154	155	156	157	158	161	162	163	167	173	174	175	193	189																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
41	82	111	3	5	10	11	12	16	18	20	21	24	25	26	27	29	30	32	36	37	38	43	44	45	46	48	50	51	52	54	55	56	57	60	61	62	63	65	66	67	69	76	79	82	83	87	91	94	95	96	97	99	100	101	102	103	105	106	107	110	111	112	113	114	115	116	118	119	120	121	124	126	127	128	129	130	132	133	135	136	139	143	144	148	149	152	155	156	157	158	159	161	163	166	167	168	171	173	175	187	178	183	198	185	189	180	179	193	190	181	195	186	197																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
75	44	103	0	1	4	5	6	11	13	14	16	17	18	20	21	23	24	25	26	28	36	37	38	40	43	46	48	49	51	52	53	54	56	57	60	61	62	63	64	65	66	67	69	70	72	77	84	85	89	91	93	95	96	99	100	101	102	103	107	110	111	113	115	116	120	124	126	128	129	132	133	135	137	139	143	144	147	148	149	150	152	155	156	157	158	161	166	167	168	173	175	177	196	184	197	180	191	194	181	185	189	193	183	198	195																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
8	42	106	2	3	4	5	10	11	12	15	16	18	20	24	25	26	27	29	31	33	35	36	37	38	42	43	46	48	49	50	51	52	53	57	58	60	62	63	65	67	76	82	84	85	89	91	95	99	100	101	102	103	106	107	108	110	111	113	114	115	116	118	121	124	125	126	128	129	130	133	135	136	138	139	144	145	148	149	152	156	157	159	160	161	166	167	168	169	172	173	174	175	177	191	195	180	186	192	185	199	183	181	182	184	187	198	188	194																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
34	72	104	1	3	5	6	7	11	15	16	18	20	21	24	25	26	28	29	37	38	46	49	50	51	52	55	56	57	58	59	61	63	64	67	70	72	75	76	77	82	84	85	89	93	95	96	97	100	102	103	107	108	110	111	114	116	120	121	124	125	126	127	128	129	130	131	132	133	135	140	142	143	144	148	149	152	154	155	156	159	161	166	167	168	171	172	173	175	177	178	179	199	190	181	195	188	194	193	183	186	198	187	191	182	184	185																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
32	80	104	2	5	6	8	11	14	16	18	19	20	22	23	25	26	27	30	36	37	38	44	45	46	48	50	51	52	53	54	56	57	58	60	61	62	63	65	66	67	69	72	82	85	89	91	97	100	101	102	108	110	111	113	114	116	120	121	122	124	125	126	128	129	130	131	132	135	137	143	144	146	148	149	152	154	156	158	160	161	162	166	168	171	173	177	178	179	180	190	184	193	185	191	186	182	189	198	197	183	194	188	187	196	192	199																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
16	60	105	4	5	6	12	14	15	16	18	21	23	24	26	27	28	30	31	36	37	38	40	43	44	46	48	49	50	51	52	53	54	56	57	61	63	64	67	69	72	76	79	80	82	88	90	91	95	96	97	99	101	102	103	104	105	107	109	110	111	113	114	115	116	118	120	124	125	127	128	131	132	133	135	136	138	139	143	144	148	149	150	155	162	164	171	173	174	175	179	180	181	194	193	195	187	191	188	197	189	184	199	190	185	198	196	186																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
96	25	103	4	12	15	16	17	18	20	21	23	24	26	27	29	30	33	36	37	38	43	44	46	47	48	49	50	51	53	54	56	57	58	59	60	61	62	63	65	66	71	72	75	79	82	84	85	89	91	93	96	97	99	100	102	104	107	108	111	120	121	122	124	126	128	132	135	139	141	142	143	144	146	148	149	155	156	159	160	161	164	166	167	168	169	171	173	177	178	179	180	181	185	191	199	190	184	189	195	193	192	198	186	194	188																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
94	12	89	4	5	7	14	16	18	19	20	22	24	25	26	27	28	30	35	36	37	38	40	43	44	46	48	50	52	53	54	56	57	58	60	62	64	65	66	67	70	72	76	80	84	89	90	91	95	96	97	100	102	103	110	111	118	119	121	124	125	128	129	130	131	132	133	135	136	143	144	148	149	151	152	154	155	156	157	162	166	167	168	173	175	178	179	180	181	182	183	186																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
99	64	98	2	7	8	10	11	12	15	16	18	20	23	24	25	26	28	29	31	37	38	39	44	46	48	49	50	51	53	54	56	57	60	61	62	63	64	65	66	67	69	70	76	79	83	84	89	90	91	95	96	97	98	100	102	105	106	110	111	113	114	116	118	120	121	122	124	126	128	129	133	135	137	139	144	149	151	152	154	155	156	158	166	167	169	173	174	177	178	179	180	181	182	183	196	188	187	191	198	193																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
60	91	98	1	4	5	6	8	10	16	17	18	20	24	25	26	27	28	29	30	36	37	38	43	45	46	48	49	50	51	52	53	54	56	57	58	60	61	62	63	65	66	72	77	79	80	88	89	91	94	95	96	97	99	100	102	103	107	109	110	111	116	121	122	124	125	126	127	128	129	130	133	135	137	139	140	142	143	149	150	152	154	155	156	157	158	159	161	166	167	169	171	173	177	179	180	181	182	183	184	198																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
58	25	105	7	10	15	16	17	18	20	22	25	26	28	36	37	38	43	44	45	46	48	51	52	53	54	56	57	58	60	61	62	63	64	65	66	69	72	76	77	79	80	81	82	84	87	89	91	92	93	95	96	97	99	100	102	103	106	107	110	111	113	114	115	116	121	122	124	126	127	128	129	130	132	133	136	138	142	143	146	148	149	152	155	156	157	159	161	162	163	164	168	172	173	177	179	180	181	182	185	190	198	193	199	195	194	191	189																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
87	8	98	4	5	6	7	11	15	16	18	20	21	25	26	27	29	31	32	36	37	38	43	44	46	48	50	51	52	53	54	56	57	59	62	63	65	66	67	70	72	73	75	76	80	82	85	88	89	91	93	95	97	99	102	103	110	111	112	114	115	118	119	121	122	124	126	128	130	133	135	137	138	139	143	146	148	149	151	154	156	157	159	161	166	170	173	174	175	179	180	181	182	183	185	196	197	189	194	193	195																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
44	76	99	1	2	4	10	12	15	16	18	20	21	24	25	26	28	29	34	36	37	38	39	43	44	46	48	49	50	51	52	53	54	56	57	59	61	62	63	65	66	67	76	82	88	89	91	93	95	96	97	99	100	102	103	106	108	109	110	111	116	118	120	121	122	124	125	126	128	129	135	136	137	139	143	146	147	148	149	151	153	154	155	157	158	166	168	173	175	176	177	178	181	182	183	187	188	191	194	197	190	196																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
25	38	97	1	2	4	6	7	12	14	16	18	20	21	24	25	26	29	30	31	36	37	38	39	41	43	44	46	48	50	51	52	54	55	56	57	58	60	61	63	64	65	66	67	71	76	78	85	88	91	93	97	99	100	101	102	107	108	109	110	111	115	116	119	122	124	126	128	129	131	133	135	137	142	143	146	147	149	152	155	156	157	161	162	166	171	173	174	175	177	180	181	182	183	187	189	194	195	192	196																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
40	53	104	4	5	6	7	15	16	18	20	21	24	25	26	28	29	30	34	37	39	44	46	50	51	52	53	54	56	57	61	62	63	65	69	70	72	79	83	85	88	89	91	95	97	99	100	102	103	106	107	108	109	110	111	114	115	116	118	119	122	124	125	126	128	129	130	133	135	137	139	140	142	143	144	146	148	149	152	153	154	155	156	157	162	163	164	166	171	173	174	178	179	180	181	182	183	185	187	189	198	194	192	196	193	195	197																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
