400	38942																																																																																																																																																																																																																																																																																																																																																																																																				
71	54	26	124	268	291	332	255	26	267	364	386	254	217	303	95	244	199	205	144	134	119	177	334	145	37	262	263	313																																																																																																																																																																																																																																																																																																																																																																									
28	46	214	1	3	6	8	9	10	11	14	15	18	19	22	25	26	28	30	32	33	35	36	37	38	39	40	44	45	47	49	51	52	53	54	56	57	58	59	60	61	62	63	64	66	68	72	74	76	78	79	81	83	84	85	88	90	92	94	96	100	101	103	107	109	110	111	116	118	120	121	122	123	126	127	129	130	131	132	133	134	136	138	140	142	143	144	149	150	151	152	153	154	156	157	158	159	162	163	164	171	174	177	178	179	182	185	187	188	190	198	205	207	208	210	217	218	223	225	227	229	232	233	236	242	243	244	245	248	249	253	256	260	261	262	263	264	265	268	270	271	273	274	277	278	281	290	291	293	295	296	297	299	300	302	303	304	305	306	308	309	311	314	315	317	319	320	323	325	326	360	363	342	361	336	368	341	371	386	377	328	340	380	353	343	397	390	366	395	375	358	392	350	346	354	359	357	362	349	369	339	393	394	378	387	345	348	344	338	334	398	337	399	347	352	367	331																																																																																																																																																																													
45	33	163	1	3	4	5	8	9	10	14	18	21	23	26	30	32	33	35	36	37	39	40	42	43	45	47	48	50	53	54	55	56	58	60	62	63	64	66	68	74	76	79	81	83	84	87	88	90	99	100	101	103	104	106	109	113	118	119	121	122	125	126	127	128	129	130	131	132	133	137	138	139	140	141	142	143	144	149	150	151	152	154	155	156	157	159	161	162	163	164	165	170	177	178	179	181	182	187	188	189	190	193	198	200	205	206	210	217	222	223	225	227	232	233	238	242	243	245	246	254	256	258	260	261	265	266	268	273	277	278	279	283	286	290	293	294	295	296	299	300	301	302	303	304	305	306	308	309	310	314	317	318	319	320	321	323	324	325	327	358	357	330	391	392	365																																																																																																																																																																																																																																
94	74	163	1	3	4	8	9	10	12	14	15	19	23	26	27	30	32	33	35	37	39	40	43	44	45	47	49	50	52	53	54	55	56	58	60	66	68	70	71	72	74	75	78	81	83	84	85	88	90	92	94	99	101	107	109	110	111	116	118	119	121	122	123	126	127	128	129	131	132	135	136	138	140	142	143	144	146	148	149	150	152	153	155	156	157	158	159	161	162	163	165	171	172	174	176	178	180	182	192	195	198	199	200	205	206	207	208	209	210	212	217	220	221	222	224	225	226	227	228	232	233	234	242	245	247	249	251	253	254	258	260	261	262	264	265	267	268	273	279	281	283	286	287	290	291	295	299	300	301	302	303	304	305	306	307	308	309	310	311	314	315	317	319	325	376																																																																																																																																																																																																																																
39	58	174	1	2	3	4	6	9	10	11	14	15	17	21	24	25	26	28	30	32	33	34	35	39	40	45	47	49	50	51	55	56	58	59	62	63	68	74	75	76	78	81	83	84	88	99	100	101	102	103	107	109	112	114	118	119	123	125	127	129	130	132	136	138	139	140	143	144	146	150	151	152	154	156	157	159	161	162	163	164	165	169	170	171	172	176	178	179	185	186	187	188	190	194	195	197	198	203	205	206	208	209	210	213	216	217	221	225	226	229	233	234	242	245	246	247	253	255	256	257	260	261	265	267	268	273	274	275	276	281	286	288	290	293	294	295	297	299	300	302	303	304	305	306	307	308	309	314	315	317	318	319	320	322	324	325	326	328	392	365	377	391	353	388	346	390	375	366	359	350	399	358	393	369	362	395																																																																																																																																																																																																																					
42	29	184	2	3	4	6	9	10	14	15	18	19	20	23	24	25	26	27	28	30	32	33	35	36	37	40	43	49	50	51	52	53	54	55	56	58	60	61	63	66	68	70	71	74	76	78	83	84	87	88	91	94	98	99	100	103	109	111	112	113	119	123	126	127	129	130	132	133	134	142	143	144	148	149	151	152	153	154	155	156	158	159	161	165	167	169	171	176	177	179	180	187	190	198	199	202	203	205	206	208	210	211	217	222	224	225	226	227	228	230	232	233	234	235	238	245	251	256	258	259	260	261	264	265	268	269	270	271	273	274	277	281	283	284	285	286	287	288	289	290	293	294	299	300	301	302	303	304	305	306	308	309	310	311	312	314	315	317	319	322	323	325	327	376	352	356	345	389	363	385	350	347	372	396	359	391	334	386	357	361	373	349	375	355	370	381																																																																																																																																																																																																											
93	71	173	0	2	3	4	8	10	11	14	15	18	20	25	26	27	29	30	32	35	40	42	43	44	45	47	49	50	51	53	54	55	56	58	61	63	64	66	68	70	71	75	76	78	79	83	84	87	92	94	95	97	99	103	105	106	109	110	111	112	113	116	118	119	120	129	130	133	135	136	140	143	144	149	150	151	152	153	154	155	156	157	159	162	163	164	165	174	176	177	178	179	180	182	183	188	194	195	197	198	205	206	208	209	213	217	219	225	226	227	228	230	232	233	234	239	243	245	246	254	256	258	259	260	261	263	264	265	266	268	270	273	274	276	277	281	283	286	287	288	289	290	293	294	295	297	299	300	301	302	303	304	305	306	307	308	309	310	314	315	317	320	322	323	324	358	361	390	392	384	356	347	336	363	398																																																																																																																																																																																																																						
7	10	163	1	4	9	10	11	14	15	19	20	23	26	30	32	33	37	45	47	49	50	51	52	53	54	55	56	58	60	64	66	68	69	70	72	74	75	78	79	80	83	84	87	88	89	90	92	94	99	100	104	106	108	109	111	113	118	119	120	121	122	123	126	127	130	131	132	133	135	136	140	141	149	150	152	154	157	159	161	164	165	168	169	170	179	180	182	183	185	186	190	194	195	198	200	203	205	206	208	210	220	221	225	226	232	233	234	236	238	241	245	246	247	254	256	259	260	261	264	265	268	270	272	273	274	276	277	281	286	287	288	290	291	293	294	295	300	302	303	305	306	307	308	309	310	311	314	315	317	319	320	326	370	378	334	357	346	371	377	337	372	344	392	340	363																																																																																																																																																																																																																																
22	34	205	0	2	3	4	6	8	9	10	14	15	19	24	26	29	30	33	35	39	40	42	44	45	50	51	52	53	54	55	56	58	60	61	68	70	72	74	76	78	80	83	84	85	87	88	92	94	97	99	101	103	104	106	107	109	112	113	115	118	119	121	123	125	127	129	132	133	136	138	140	142	144	146	149	150	151	154	156	157	158	159	161	163	169	170	171	172	177	178	179	195	197	198	199	203	205	206	208	210	212	214	216	217	220	221	225	226	227	228	230	233	237	238	242	245	247	248	251	253	254	259	260	261	264	265	268	271	273	275	276	281	283	285	286	288	290	291	294	295	296	297	299	300	302	303	304	305	306	308	309	311	312	314	315	317	319	323	325	326	327	331	333	359	383	376	348	366	392	374	397	335	341	391	344	396	350	367	395	381	388	393	361	353	357	345	346	379	352	389	385	349	382	339	368	354	369	375	373	370	340	372	364	380	394	351	338																																																																																																																																																																																						
28	49	209	2	4	10	18	20	21	22	24	26	28	30	32	33	35	39	40	42	43	44	45	49	50	51	52	53	54	56	57	58	60	61	62	63	64	66	68	70	72	74	78	80	83	84	85	87	88	90	94	96	99	101	106	109	112	113	118	119	121	126	127	129	130	133	134	136	138	140	141	143	144	149	150	151	152	154	155	159	161	162	163	165	171	174	178	179	182	183	188	190	192	196	198	200	205	206	208	209	210	212	216	217	225	226	228	229	230	233	234	236	239	242	245	246	258	260	261	262	265	266	268	270	272	273	274	281	283	286	287	288	289	290	291	293	294	295	296	300	302	303	304	305	306	308	309	310	312	315	317	318	323	334	364	374	363	337	399	383	370	392	396	354	341	382	359	393	353	356	366	339	365	367	378	344	361	342	349	351	379	381	377	373	388	345	386	340	350	391	385	371	338	347	398	372	368	357	395	355	389	358	384	360	362	390	369	348	387	397	343	375																																																																																																																																																																																		
97	67	161	1	3	4	5	6	10	11	14	15	18	19	21	23	24	25	26	28	30	32	35	39	43	47	49	50	51	53	54	55	56	58	59	60	61	62	63	66	68	71	72	74	75	78	81	83	88	90	91	94	96	99	100	106	108	109	110	113	118	119	121	123	126	130	131	132	138	140	141	142	146	149	151	152	154	155	158	159	161	162	163	164	165	169	170	171	172	174	179	182	183	185	187	188	190	191	195	198	205	206	207	208	210	217	220	225	226	227	228	232	233	235	236	238	239	245	253	254	256	259	260	261	262	264	265	268	270	273	274	277	280	281	283	287	288	290	293	294	295	299	300	301	302	303	304	305	306	308	309	310	312	313	314	315	317	323	324	326	327	332	389	392																																																																																																																																																																																																																																		
94	89	190	1	3	4	9	10	11	12	14	15	19	20	21	27	28	30	32	33	35	36	41	43	45	47	49	50	51	53	54	55	56	58	61	67	71	72	74	78	81	83	87	88	89	90	94	97	99	101	103	105	106	108	109	111	113	118	119	121	123	124	125	127	130	131	132	134	135	139	140	141	142	144	146	150	152	154	157	158	159	161	163	164	165	170	171	172	176	178	179	180	182	183	185	186	187	188	192	195	197	199	201	205	206	208	217	219	221	225	226	228	230	232	233	237	238	245	247	249	255	256	257	259	260	261	264	265	267	268	274	277	281	282	283	284	286	287	288	290	291	293	294	301	302	303	304	306	308	309	310	314	315	317	318	319	320	323	325	326	327	333	335	394	348	363	343	368	341	369	346	388	351	379	378	354	372	399	358	359	353	376	397	338	340	370	365	387	381	386	349	374	396																																																																																																																																																																																																					
86	95	215	2	3	4	5	6	8	9	10	14	15	18	20	21	24	25	26	28	30	32	33	35	37	39	41	42	43	45	47	49	50	51	53	54	55	56	58	59	60	61	63	64	66	68	69	71	74	76	81	83	84	87	99	100	103	106	109	112	118	119	122	123	126	127	129	130	131	132	133	135	138	140	141	142	144	146	148	149	150	151	152	153	154	155	157	161	162	163	165	169	170	171	172	174	176	178	179	181	182	183	186	188	190	194	195	196	198	205	206	208	209	210	218	220	225	226	227	229	232	233	234	239	242	243	245	246	247	259	260	261	263	264	265	268	269	270	272	273	274	275	276	281	283	284	285	290	294	295	296	297	299	300	301	302	303	304	305	306	309	311	312	313	314	315	317	321	322	323	324	326	327	334	335	337	343	370	389	340	366	365	375	398	376	350	385	397	372	369	341	392	352	356	359	339	374	367	342	360	383	347	346	358	381	373	399	345	393	354	382	395	377	361	380	353	363	384																																																																																																																																																																												
39	46	215	2	3	6	9	10	18	20	23	25	26	30	31	32	33	34	35	37	39	45	47	49	50	51	53	55	56	58	59	60	61	63	64	66	68	70	72	73	74	76	78	80	83	84	87	90	92	94	99	103	106	107	109	110	112	113	114	117	119	121	123	126	130	131	132	135	136	143	146	147	149	150	152	154	155	156	157	158	161	162	163	164	169	171	174	180	182	188	190	191	192	195	196	198	199	205	206	208	209	217	218	221	224	225	226	227	230	232	233	234	235	237	239	242	243	244	245	246	247	251	253	256	259	260	261	264	265	266	268	274	275	276	277	280	283	287	290	293	294	295	299	300	301	302	303	304	306	307	308	309	310	313	314	315	317	319	322	323	325	326	327	334	335	338	383	365	364	399	351	353	386	378	361	394	398	393	340	379	372	343	395	368	346	388	362	377	389	344	366	356	392	397	345	376	370	396	350	371	348	385	341	375	367	360	387	374	391	382	349	357	347	363	352	384	359	358																																																																																																																																																																												
85	83	222	1	3	4	8	9	10	12	14	15	18	20	21	25	26	28	30	32	33	35	37	43	44	47	49	50	51	52	53	56	58	61	62	63	66	68	70	74	78	80	81	83	84	85	87	88	90	94	95	96	97	99	100	101	103	105	106	107	109	110	111	118	119	121	126	127	129	130	131	132	134	135	136	140	141	142	143	149	150	151	153	154	155	161	162	163	165	169	171	172	174	178	179	182	187	188	190	195	196	200	205	206	208	209	210	217	223	224	225	227	230	231	232	233	238	242	243	246	248	249	251	253	254	259	260	261	262	264	265	268	270	273	276	277	286	287	290	293	294	295	297	299	300	301	302	303	304	305	306	307	309	310	311	312	314	315	317	319	320	323	326	327	333	334	335	337	338	339	347	358	376	379	344	356	396	380	398	345	386	382	373	377	352	388	378	341	370	369	397	391	390	394	353	365	375	366	362	367	385	364	368	387	393	348	359	374	363	384	351	360	399	354	361	381	395	392	349	346	343	357	355	342	389																																																																																																																																																																					
63	42	176	3	6	8	9	10	14	15	18	20	21	25	26	27	28	29	30	32	33	35	37	39	40	42	43	44	45	47	49	50	51	53	55	56	58	61	62	63	64	66	68	71	72	74	76	78	79	81	83	84	87	88	90	94	99	103	104	105	106	109	111	113	119	120	121	123	127	131	133	134	136	138	142	143	144	146	148	149	151	152	153	154	156	157	158	159	161	163	170	171	172	174	176	179	180	181	182	183	185	188	190	195	196	198	201	203	205	206	208	210	211	217	218	221	223	225	226	227	228	230	232	233	234	238	240	243	244	245	246	253	255	256	258	259	260	261	262	264	265	268	270	273	277	281	287	289	290	293	294	295	297	299	300	301	302	303	304	305	306	307	308	309	310	311	314	315	317	319	323	326	327	334	335	337	338	339	340																																																																																																																																																																																																																			
31	59	194	2	4	6	8	9	10	13	15	21	25	27	30	31	33	35	37	39	42	43	44	47	49	50	51	52	55	56	58	59	60	61	62	63	64	66	72	74	75	76	78	79	81	82	83	84	87	88	90	92	94	95	98	99	100	101	107	109	112	113	118	119	122	123	125	126	127	129	130	132	133	134	138	140	142	143	144	146	148	149	150	151	154	156	157	159	161	162	163	164	167	169	171	174	178	179	182	183	186	187	188	190	194	198	203	205	206	210	218	223	225	226	227	229	230	231	232	233	235	239	243	245	247	255	256	257	260	261	265	268	273	274	276	277	281	282	286	290	293	295	296	299	300	301	302	303	304	305	306	308	309	310	312	314	315	317	319	323	324	325	326	327	335	338	340	399	385	350	395	373	345	371	380	390	376	378	349	347	348	352	351	368	382	386	369	363	353	354	367	396	343	358	391	398	374																																																																																																																																																																																																	
35	68	196	1	2	3	4	6	9	10	15	18	19	21	29	30	31	32	33	37	43	44	45	47	49	50	51	53	54	55	56	58	60	61	63	64	68	70	72	74	75	78	80	81	83	84	88	97	99	100	105	109	112	113	119	121	123	126	127	129	130	131	132	133	137	139	140	141	142	144	146	149	150	151	152	154	155	157	158	159	161	162	164	165	169	171	172	174	178	179	180	182	188	191	195	198	199	203	205	206	208	209	220	221	225	226	227	228	230	233	241	245	246	247	251	253	254	258	260	261	262	267	268	271	273	277	284	286	288	290	293	294	295	299	300	302	303	304	305	308	309	310	312	314	317	319	320	321	322	324	325	326	327	335	337	338	339	340	342	360	346	391	363	394	377	347	371	353	354	380	364	387	372	384	349	378	361	388	395	359	393	357	358	345	398	383	386	370	356	367	399	351	381	397	344	355	352	374	350																																																																																																																																																																																															
22	44	211	1	2	4	5	9	10	15	19	20	21	22	25	26	28	30	33	35	36	37	39	40	41	43	45	46	49	50	51	53	54	55	56	57	58	59	60	61	62	66	68	70	72	74	76	78	79	81	83	87	90	92	94	99	101	103	105	106	107	109	117	118	119	120	121	127	130	131	132	136	140	141	143	144	146	149	150	151	152	154	155	157	158	159	161	162	163	165	171	174	178	179	180	183	188	190	191	194	195	196	205	206	208	210	212	217	219	220	223	225	227	228	230	232	233	234	238	239	241	244	245	249	258	260	261	264	265	268	273	276	277	281	286	288	290	293	294	295	297	299	300	302	303	304	305	306	308	309	310	312	314	315	317	319	320	322	324	326	327	333	334	335	339	340	343	390	363	372	353	369	396	376	366	350	345	392	389	381	362	398	373	377	386	352	371	357	384	346	379	395	397	388	383	394	351	368	364	365	387	391	393	347	356	355	349	375	385	370	348	358	374	367																																																																																																																																																																																
44	37	173	2	3	5	6	8	9	10	14	15	19	21	25	26	28	29	30	31	32	33	35	37	39	42	43	47	49	50	51	53	56	58	61	62	63	64	68	71	72	73	78	80	82	85	87	88	91	94	96	99	100	106	111	113	114	115	118	119	120	122	123	124	125	127	130	131	139	140	142	144	145	149	150	151	154	155	157	158	161	162	163	165	169	171	172	174	178	179	182	185	186	188	192	195	202	203	205	206	208	210	217	219	221	225	226	228	230	232	233	237	238	241	242	243	245	253	255	258	259	260	261	263	265	268	273	277	281	283	286	287	288	293	294	296	297	299	300	301	302	303	304	305	306	309	310	313	314	315	317	319	324	326	327	331	334	335	338	339	340	342	343	344	353	377	382	383	373	387	376	360	356	371	375	347																																																																																																																																																																																																																						
30	27	199	2	3	4	10	21	25	26	28	30	32	33	34	35	37	39	40	43	44	45	48	49	50	51	52	53	55	56	57	58	60	61	64	65	66	68	76	78	79	80	83	84	87	88	92	95	97	99	103	104	106	107	109	116	121	123	126	127	130	132	133	140	142	144	145	146	149	150	151	152	153	154	156	157	158	159	161	163	166	171	174	177	178	179	180	182	183	185	186	188	190	195	196	198	201	206	207	208	209	210	212	221	224	225	227	232	233	234	239	242	245	249	257	258	259	260	261	264	265	268	269	271	272	273	274	276	279	280	281	285	288	290	293	294	295	296	299	300	302	303	304	305	306	309	310	311	314	315	316	317	319	322	327	330	333	334	337	338	339	340	343	344	370	377	354	349	393	391	386	378	348	361	352	398	350	367	376	399	385	364	353	368	362	347	351	357	381	359	371	392	363	390	395	365	397	356	358	355	382	396																																																																																																																																																																																												
53	94	199	1	2	3	4	9	10	14	15	19	21	26	27	28	30	32	33	35	37	38	39	43	44	45	47	49	50	51	52	55	56	60	62	63	64	66	67	68	71	72	74	75	78	81	83	88	90	94	95	97	99	103	105	106	109	111	115	118	119	121	123	126	127	128	131	132	133	136	140	141	142	143	146	148	150	151	152	154	155	156	161	163	165	167	169	170	171	172	174	178	179	182	183	188	190	192	194	195	198	199	205	206	209	210	212	217	218	223	225	227	232	233	234	237	242	243	244	245	248	253	260	261	264	265	267	268	269	273	276	277	280	281	286	287	288	290	293	294	295	297	299	300	301	302	303	304	305	306	308	309	310	313	314	315	317	319	323	326	327	331	332	335	338	339	340	342	343	344	345	346	372	351	366	389	380	390	383	368	391	359	395	393	379	388	365	367	374	362	370	386	356	371	397	363	377	352	375	357	384	358																																																																																																																																																																																												
46	59	205	2	3	4	6	10	11	14	15	18	20	21	25	26	27	28	29	30	32	33	35	37	39	40	43	45	47	48	49	50	51	52	53	55	56	57	58	61	62	63	66	68	69	74	78	79	81	83	84	87	88	92	94	99	100	101	103	104	106	109	111	113	114	115	119	120	121	123	125	126	127	128	130	131	132	136	140	141	142	145	146	149	151	152	153	154	156	157	159	162	163	165	169	171	172	178	179	182	187	188	189	190	195	201	206	208	209	210	211	217	218	225	226	227	231	233	234	237	242	244	245	248	254	255	256	257	259	260	261	263	264	265	268	269	270	273	276	278	281	282	286	287	289	290	291	293	294	295	299	300	301	302	303	304	305	306	307	309	310	311	314	315	317	319	320	321	323	327	334	335	337	339	340	342	344	346	397	362	354	363	357	393	384	366	379	387	368	372	376	369	391	361	390	378	382	364	377	388	359	367	399	374	381	396	351	373																																																																																																																																																																																						
47	46	204	2	3	4	5	9	10	11	14	15	21	25	26	28	29	30	31	32	33	35	37	39	43	44	45	47	49	51	53	55	56	58	59	61	63	64	66	68	70	72	74	75	76	78	79	80	81	83	84	90	94	95	99	101	102	103	107	109	112	116	118	119	120	123	125	126	127	129	130	131	136	138	141	143	144	146	148	150	152	153	154	156	159	161	163	165	167	172	174	175	177	179	180	190	193	195	198	205	206	207	208	209	210	215	217	219	220	223	224	225	232	233	234	235	238	239	243	245	253	254	256	259	260	261	263	264	265	266	268	274	277	278	280	281	282	285	288	290	292	293	294	295	296	299	300	301	302	303	304	305	306	308	309	310	312	315	317	321	323	324	327	331	334	335	337	339	340	342	343	344	346	369	373	387	362	365	381	368	364	352	356	383	358	376	391	380	382	393	363	396	366	357	390	374	379	372	361	399	371	350	367	353	386	385	351																																																																																																																																																																																							
28	47	198	2	3	4	6	10	12	15	18	19	20	21	26	27	28	30	32	33	37	39	43	49	50	53	55	56	57	58	60	61	63	64	66	67	68	71	72	74	76	78	79	81	83	84	90	99	103	104	106	107	109	111	112	113	118	119	121	126	127	131	132	133	134	135	136	138	139	140	141	143	144	146	149	150	151	152	154	156	157	159	161	163	165	169	170	171	172	174	176	178	179	180	182	183	185	186	189	194	195	196	198	201	205	206	208	210	212	221	223	226	227	228	230	232	233	234	239	241	242	245	253	259	260	261	264	265	268	269	273	277	280	281	283	287	288	290	293	294	296	299	300	302	303	304	306	308	309	310	311	313	314	315	317	318	319	321	325	326	327	330	331	334	335	338	339	342	343	344	346	349	358	376	365	356	361	373	364	369	385	390	394	391	370	395	379	374	399	392	352	351	366	382	372	367	378	398	383	388	384																																																																																																																																																																																													
71	89	182	2	3	4	5	6	9	10	14	18	19	21	26	28	30	32	33	37	39	40	41	42	43	44	47	49	53	55	56	58	60	61	62	63	64	66	68	69	71	72	74	76	77	78	80	83	84	87	88	90	94	95	96	97	99	103	104	105	106	109	110	112	113	117	118	119	123	125	127	129	130	131	132	135	136	140	144	149	150	152	153	154	155	159	161	163	164	169	170	171	174	178	179	180	181	182	183	188	190	195	196	201	205	206	207	208	212	216	217	221	225	227	229	230	232	233	234	235	239	240	241	245	246	248	249	251	253	255	259	260	261	262	264	265	268	269	273	274	275	276	278	287	290	291	293	294	295	300	302	303	305	306	307	308	309	310	314	315	317	319	323	324	334	335	337	339	340	342	343	344	346	347	348	349	350	396	358	381	394	374	392	372	376																																																																																																																																																																																																													
84	69	204	3	4	9	10	15	20	21	23	26	27	28	30	32	33	37	39	41	42	45	46	47	49	50	51	52	53	55	56	57	58	60	62	67	68	72	74	76	78	80	81	83	84	88	90	92	100	104	106	109	112	113	119	121	122	124	125	127	129	130	131	132	133	134	135	139	140	141	144	148	149	150	154	155	156	159	165	168	169	170	171	178	182	183	185	188	190	195	197	198	199	200	201	205	206	208	209	210	217	218	219	220	223	225	227	233	238	245	246	248	253	254	258	260	261	265	268	269	271	273	275	276	281	283	285	287	290	293	294	295	300	302	303	304	305	306	307	308	309	310	311	312	314	315	317	319	320	324	325	326	327	331	334	338	339	340	342	343	344	346	347	349	350	376	387	385	397	353	372	380	394	367	383	388	370	393	384	360	377	379	369	398	389	361	390	358	381	378	356	375	396	392	354	366	357	373	359	395	374	365	371	362	391	363	386																																																																																																																																																																																							
99	79	214	2	3	4	8	9	10	15	26	27	28	30	32	33	37	39	45	47	49	50	51	52	53	55	56	58	61	62	63	66	68	70	71	72	74	76	80	81	83	84	88	90	91	92	94	95	97	99	100	101	103	106	109	112	113	118	119	120	121	123	125	127	129	130	131	132	133	136	138	140	141	145	146	149	151	152	154	155	156	158	161	162	163	164	165	170	171	172	174	178	179	180	182	186	188	189	190	191	198	205	206	210	216	217	220	221	223	225	226	227	229	230	232	233	237	239	243	245	246	247	249	256	257	259	260	261	262	265	268	273	275	276	277	281	285	286	287	288	289	290	293	294	295	299	300	301	302	303	304	306	307	308	309	310	311	312	314	317	319	322	323	324	326	327	330	334	335	337	338	339	340	342	343	344	345	346	349	352	363	368	358	374	372	360	369	381	385	397	387	391	386	393	361	376	370	364	356	371	396	389	399	375	355	384	379	395	357	365	380	388	354	378	398	366	390																																																																																																																																																																													
66	93	212	2	3	4	6	8	9	10	15	18	20	21	22	24	28	30	31	33	36	37	43	45	47	49	50	51	53	55	56	58	59	61	62	64	66	67	68	70	71	72	74	75	78	79	84	87	88	90	94	96	97	99	101	103	105	106	109	111	112	113	115	119	120	121	123	127	129	131	132	133	134	135	136	138	141	142	146	149	150	151	152	153	154	155	156	157	158	159	161	163	165	167	168	169	174	175	176	178	179	182	185	186	187	188	192	194	195	196	198	199	203	205	206	208	210	212	213	216	221	224	225	226	227	230	232	233	236	241	242	245	254	255	260	261	262	264	265	268	270	273	274	276	277	278	280	281	283	288	289	290	292	293	294	295	296	299	301	302	303	304	306	307	309	310	312	314	315	317	319	325	326	327	334	335	337	338	340	342	343	346	348	352	353	396	358	371	394	391	388	385	378	393	360	357	376	399	363	389	375	367	362	398	392	365	359	366	368	379	380	386	373	397	364																																																																																																																																																																															
51	53	180	2	3	4	6	9	10	11	12	14	15	20	21	25	26	27	30	32	33	37	38	39	40	43	47	49	50	51	52	53	54	55	56	58	59	60	61	62	63	66	68	71	72	73	74	76	78	79	82	83	84	88	90	93	94	96	99	101	103	105	106	109	111	112	113	115	118	119	120	121	124	126	127	130	131	132	135	136	141	146	149	150	151	152	154	158	159	165	167	170	171	172	179	182	183	185	188	190	191	195	198	199	205	206	216	217	220	223	225	227	228	230	232	233	237	242	243	245	253	254	255	256	258	259	260	261	263	264	265	268	270	271	273	274	276	277	281	283	284	287	288	289	290	293	295	298	299	302	303	304	305	306	307	308	309	311	313	314	316	317	319	320	322	323	324	331	335	340	343	344	346	353	378	363	377	397	369	367	396	362	383																																																																																																																																																																																																															
39	49	206	2	3	4	6	8	9	10	14	19	21	26	27	30	32	33	39	40	42	43	47	49	51	52	53	56	58	59	61	63	64	66	68	70	71	72	74	76	78	79	81	82	83	84	87	88	90	92	94	96	99	100	101	103	106	107	109	112	118	119	120	123	126	127	131	132	133	136	140	141	149	150	151	153	154	155	158	159	161	162	163	165	170	171	176	178	179	180	188	189	195	197	198	203	206	209	210	218	220	223	225	226	227	229	233	234	236	237	238	239	242	245	246	247	249	251	254	259	260	261	264	268	269	270	274	275	277	278	288	290	293	294	296	301	302	303	304	305	306	308	309	310	311	314	315	317	322	325	326	331	332	335	338	339	340	343	344	345	346	347	349	350	352	353	375	389	377	374	397	382	373	385	379	367	386	370	360	359	358	390	376	388	368	384	381	391	395	364	372	396	371	361	399	369	378	394	365	398	380	366	392	383	363	393	362	357	387																																																																																																																																																																																					
82	91	178	1	4	9	10	11	14	15	18	19	21	22	25	26	28	30	32	33	35	37	39	43	45	47	49	50	51	52	55	56	57	58	61	62	64	68	70	74	78	83	87	90	99	100	104	106	108	109	111	112	113	119	121	122	123	125	129	130	131	132	133	134	136	137	138	142	143	146	149	150	151	152	153	154	155	156	158	161	165	169	170	179	182	185	188	189	190	192	195	198	199	205	206	208	209	210	217	222	225	233	235	237	245	251	253	254	256	257	259	260	261	262	264	265	268	275	276	281	283	284	286	287	290	293	294	297	300	301	302	303	304	306	309	310	312	314	315	317	318	319	321	322	323	324	325	327	328	331	333	334	335	339	340	343	344	346	347	348	349	352	353	354	356	396	372	362	376	391	371	399	374	369	380	384	370	389	375	386	394																																																																																																																																																																																																																	
63	97	194	2	3	4	5	8	9	10	14	15	19	20	21	24	25	28	30	32	33	35	36	40	45	47	49	50	51	52	53	54	55	56	58	60	61	64	66	68	70	71	74	75	78	81	83	84	86	88	90	91	92	94	97	99	100	101	103	106	109	110	112	118	119	121	122	123	125	126	127	129	130	131	132	135	136	140	141	144	146	149	150	151	152	154	155	156	158	159	162	163	172	174	176	177	179	182	183	185	187	188	199	200	205	206	208	210	212	216	217	218	220	221	225	226	227	228	230	233	235	241	243	245	247	248	253	254	255	258	260	261	262	267	268	269	275	276	277	281	283	284	288	290	293	294	296	297	299	300	302	303	304	305	306	307	308	309	310	314	315	317	319	320	321	323	325	326	327	328	330	332	335	337	338	339	340	342	343	344	346	347	349	350	351	352	353	354	356	369	398	376	367	372	363	381	377																																																																																																																																																																																																	
69	58	198	1	3	4	5	6	9	10	14	15	18	21	24	26	30	31	32	33	37	39	43	45	47	49	50	51	52	53	54	55	56	58	61	62	63	64	66	68	70	71	74	75	76	78	79	81	82	83	84	85	87	88	97	98	99	100	111	112	113	118	119	120	121	122	125	126	127	128	130	132	133	135	136	137	140	142	144	146	148	150	151	152	154	155	156	157	159	161	162	163	165	167	169	172	174	177	179	182	183	185	186	188	190	193	194	195	196	198	199	205	206	208	212	213	217	218	225	226	227	233	234	238	239	240	243	244	245	246	247	251	253	258	259	260	261	264	268	272	273	274	276	277	281	283	286	288	289	290	293	294	295	296	299	300	301	303	304	306	307	308	309	310	311	312	314	317	318	319	322	324	326	327	330	331	334	335	337	338	339	340	343	346	347	348	352	354	356	391	364	365	375	360	393	383	381	366	370	378	385																																																																																																																																																																																													
39	50	208	2	3	4	5	8	10	20	21	22	24	25	26	27	28	30	32	33	35	37	39	43	44	46	47	49	50	51	52	53	55	56	57	58	59	60	61	62	63	66	68	70	71	72	74	78	79	83	84	85	87	88	90	94	97	99	101	103	106	109	110	112	119	120	121	123	124	127	129	131	132	136	140	141	142	143	144	145	146	149	150	152	154	155	158	161	162	163	165	166	168	169	171	172	176	177	178	179	180	183	185	186	188	190	193	194	195	201	202	205	210	212	221	223	224	225	226	227	229	230	232	233	237	243	245	246	247	249	251	253	258	259	260	261	264	265	268	269	271	272	273	276	277	282	283	286	287	290	293	294	295	296	299	300	301	302	303	304	305	306	309	310	311	315	317	318	320	322	323	324	325	327	335	338	339	340	343	345	352	353	354	356	359	363	381	380	379	378	399	386	361	366	385	364	373	388	368	365	389	383	375	387	391	398	392	396	384	367	397																																																																																																																																																																																			
