90226	1.125	15	6	7	10	11	94	110	111	170	194	195	236	237	260	261	277																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
87474	1	24	38	86	87	94	95	118	119	170	171	192	194	195	276	277	300	301	414	415	444	445	476	477	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
90982	1.125	22	11	38	86	87	94	95	118	119	170	171	194	195	276	277	300	301	414	415	476	477	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
86186	1	18	10	11	28	29	108	109	192	193	230	231	278	279	302	303	406	407	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							
90277	1.125	13	10	11	28	29	108	109	192	193	278	406	407	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
86327	1	33	10	11	26	27	32	33	46	47	48	49	64	65	68	69	94	95	110	111	129	142	143	278	304	305	314	315	325	407	410	411	464	465	468																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
90497	1.125	29	10	11	26	27	32	33	46	47	48	49	64	65	68	69	94	95	110	111	129	143	304	305	314	315	407	410	411	464	465																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
84556	1	29	2	3	27	38	39	70	71	156	188	189	224	225	320	321	342	380	381	398	399	410	436	437	466	467	480	481	482	483	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
88798	1.125	29	2	3	70	71	156	188	189	190	191	224	225	320	321	342	343	398	399	404	405	410	423	436	437	466	467	480	481	482	483																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
85935	1	28	12	13	32	33	64	65	98	99	109	194	195	220	221	231	236	237	254	255	276	282	283	324	325	336	439	442	446	447																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
89608	1.125	21	12	32	33	98	99	177	236	237	254	255	276	277	282	283	324	325	438	439	442	446	447																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
84303	1	41	12	13	32	33	42	43	64	65	68	69	70	71	84	85	100	101	110	111	118	119	158	159	161	192	193	236	237	270	290	291	302	303	320	321	381	398	399	424	425	465	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
88502	1.125	40	12	13	32	33	42	43	64	65	68	69	70	71	84	85	100	101	110	111	118	119	158	159	161	192	193	236	237	290	302	303	320	321	381	398	399	424	425	465	480	481																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																	
86321	1	25	10	11	38	39	60	61	86	87	88	94	95	274	276	277	298	340	344	345	398	399	420	421	422	423	482																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
89980	1.125	25	0	10	11	38	39	86	87	88	94	95	274	276	277	280	342	344	345	398	399	420	421	422	423	427	482																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
85410	1	27	12	13	48	92	93	110	111	124	125	148	149	194	210	211	270	271	302	303	402	460	461	482	492	494	495	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
88990	1.125	22	12	13	48	92	124	125	148	149	194	210	211	270	271	302	303	460	480	481	482	494	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
85661	1	16	6	7	38	39	68	148	149	186	202	203	276	277	304	305	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
89342	1.125	14	6	7	38	39	148	186	202	203	276	277	304	305	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
84359	1	37	30	31	32	33	64	65	78	79	94	95	96	97	100	101	112	113	128	129	132	218	219	236	237	254	255	266	267	300	301	410	411	424	466	467	487	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
87956	1.125	31	32	33	64	65	94	95	96	97	100	101	112	113	128	129	218	219	236	237	254	255	266	267	300	301	320	410	411	466	467	492	493																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
85086	1	28	10	11	12	13	48	49	60	61	94	95	210	211	242	243	253	288	289	294	295	338	339	342	343	420	450	451	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
88540	1.125	30	10	11	12	13	48	49	60	61	94	95	190	191	210	211	242	243	288	289	294	295	338	339	342	343	424	450	451	492	496	497																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
85414	1	31	26	27	32	64	65	68	69	84	85	96	108	109	110	118	236	237	254	255	278	290	291	302	303	340	341	348	349	398	399	434	435																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																										
89413	1.125	28	10	26	27	64	65	68	69	84	85	108	109	110	111	118	236	237	255	290	291	302	303	315	340	341	348	349	398	399																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																													
84567	1	33	20	21	26	27	65	92	100	101	102	103	132	133	148	149	160	161	219	236	237	262	263	300	301	404	405	410	411	430	431	466	467	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
88460	1.125	30	20	21	26	27	101	102	103	132	133	148	149	160	161	236	237	262	263	276	300	301	404	405	410	411	430	431	466	467	498	499																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											
88645	1	42	20	21	32	60	61	94	95	172	173	174	175	194	195	206	207	261	276	277	286	287	294	295	300	301	310	311	334	360	398	399	418	419	428	429	430	431	456	457	466	467	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																															
91772	1.125	38	20	21	60	61	94	95	173	194	195	206	260	261	276	277	287	294	295	300	301	311	334	335	360	364	365	398	399	418	419	428	429	430	456	457	466	467	476	477																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
84730	1	23	44	65	100	101	102	103	110	128	129	231	276	277	314	315	324	325	410	411	420	424	425	470	471																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																		
88618	1.125	21	65	100	101	102	103	128	129	230	231	276	277	314	315	324	325	410	411	420	421	424	470																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
86907	1	17	44	45	82	83	132	138	139	170	171	192	236	237	420	421	423	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
90174	1.125	17	44	45	82	83	132	138	139	170	171	192	236	237	420	421	423	424	425																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
85449	1	22	26	27	32	33	38	39	46	47	64	65	100	101	102	103	160	161	270	342	400	420	421	470																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			
88815	1.125	16	26	27	32	33	38	39	100	101	102	103	160	270	271	274	420	421																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
