400	40786																																																																																																																																																																																																																																																																																																																																																																																						
8	11	26	62	40	20	218	382	90	138	356	192	92	339	27	53	385	333	329	398	95	265	250	388	168	22	351	65	99																																																																																																																																																																																																																																																																																																																																																											
83	21	163	4	6	8	9	10	13	15	17	18	20	21	23	27	28	32	33	34	35	36	39	46	47	49	51	52	53	54	57	58	60	61	62	63	64	65	66	71	74	77	78	79	82	83	86	87	88	93	95	96	97	98	99	100	101	107	108	114	115	118	119	120	123	125	127	128	130	132	133	135	141	144	145	147	149	152	155	156	157	164	166	167	169	170	174	175	176	177	178	179	180	182	183	184	185	188	189	190	192	195	197	198	201	203	207	209	211	214	224	228	229	231	232	236	237	238	241	243	245	246	250	251	257	261	266	267	270	274	275	276	277	278	279	282	283	286	382	310	388	368	398	324	364	316	348	361	375	331	299	334	344	317	359	346	307	353	342	376	294	295	379	371	384	392																																																																																																																																																																																																																		
47	87	188	1	3	5	6	10	11	12	15	17	18	20	23	24	25	27	28	29	30	31	32	34	36	39	43	47	49	51	52	53	57	58	60	62	63	65	69	71	74	76	78	79	83	87	92	93	94	95	96	98	99	100	101	102	103	105	106	108	112	116	117	118	119	120	121	122	124	125	127	128	130	132	133	137	139	140	141	143	144	145	146	147	150	152	156	158	159	160	164	166	169	170	174	176	177	178	179	180	182	183	184	185	189	191	193	195	197	198	199	207	208	209	210	211	212	217	218	219	222	223	225	227	228	232	234	236	237	238	242	243	244	245	246	247	249	250	251	252	253	254	255	258	259	261	263	265	266	269	270	274	276	277	278	279	283	286	287	290	291	384	340	294	314	388	346	310	326	348	360	325	296	368	318	377	363	343	322	300	328	371	303	332	308	335	336	358	347	333	315																																																																																																																																																																																									
83	42	196	7	8	9	10	15	17	19	20	21	23	24	25	27	28	29	31	35	36	42	43	46	47	49	52	53	56	57	58	63	64	66	69	71	74	75	77	78	79	82	85	86	87	91	93	94	96	97	99	101	102	103	105	108	112	113	118	119	120	122	123	125	128	130	131	132	133	134	135	140	143	144	145	146	149	152	155	156	159	160	161	162	163	166	167	169	170	171	174	175	176	177	178	179	180	182	183	184	185	188	189	190	191	194	195	196	197	198	201	205	207	208	209	211	212	213	217	219	222	223	226	229	231	233	234	236	238	240	241	243	246	247	248	250	251	252	257	258	262	263	265	266	267	268	269	270	274	276	278	279	282	286	290	292	293	345	393	363	396	376	303	353	370	305	320	342	326	323	337	329	314	308	360	368	391	341	354	351	373	344	347	350	372	321	357	356	346	316	296	304	339	383	390	392	348	359	324																																																																																																																																																																																	
47	35	158	1	3	4	6	8	9	11	16	17	18	20	23	25	27	28	30	31	33	34	39	41	43	47	48	49	51	52	53	58	59	62	63	64	65	69	71	73	74	75	77	78	79	82	83	85	86	87	91	93	94	95	96	97	99	100	101	103	105	108	109	113	115	116	118	119	120	123	125	130	131	132	139	140	141	144	145	147	153	154	155	156	160	161	163	167	169	170	175	176	177	178	179	181	182	183	184	189	193	195	197	207	209	210	211	212	214	219	222	225	226	229	231	234	236	237	238	241	243	246	248	250	251	254	255	256	257	258	261	263	270	272	274	276	278	279	280	283	286	292	305	345	350	347	331	371	356	313	324	387	341	352	323	316	348	399	377	329	378																																																																																																																																																																																																																							
25	81	208	1	5	8	9	10	12	14	17	19	20	21	23	24	25	27	29	32	33	35	36	46	47	51	52	53	57	58	61	63	64	71	74	77	78	79	82	86	87	91	92	93	96	97	99	101	105	108	113	115	116	117	118	119	120	122	125	128	129	130	131	132	135	137	138	139	140	142	144	145	147	150	152	155	156	158	159	161	167	169	171	174	175	176	177	178	179	183	184	187	189	192	194	197	198	199	202	203	204	206	208	209	210	211	212	217	219	220	222	229	236	238	241	242	243	246	247	248	250	255	256	257	259	260	261	265	266	269	270	271	274	275	276	278	279	282	283	285	290	293	294	304	300	360	353	362	326	351	316	349	355	324	390	306	356	299	338	321	370	305	366	361	365	372	359	393	317	319	312	350	331	334	389	340	297	385	346	333	377	375	398	315	341	391	329	368	309	392	327	313	382	348	352	322	396	302	320	367	395	369	336	363	343	354	376	314	380	399	357																																																																																																																																																																					
55	54	219	4	6	7	8	10	11	17	18	20	27	29	31	33	34	35	39	40	47	49	51	52	53	57	58	61	63	64	70	71	74	75	76	77	78	79	82	84	86	87	91	92	93	94	95	96	97	101	102	103	105	107	108	110	112	113	116	118	119	120	122	123	125	126	128	130	131	132	133	135	137	138	140	141	142	143	144	145	147	149	152	156	159	160	162	163	164	166	167	168	175	176	177	178	179	181	183	184	185	188	189	191	195	196	197	198	201	203	205	208	209	212	214	217	219	221	222	225	231	232	235	239	242	243	246	250	251	257	258	259	263	265	266	267	269	270	274	276	277	278	279	280	283	296	342	357	305	389	338	391	363	398	382	353	396	352	335	374	344	334	312	390	310	322	359	367	323	349	313	298	336	345	355	378	350	347	308	339	306	304	392	351	370	316	371	372	332	320	381	395	348	346	301	324	321	358	369	384	394	361	368	309	327	379	380	366	376	325	341	393	330	375	383	302	307	328	356	299	373	354																																																																																																																																																										
63	9	207	4	5	6	7	8	13	15	17	20	21	23	25	27	29	31	32	34	36	39	46	47	49	50	52	53	58	62	63	64	66	67	70	71	74	78	79	82	83	86	87	88	93	94	95	96	97	98	99	100	105	108	113	116	117	118	119	120	122	123	125	127	128	129	130	131	132	134	135	138	139	140	141	142	143	144	145	146	147	148	149	156	159	160	165	166	167	171	175	177	178	179	181	182	183	184	186	188	189	190	192	195	196	197	199	202	203	204	205	207	208	209	210	211	217	219	220	225	226	229	231	232	240	243	246	250	251	255	258	259	261	263	266	267	269	270	273	274	276	278	279	286	288	291	297	342	373	338	332	391	392	398	307	348	386	299	312	319	334	359	357	329	302	325	309	343	345	305	365	388	387	352	344	362	371	308	350	337	333	368	399	355	328	363	395	322	341	382	324	331	300	397	347	390	367	358	306	330	315	377	383	356	376	314	351	340	316	339																																																																																																																																																																						
72	26	227	1	3	7	8	9	10	11	14	15	16	17	18	20	21	24	25	27	28	29	31	33	34	39	40	46	47	49	50	51	52	57	58	60	63	64	67	71	73	74	75	76	77	78	79	83	85	87	91	93	94	96	97	99	101	102	103	105	108	110	112	113	117	118	119	120	123	125	127	130	131	132	134	135	137	140	143	144	145	147	149	152	156	157	159	163	164	165	166	167	169	171	174	175	176	177	178	179	180	182	183	185	188	189	192	193	194	195	197	199	203	207	209	210	211	212	218	219	223	225	233	236	237	238	241	242	243	246	247	248	250	251	254	255	257	258	261	263	266	270	271	272	273	274	275	276	277	278	281	283	284	286	292	296	297	298	387	329	358	381	332	318	301	395	348	391	379	311	349	375	300	344	374	393	336	312	370	361	334	324	323	309	326	384	351	327	350	385	306	396	388	305	380	314	333	354	345	310	397	321	364	373	342	360	340	347	341	369	376	362	322	330	308	357	331	338	356	319	307	313	346	365	335	304	325	386	339	390																																																																																																																																																		
6	28	201	1	3	5	6	7	8	10	11	12	13	15	17	18	19	21	24	27	31	33	34	36	39	42	43	47	49	50	51	52	53	54	56	57	58	62	63	64	66	70	71	73	74	75	76	78	79	82	83	87	91	92	93	94	96	97	99	100	101	105	113	115	116	117	118	119	120	122	123	127	128	130	131	132	134	135	137	138	139	140	141	142	144	145	146	147	149	150	152	155	156	159	161	163	166	167	169	174	175	176	177	178	179	181	182	183	184	185	186	190	191	192	193	194	195	196	197	198	203	207	208	209	210	211	212	214	216	217	219	222	224	229	231	232	236	238	241	243	245	246	247	250	251	255	257	258	259	262	263	266	267	270	271	274	275	276	277	278	279	281	283	286	287	290	291	293	296	298	299	366	375	342	307	349	327	352	371	339	337	368	388	346	397	311	377	355	379	367	316	309	301	376	324	381	364	374	392	308	303	360	334	302																																																																																																																																																																												
97	33	218	5	6	8	9	10	15	18	23	25	27	28	31	33	34	36	39	40	41	43	49	50	52	53	55	58	62	63	65	70	71	73	74	75	76	77	78	80	82	83	85	87	88	92	93	95	96	97	98	99	100	101	103	105	108	109	113	114	116	117	118	120	122	123	125	131	132	135	137	140	141	142	144	145	146	152	153	156	157	159	160	161	163	164	167	169	172	174	175	176	177	178	179	180	181	182	183	184	188	189	190	191	192	194	195	197	198	199	201	203	204	208	209	211	219	220	223	227	232	233	236	237	238	239	242	243	245	246	250	251	255	257	258	261	264	267	269	270	271	274	275	277	279	280	282	283	286	291	297	299	300	358	359	339	383	363	372	307	306	374	380	379	330	366	364	375	376	337	338	369	319	390	325	313	387	388	394	309	320	308	357	329	382	356	391	353	312	386	373	393	336	318	317	398	399	361	324	304	347	314	395	311	305	350	367	333	303	365	326	392	340	302	316	348	345	385	331	381	362																																																																																																																																																											
65	37	233	1	5	6	7	8	9	10	15	17	18	20	21	25	27	28	33	35	36	39	46	47	52	53	55	56	58	62	63	64	67	69	70	71	74	75	76	77	78	79	82	83	86	88	91	92	94	95	96	97	99	100	103	105	106	108	110	111	113	117	118	120	122	130	131	132	133	134	135	137	141	142	145	146	147	149	152	155	159	160	161	164	165	166	167	169	170	171	172	174	176	177	178	179	182	184	185	188	189	190	192	193	195	197	201	206	207	209	210	212	216	217	219	220	221	222	223	226	227	231	232	233	237	238	242	243	246	248	250	251	255	257	259	263	265	267	268	269	273	278	279	281	283	286	290	296	297	298	300	301	319	372	331	329	340	393	337	375	303	316	385	397	382	383	326	384	328	357	386	367	304	348	358	351	342	310	346	369	399	388	332	336	366	354	356	347	325	321	309	341	378	314	395	390	344	363	353	360	365	389	387	345	318	338	380	376	343	306	330	308	398	361	352	350	334	381	311	322	317	323	394	371	320	391	370	392	349	355	364	327	307	313	374	312																																																																																																																																												
37	33	204	1	2	4	6	7	8	9	10	15	17	18	20	21	25	27	28	31	32	33	34	36	38	47	50	51	52	53	58	62	69	71	74	75	76	77	78	80	82	83	86	87	88	91	92	93	94	95	96	97	99	100	101	103	105	108	113	115	116	118	119	120	121	122	123	129	130	131	132	134	135	137	139	140	141	144	145	155	156	157	160	161	163	165	167	169	170	171	174	175	176	177	178	179	180	181	182	183	184	185	188	189	190	191	192	196	197	198	202	208	209	210	211	217	219	222	224	225	227	228	229	231	232	234	236	239	242	243	246	247	248	250	251	255	257	258	261	263	265	266	270	274	277	278	279	282	283	284	285	286	293	294	300	301	302	323	314	360	354	336	381	385	363	384	371	391	383	327	347	346	348	342	344	335	379	320	375	318	369	365	338	310	329	366	362	325	390	357	308	337	319	394	313	367	330	393	353	343	386	388	306	333	377	364	374																																																																																																																																																																									
22	22	156	5	6	7	9	10	11	15	17	20	21	24	25	27	29	31	32	33	35	36	37	39	40	41	42	43	46	47	49	50	52	53	54	57	58	60	61	62	63	64	66	67	69	71	74	75	77	78	79	83	86	87	91	93	94	95	96	98	99	101	103	105	106	107	108	111	113	114	116	118	122	125	127	130	132	134	135	139	142	144	145	147	149	152	155	156	157	159	165	167	168	169	170	174	175	176	179	180	181	182	183	184	185	188	189	192	197	198	207	208	209	211	214	219	223	229	231	232	233	236	237	238	241	242	243	244	246	247	248	250	251	255	257	258	260	261	263	269	270	274	277	279	282	283	284	286	287	290	294	296	297	299	301	302	382	398	323																																																																																																																																																																																																																									
43	62	249	1	2	6	8	10	11	13	14	15	17	18	20	21	27	28	31	34	35	36	39	43	46	47	49	50	51	52	53	54	55	57	58	62	64	68	70	71	74	75	77	78	79	82	83	85	87	91	92	93	95	96	98	99	101	102	103	105	106	107	108	110	112	113	114	116	118	119	120	122	125	127	128	130	132	135	137	138	139	140	141	143	145	146	147	149	156	159	164	166	167	169	171	174	175	176	178	179	180	182	183	184	185	188	189	190	192	195	196	197	198	199	201	207	208	209	210	211	219	220	222	223	229	231	236	237	238	240	243	246	247	250	251	255	256	257	258	259	260	261	263	265	266	269	270	271	274	276	277	278	279	282	283	286	290	294	295	296	297	298	299	301	339	342	369	392	348	378	329	365	326	386	308	320	351	316	394	375	335	382	359	374	385	356	389	373	346	327	393	399	349	357	381	377	383	328	362	353	397	355	324	312	315	331	368	330	337	360	367	350	395	388	352	318	358	354	307	317	387	306	314	376	325	310	391	340	379	366	390	323	347	319	345	344	311	364	361	380	343	396	341	313	333	384	309	371	334	372	398	363																																																																																																																												
25	69	181	2	4	5	6	10	14	15	16	17	18	20	25	27	28	31	32	33	34	35	36	39	43	47	49	50	52	53	55	60	62	63	64	66	70	71	74	75	76	77	78	79	80	82	83	85	87	88	91	92	94	96	97	99	101	103	105	110	113	114	115	116	117	118	122	123	125	128	130	131	132	135	137	139	140	141	142	143	144	145	146	149	152	153	155	156	157	159	160	161	164	166	167	174	175	176	177	179	181	182	183	184	185	190	195	197	199	201	202	203	207	209	210	211	212	214	219	221	225	231	232	234	236	238	241	243	244	248	249	250	251	254	255	257	258	262	263	266	268	270	271	273	275	276	277	279	282	286	287	289	290	296	297	298	299	301	302	303	305	348	377	328	332	394	325	382	327	340	376	362	360	344	399	312	370	338	387	357	385	343	374	313																																																																																																																																																																																																
59	61	221	1	3	5	7	8	9	10	11	15	16	17	18	25	27	31	33	34	39	41	43	46	47	50	52	53	55	56	57	58	59	61	62	63	64	70	71	74	77	78	79	82	83	87	88	92	93	94	95	96	97	98	99	100	101	102	105	106	107	110	113	115	116	117	118	119	123	132	135	138	139	140	141	143	144	145	146	147	149	155	159	162	166	167	172	174	175	176	177	178	179	180	181	182	183	184	189	191	194	195	197	198	199	201	204	205	207	208	209	210	211	219	222	231	235	236	238	243	246	247	250	251	258	261	263	267	269	270	274	276	277	278	279	283	284	285	286	291	292	297	298	299	300	301	302	305	317	357	350	367	349	383	387	366	323	361	348	358	325	320	373	343	362	360	369	396	398	344	368	346	356	310	382	386	314	384	312	389	374	381	355	380	331	371	339	359	315	330	353	338	318	395	316	322	313	363	332	392	327	342	340	351	347	321	377	391	335	337	319	399	379	326	375	334	328	378	336	397	393	370	308	341																																																																																																																																																								
8	5	201	1	2	4	6	9	10	11	13	14	15	16	20	21	24	25	27	29	31	32	33	34	35	36	40	44	47	49	50	51	52	55	58	63	66	67	69	71	72	74	76	78	79	83	85	88	91	93	94	95	96	97	98	99	100	102	103	105	106	108	109	110	113	116	117	118	119	120	125	127	129	130	132	135	137	139	140	141	143	144	145	146	147	156	159	160	162	164	166	167	172	175	176	177	178	179	183	184	185	186	188	192	194	195	197	199	201	202	204	205	207	208	209	211	212	218	219	222	223	231	233	236	237	238	242	243	246	247	250	251	252	255	258	259	260	262	263	266	269	270	274	275	278	279	281	283	284	286	293	294	297	298	299	300	301	302	303	305	307	367	317	331	370	342	395	389	332	372	366	336	355	357	352	396	359	319	394	385	387	384	351	330	353	326	311	349	344	309	343	328	373	338	314	345	313	318	321	360	350	399	392	398																																																																																																																																																																												
16	25	202	1	2	3	4	5	6	7	8	10	11	14	15	17	18	20	21	24	27	30	31	32	33	34	35	36	39	41	42	43	47	49	50	52	53	54	56	62	63	64	70	71	73	74	75	77	78	79	82	83	85	86	87	88	90	93	94	95	96	100	101	102	103	105	106	109	110	111	112	113	114	116	118	120	121	125	130	131	132	133	135	137	139	140	144	145	147	149	155	156	159	161	163	166	167	169	170	174	175	176	177	178	179	180	181	182	183	184	188	189	190	192	196	197	207	209	211	212	218	219	222	225	228	229	231	232	233	234	236	237	243	248	250	251	255	258	260	261	263	266	269	270	273	274	276	278	279	281	282	283	284	286	296	297	298	299	300	301	302	305	308	387	368	310	374	327	311	396	322	361	394	391	330	334	358	364	343	339	385	321	314	383	392	376	357	320	331	329	354	342	352	372	323	390	360	328	313	337	398	395	356	359	353																																																																																																																																																																											
40	59	224	1	4	5	6	8	9	10	15	17	20	21	27	28	31	33	34	39	40	43	47	49	52	53	56	57	58	61	63	64	66	69	70	71	73	74	75	78	79	80	81	82	83	85	87	91	96	97	99	100	101	103	105	107	108	111	112	113	115	117	118	120	123	125	129	130	132	135	139	140	141	144	145	146	149	152	159	160	165	166	167	169	171	174	175	176	177	178	179	182	184	186	188	189	195	197	198	199	202	205	207	208	209	210	211	217	219	220	221	222	223	225	227	232	236	238	241	243	244	250	251	253	257	261	263	267	270	274	275	278	279	283	285	286	289	290	291	292	293	297	299	302	303	305	307	309	352	339	371	388	347	373	385	381	327	386	337	358	359	354	377	383	333	340	387	391	353	324	342	345	316	321	390	317	330	380	320	389	344	393	362	334	384	399	319	343	395	338	369	368	364	372	363	315	376	322	311	374	398	341	318	350	336	392	356	367	360	314	361	328	313	397	323	366	375	346	357	312	349	394	378	348	326	331	365																																																																																																																																																					
29	84	153	1	2	4	6	8	9	10	11	15	17	18	20	21	25	27	28	29	31	34	35	36	39	41	44	46	47	49	50	53	54	55	57	58	63	64	65	66	69	71	73	74	78	82	83	85	86	87	91	93	94	95	96	98	99	100	101	105	108	113	115	116	117	118	119	120	122	124	125	127	130	132	133	135	137	139	140	141	142	144	145	146	147	149	156	159	165	166	167	169	172	174	175	176	177	178	179	183	184	195	197	198	199	203	207	208	209	211	214	217	219	220	225	231	236	237	238	240	242	243	245	246	248	250	251	252	255	258	259	261	263	266	269	270	271	275	276	278	279	283	284	286	290	291	299	300	301	302	305	308	309	310	376	392																																																																																																																																																																																																																												
90	53	222	1	2	4	5	8	9	10	11	13	15	17	18	21	23	25	27	31	33	34	35	36	39	43	44	46	52	53	55	56	58	61	62	63	64	66	70	71	72	74	77	78	79	80	82	83	87	88	91	92	93	94	95	96	98	99	100	101	102	103	107	108	112	113	114	115	116	118	119	120	123	125	128	129	131	132	133	134	135	139	140	141	143	144	145	147	149	152	155	156	159	160	161	164	165	166	167	169	171	174	175	176	177	179	181	182	183	184	189	194	197	202	204	207	210	211	214	218	219	226	231	232	234	236	238	241	243	246	247	250	251	252	255	257	258	261	263	266	270	274	277	279	283	291	296	297	298	299	301	302	305	306	307	310	365	377	391	353	388	346	390	375	366	359	320	350	399	321	358	393	369	328	362	395	376	352	331	356	345	389	363	385	347	372	396	334	327	386	357	361	330	373	349	355	370	381	315	314	392	384	316	336	398	378	324	371	337	344	340	383	332	348	374	397	335	326	341	325	367	313	379	322	382																																																																																																																																																							
39	1	225	4	7	8	9	10	11	15	17	18	20	21	24	25	27	28	31	32	33	34	37	39	40	49	50	51	52	53	56	57	58	61	62	63	64	66	67	69	70	71	73	74	75	77	78	80	82	83	86	87	91	92	94	96	97	99	101	103	105	106	108	110	113	117	118	119	123	128	130	131	132	133	134	135	136	139	140	141	143	144	145	146	152	154	155	156	159	160	161	162	163	164	166	167	169	172	174	175	177	178	181	182	183	184	189	192	193	195	198	202	204	205	206	208	209	210	211	214	217	218	224	228	232	236	237	238	241	243	245	246	250	251	255	257	258	260	261	263	270	271	273	274	275	276	277	278	279	280	282	283	295	296	297	299	301	302	303	305	306	307	308	309	310	312	314	335	346	339	368	344	354	369	375	373	370	340	319	372	388	326	345	353	316	376	352	329	364	380	332	394	317	351	381	366	350	323	322	338	357	324	374	363	334	337	399	383	392	330	396	341	321	382	359	393	356	365	331	367	378	361	325	342	349	379	377	386																																																																																																																																																				
26	17	167	9	10	11	15	17	18	20	21	22	26	27	28	32	35	36	37	43	47	49	50	52	53	56	58	61	62	63	64	67	69	70	71	74	77	78	79	80	82	83	85	87	88	89	91	92	93	94	95	96	97	99	103	105	106	108	109	112	113	115	116	118	119	124	128	132	133	134	135	138	140	142	144	145	146	147	152	153	154	159	160	161	164	165	166	167	169	170	171	174	175	176	178	179	182	183	184	185	189	191	192	193	197	198	202	205	207	208	209	211	212	217	222	223	226	229	231	232	236	237	238	240	241	242	243	246	247	248	250	251	255	258	261	263	264	265	266	267	270	274	276	278	279	282	283	286	290	293	294	296	298	299	301	302	303	305	307	308	309	310	312	313	340	386	350	391	385	393																																																																																																																																																																																																														
65	99	180	1	5	6	9	10	11	15	17	18	20	21	23	25	27	28	31	32	33	34	35	36	39	41	42	46	47	49	51	52	53	57	58	64	65	66	70	71	73	74	75	76	78	79	82	83	85	86	87	88	94	95	96	98	99	101	102	105	109	110	112	113	114	116	118	120	122	125	127	128	129	130	131	132	135	137	139	142	143	144	145	146	147	149	152	155	156	160	161	166	167	169	171	172	175	176	177	178	179	182	183	184	188	192	194	198	207	208	209	210	211	212	218	219	224	228	229	231	232	234	236	238	242	243	247	250	254	255	257	258	260	261	266	267	270	274	277	278	279	281	286	287	291	293	296	298	305	307	310	312	371	361	338	365	347	398	372	368	339	357	395	355	331	333	319	364	335	324	389	358	334	388	384	342	316	360	362	390	370	369	341																																																																																																																																																																																																	
32	25	199	1	2	4	5	7	8	9	10	15	17	18	21	29	31	32	33	34	35	36	39	43	46	47	49	50	51	52	53	56	57	63	64	70	71	74	75	77	78	79	80	82	83	85	87	88	89	91	92	93	94	95	96	97	98	99	101	105	107	108	110	113	116	118	122	124	125	127	130	131	132	133	135	138	140	143	144	145	146	147	156	160	162	164	167	168	171	175	177	179	180	182	183	184	185	188	189	190	191	193	194	197	198	201	202	203	205	207	210	211	217	219	222	223	224	226	227	229	232	233	236	240	243	246	250	251	255	256	257	258	261	263	266	270	271	272	273	274	277	278	279	283	286	288	291	292	294	295	296	297	298	300	301	302	305	307	310	312	313	315	320	381	330	318	366	389	350	379	374	338	344	367	324	328	322	399	360	384	382	365	333	325	319	329	391	353	326	337	348	372	385	387	369	364	370	396	347	331	354	373																																																																																																																																																																														
88	13	174	1	4	6	8	10	11	15	17	18	20	21	24	27	31	32	33	36	38	39	44	45	47	49	50	52	53	54	55	58	61	62	63	64	65	70	71	74	76	77	78	79	82	83	84	87	91	92	93	95	96	97	98	99	101	103	105	106	107	109	113	116	117	118	122	123	130	132	135	138	140	142	143	144	145	146	147	152	155	156	157	159	160	161	162	164	166	167	169	170	171	174	175	176	177	178	179	180	181	182	183	184	188	189	191	192	198	201	202	205	208	209	210	211	212	214	218	219	222	223	224	231	232	233	237	238	242	243	246	248	250	251	255	257	258	261	263	269	270	274	275	278	279	282	283	286	289	291	292	296	301	302	305	307	308	310	313	322	325	373	371	333	324	366	327	397	361	353	330	379	386	338	345	387	329																																																																																																																																																																																																							
57	61	204	6	8	11	15	17	18	20	24	27	31	33	34	35	36	39	43	44	46	47	49	50	51	52	53	56	58	66	67	71	73	74	75	77	78	79	82	83	85	86	87	91	92	93	95	96	99	100	101	105	108	113	115	116	118	119	120	122	125	127	130	131	132	133	135	137	138	140	141	144	145	147	152	154	155	156	157	159	161	163	164	166	167	169	170	171	174	175	176	177	178	179	182	183	184	185	188	189	192	195	197	203	206	209	211	212	214	218	219	222	223	231	232	236	238	243	245	250	251	254	255	257	258	259	260	261	263	267	271	272	274	275	276	277	279	280	281	282	283	286	293	299	301	302	303	305	307	308	310	316	343	375	389	392	337	394	348	363	368	341	369	326	346	388	331	327	351	379	378	354	372	399	336	358	359	329	353	376	397	338	333	340	370	365	387	328	381	386	349	323	374	396	334	330	366	398	350	385	321	319	352	356	322	339	332																																																																																																																																																																									
62	70	217	3	7	10	15	17	19	20	24	25	27	28	29	31	32	33	35	36	37	39	47	49	50	52	53	55	56	58	61	62	63	64	65	66	69	70	71	74	75	77	78	79	82	83	87	91	92	93	94	95	96	97	98	99	102	103	105	106	107	108	110	111	112	113	114	116	117	118	119	120	122	123	130	131	132	133	140	141	144	145	147	149	152	155	156	157	159	162	164	166	167	169	171	175	176	177	178	179	182	184	185	188	189	194	195	197	198	204	205	208	209	211	214	216	217	223	232	234	236	237	238	240	243	246	250	251	255	257	258	260	261	263	265	266	269	270	274	275	276	277	278	279	281	282	283	286	288	296	298	299	301	302	303	305	307	308	310	313	315	316	318	327	367	352	342	338	323	360	383	347	333	346	337	334	358	398	381	343	385	350	373	399	345	393	372	354	336	382	389	366	395	377	341	361	380	353	363	340	384	365	364	351	386	378	394	339	335	379	325	368	322	388	331	326	362	344	356	392																																																																																																																																																												
86	10	167	3	5	6	8	9	10	11	15	17	18	20	23	24	25	27	28	31	33	34	36	39	40	42	44	46	47	50	51	52	53	58	62	63	64	65	66	67	69	71	74	75	78	79	82	84	85	86	87	88	91	92	93	94	95	96	97	98	99	100	101	103	105	108	110	112	113	114	116	118	122	123	132	133	134	135	140	141	144	145	146	149	155	156	157	158	159	160	166	167	169	170	171	175	176	177	179	180	181	184	185	188	189	192	193	195	196	197	198	201	202	204	207	208	209	210	211	212	214	219	220	221	222	225	228	229	232	236	237	240	243	246	250	251	252	255	257	261	263	270	272	274	276	277	279	281	282	283	289	291	294	296	297	301	302	303	305	307	309	310	312	316	397	361	331	345	335	376																																																																																																																																																																																																														
40	83	203	1	4	5	8	9	10	15	17	18	20	21	23	24	25	27	28	29	31	33	34	36	39	40	43	46	47	49	52	53	55	58	60	61	62	64	66	69	70	71	72	74	77	78	80	82	83	85	86	87	89	91	92	94	96	98	99	100	101	103	105	107	108	109	110	111	112	113	114	116	117	118	119	127	129	130	132	133	135	139	140	142	143	144	145	147	148	156	159	163	166	167	169	171	172	174	175	176	178	179	180	181	182	183	184	185	188	189	190	191	192	194	195	196	197	198	207	208	209	210	211	217	219	221	222	223	225	226	229	233	234	235	238	240	242	243	246	250	251	252	253	254	255	256	257	258	261	263	266	270	273	274	275	276	278	279	282	283	286	287	288	290	291	294	296	297	299	302	307	308	309	310	312	313	318	370	356	398	396	350	371	348	336	361	335	395	353	337	385	366	392	393	344	341	364	329	351	362	375	367	343	338	360	387																																																																																																																																																																										
27	68	233	1	6	7	8	9	10	12	13	15	17	18	20	21	25	27	28	29	31	33	34	35	36	39	43	47	49	51	52	53	56	57	60	61	62	63	64	69	71	73	74	75	77	78	79	82	83	85	86	87	88	91	92	94	95	96	97	98	99	109	113	115	116	118	125	127	128	129	130	132	133	135	139	140	144	145	146	147	149	155	159	160	166	167	169	170	171	172	174	175	176	177	178	179	182	183	184	185	187	192	194	195	196	197	198	199	201	202	203	205	206	207	208	209	210	211	214	217	219	221	222	224	226	229	232	233	237	241	242	243	245	246	247	248	250	251	253	255	256	257	261	263	266	267	269	270	274	277	278	279	282	283	285	286	290	293	296	297	298	299	302	307	309	310	312	313	316	317	318	319	399	333	323	374	368	327	341	391	364	398	395	377	365	394	331	370	382	349	379	350	351	357	339	326	347	376	356	334	363	328	352	396	366	336	392	324	375	361	386	397	384	343	335	325	346	359	387	360	371	358	332	344	380	345	373	388	338	378	369	390	353	362	329	367																																																																																																																																												
40	84	218	1	4	6	7	8	9	11	14	15	18	20	21	27	29	31	35	36	39	40	41	42	47	49	52	53	55	56	57	58	62	63	64	66	69	70	71	74	77	78	83	84	85	86	87	90	91	92	94	95	97	99	100	101	102	103	104	105	108	111	112	114	115	116	117	118	119	120	122	125	130	132	135	136	137	140	141	143	144	145	146	153	156	157	159	160	161	164	166	167	170	174	175	177	178	179	182	183	184	185	188	189	190	192	195	196	197	198	207	208	209	211	214	218	219	222	226	231	232	236	237	238	242	243	245	246	250	252	255	256	257	258	259	261	262	263	264	266	270	271	274	275	276	279	280	282	283	286	294	295	297	299	302	303	304	305	307	309	310	313	318	319	322	373	333	385	364	397	337	390	368	387	393	341	369	362	348	394	326	386	379	336	359	335	374	377	363	398	384	351	360	365	396	328	399	354	358	352	366	361	356	381	382	391	331	380	376	344	395	392	349	325	327	346	343	357	355	330	342																																																																																																																																																											
44	84	195	1	4	6	9	10	11	12	15	16	17	18	20	21	27	28	29	31	32	34	36	39	43	46	47	49	51	53	58	62	63	65	66	67	69	71	74	77	78	79	82	83	86	87	88	94	95	96	98	99	100	101	105	107	108	112	113	114	116	117	118	119	120	122	125	128	130	132	135	140	141	143	144	145	147	150	156	159	160	161	165	166	167	170	172	174	175	176	177	178	179	182	183	184	188	192	194	196	197	198	199	201	203	206	207	208	209	210	211	214	216	217	218	219	220	221	224	227	231	234	236	238	242	243	244	245	248	250	251	255	257	258	259	260	261	263	266	269	270	274	275	276	278	279	280	283	286	287	291	292	294	295	296	297	298	299	300	301	305	310	312	313	315	316	317	322	388	398	397	360	390	361	340	328	389	337	399	385	350	395	373	338	345	342	371	380	376	378	349	332	347	348	352	341	351	368																																																																																																																																																																																		
