500	62444																																																																																																																																																																																																																																																																																																																																																																																																																																																																																														
59	90	214	0	4	6	7	8	9	10	12	13	16	19	20	23	24	27	28	30	31	32	33	34	38	39	41	43	44	46	47	48	49	50	51	52	55	61	63	64	68	73	74	77	80	81	82	83	91	98	99	103	105	106	109	110	112	114	116	117	119	122	123	124	125	126	127	128	129	130	132	133	137	138	142	144	148	149	150	151	152	153	155	157	159	161	162	166	169	174	178	179	180	181	184	185	186	190	192	193	196	198	199	202	204	207	209	210	212	219	221	222	224	225	229	230	231	233	234	236	237	238	240	242	243	244	246	249	252	253	254	255	258	259	263	264	265	266	268	270	271	273	274	281	282	283	291	295	296	298	302	304	305	309	312	313	316	318	319	320	321	324	327	329	330	333	334	335	336	340	343	344	345	346	347	348	349	351	353	354	358	361	366	367	371	373	374	376	379	385	391	392	394	395	396	398	399	402	403	406	407	408	409	410	411	441	482	476	497	490	467	456	419	435	480	464	493																																																																																																																																																																																																																																																																							
82	70	194	3	6	8	9	10	12	15	16	17	19	20	23	25	26	27	28	31	32	34	38	41	43	46	47	49	50	51	53	57	63	64	69	73	74	77	78	80	83	89	91	93	94	95	99	100	101	102	103	105	106	107	109	110	111	118	119	120	121	122	123	125	126	127	128	132	133	138	141	143	144	150	151	152	153	154	155	158	159	161	162	166	168	169	172	174	175	176	178	181	184	186	188	190	191	193	196	197	198	199	203	204	205	207	208	211	212	213	215	218	219	221	222	224	227	228	229	230	231	233	235	237	238	242	243	244	246	247	248	249	254	255	256	258	259	260	264	265	268	269	270	278	281	282	285	291	296	297	300	301	309	311	316	318	319	323	327	329	330	334	335	336	340	343	344	345	346	347	348	349	350	352	353	354	355	358	361	364	366	367	372	373	384	385	389	391	392	393	394	397	399	403	406	411	412																																																																																																																																																																																																																																																																																											
74	67	222	0	1	2	3	6	10	11	12	13	16	19	20	21	23	25	26	27	32	33	36	37	38	40	41	43	46	47	48	49	51	54	55	57	58	63	66	73	74	77	78	80	83	85	91	94	95	96	98	100	102	106	107	111	112	114	115	119	122	123	125	126	127	131	132	137	138	141	147	148	150	151	152	153	154	155	159	166	167	168	169	170	174	175	177	178	179	180	181	184	186	190	192	193	196	197	198	199	201	203	204	208	209	210	212	213	216	218	219	221	226	227	228	229	230	231	233	236	237	238	244	248	249	254	255	258	259	260	262	263	265	267	269	273	274	278	281	282	285	287	290	291	292	297	298	301	303	305	307	310	311	312	313	316	317	318	321	323	325	326	328	334	335	336	337	340	341	343	345	346	348	349	350	353	354	355	356	358	361	362	363	364	366	367	368	371	373	374	376	379	380	381	384	385	388	391	392	394	395	398	401	402	406	407	408	409	411	412	449	452	488	467	458	486	419	440	493	451	492	479	426	446	442																																																																																																																																																																																																																																																															
78	54	231	0	3	7	8	9	10	11	13	14	15	17	19	20	23	26	27	28	38	39	40	41	43	44	46	48	49	50	51	55	57	59	61	63	67	69	70	71	73	74	75	77	80	81	82	85	87	88	91	94	95	96	98	102	103	105	108	109	111	112	114	116	117	119	120	124	125	126	127	128	129	131	132	138	142	144	145	146	148	150	151	153	155	158	160	161	162	165	166	170	174	175	176	178	179	180	184	187	188	191	193	194	196	198	199	203	204	207	209	210	212	215	216	221	222	224	225	226	227	229	230	231	234	235	238	240	242	243	244	245	246	247	248	249	254	255	256	258	259	264	265	267	269	273	276	278	279	283	285	291	295	296	297	298	301	302	303	304	312	314	315	316	318	321	322	327	329	332	333	334	336	337	340	343	345	346	348	349	350	354	355	358	359	365	370	371	372	373	374	380	381	384	385	386	390	391	393	394	395	398	402	405	406	408	409	410	411	412	454	489	495	430	442	466	451	478	452	484	450	473	428	434	435	446	427	419	448	470	445	480	424	463																																																																																																																																																																																																																																																						
26	28	278	3	4	6	9	11	12	19	20	23	24	25	28	31	32	38	41	43	44	45	46	47	48	49	51	52	55	57	63	64	65	69	71	73	74	75	77	81	83	85	87	88	91	95	96	98	103	105	106	109	111	112	114	117	119	122	123	124	127	128	130	132	138	140	141	147	148	150	151	152	154	156	159	160	161	164	166	168	169	171	174	175	177	178	179	180	181	184	186	187	191	192	193	194	197	198	199	202	203	204	207	209	210	212	213	215	217	218	219	221	222	224	227	228	231	233	235	236	238	240	242	243	244	245	246	247	252	254	259	264	265	267	269	272	273	274	277	278	282	285	288	291	293	295	296	297	303	304	305	312	315	316	318	319	320	321	322	323	324	325	326	327	328	329	334	335	336	337	343	345	346	348	349	350	351	353	355	358	361	363	365	366	367	371	373	376	379	380	384	385	386	391	393	394	395	396	397	399	404	405	406	407	408	410	411	412	436	498	470	474	441	496	455	439	442	491	463	495	482	492	462	480	484	449	494	466	437	493	479	418	464	477	433	452	475	499	458	471	488	485	489	473	421	481	457	434	456	486	490	420	476	469	451	435	429	468	483	445	465	467	430	460	448	428	422	472	447	446	443	440	478	453	427	461	426	454	459	419	423																																																																																																																																																																																																							
76	96	248	0	1	6	7	8	9	10	11	12	13	17	19	20	23	25	27	28	29	30	32	33	34	35	36	43	44	47	48	49	50	51	52	55	59	61	62	63	65	67	74	77	78	80	81	83	85	91	94	96	98	99	101	102	103	104	105	106	109	111	114	117	119	122	126	127	128	131	132	133	136	137	138	141	147	150	151	152	153	155	156	158	159	160	162	164	166	167	174	175	176	177	178	180	181	182	184	190	192	193	194	196	198	199	203	204	206	207	208	209	210	212	215	216	217	219	221	222	224	225	226	227	229	230	233	238	240	242	243	244	245	246	247	248	249	254	255	258	259	263	265	267	269	270	271	273	277	281	282	290	291	296	300	302	303	304	305	308	313	315	316	318	319	320	321	323	324	325	327	328	329	333	334	336	338	340	342	343	344	345	346	347	348	349	351	352	353	354	358	365	366	367	370	372	379	380	385	388	391	393	394	396	397	400	404	405	406	407	412	417	455	471	496	435	477	439	456	429	494	447	497	450	481	466	478	499	495	420	484	437	457	469	461	490	473	427	426	458	468	443	475	454	451	421	485	442	486	476	488																																																																																																																																																																																																																																					
47	80	222	0	3	9	10	16	20	25	26	31	33	35	38	41	43	44	46	47	49	50	51	52	54	55	57	61	63	64	65	71	73	74	80	81	83	85	91	96	98	99	101	102	105	106	107	109	111	112	114	115	116	118	119	120	121	122	123	125	127	128	129	138	140	146	147	148	149	150	151	152	153	155	158	159	164	168	170	174	175	177	178	179	180	184	187	189	195	196	198	200	201	203	204	205	207	208	209	210	212	213	215	218	219	221	222	224	226	227	228	230	233	238	243	246	247	248	249	253	254	255	256	258	259	263	264	265	269	270	271	273	275	279	280	281	284	285	290	291	297	300	301	302	304	308	309	310	313	316	318	319	321	322	325	326	327	328	329	333	334	336	340	343	344	345	346	348	349	350	351	352	353	355	356	358	360	361	363	365	366	367	372	373	376	379	381	384	385	391	392	394	395	396	397	398	405	406	407	408	411	412	413	415	416	417	494	447	445	477	435	427	483	475	446	420	459	439	443	467	479	433	423	451	425																																																																																																																																																																																																																																																															
63	51	268	0	3	6	9	11	14	19	20	23	25	26	27	31	33	38	40	43	45	46	47	48	49	50	51	52	55	58	59	63	65	67	69	72	73	74	75	77	80	82	85	87	91	93	96	98	99	102	103	105	107	108	109	111	115	117	118	119	122	123	127	128	129	130	131	132	133	135	137	138	140	141	143	145	147	148	149	150	151	152	153	154	155	156	158	159	160	162	166	171	174	175	177	178	179	180	181	184	186	187	188	190	192	193	196	198	200	202	203	204	206	207	209	210	212	213	215	219	221	224	225	226	227	228	229	230	231	232	233	238	240	241	242	243	245	246	247	248	249	254	255	256	258	259	262	263	264	265	269	273	277	279	280	281	282	283	290	296	297	301	302	303	305	306	307	311	313	315	316	318	319	321	323	324	327	328	329	334	335	336	337	338	340	343	347	349	350	352	353	354	358	359	360	361	362	364	365	366	367	370	371	373	374	376	378	383	384	385	391	394	395	396	398	402	403	404	406	410	411	412	417	418	419	477	494	423	488	452	437	480	473	460	429	436	442	496	493	444	483	499	497	432	489	446	462	491	422	448	458	469	441	440	455	461	463	495	498	421	450	482	453	456	486	430	434	487	490	478	425																																																																																																																																																																																																																	
37	35	266	0	3	7	8	9	10	12	13	17	19	20	23	25	31	35	37	39	41	42	43	44	46	47	48	49	50	51	53	55	58	63	65	69	73	74	75	77	78	80	81	83	85	87	89	91	95	99	102	103	105	108	109	110	111	112	117	118	119	121	122	123	125	127	128	132	133	134	136	137	138	143	144	147	148	149	150	151	152	153	154	159	162	167	168	169	172	174	176	179	181	184	186	192	193	195	196	197	198	199	200	203	204	207	208	212	215	217	218	219	221	223	224	225	226	227	228	229	231	232	233	240	242	243	245	246	248	249	250	252	254	256	258	262	264	265	267	269	270	271	273	277	282	283	285	291	296	297	300	301	302	303	312	315	316	318	319	320	321	325	327	329	330	334	335	337	338	339	341	343	344	346	347	348	349	350	351	352	353	358	360	364	365	366	369	370	372	374	376	378	381	382	384	391	392	394	395	396	397	398	404	406	407	408	412	417	418	420	471	427	466	439	445	434	467	431	478	453	493	428	474	468	448	488	455	473	476	441	497	446	499	483	465	442	447	494	443	486	432	444	433	461	457	485	475	459	438	484	491	456	423	429	450	492	451	472	463	480	482	454	430	470	435	464	449	424	481																																																																																																																																																																																																																			
76	63	267	0	1	3	6	8	9	10	11	13	18	19	20	23	25	26	27	28	30	31	32	38	39	43	46	47	51	54	55	57	58	59	63	65	69	73	74	75	77	80	81	83	85	89	91	93	96	98	104	105	106	107	109	110	111	112	115	117	119	122	123	126	127	128	129	131	132	134	138	140	142	144	145	147	148	150	151	152	153	155	159	160	162	164	166	167	168	172	174	177	178	179	180	181	184	185	186	187	190	192	195	196	197	198	199	201	203	204	207	208	209	210	211	212	213	215	219	221	228	229	231	233	235	238	240	242	243	245	246	249	254	255	258	259	262	263	264	265	267	273	277	279	280	282	285	290	291	296	300	301	302	303	304	305	311	315	316	317	318	319	321	324	327	329	336	337	338	339	340	342	344	345	346	347	348	349	350	352	353	354	358	359	361	364	365	366	367	370	371	372	374	379	380	385	391	392	394	397	403	404	405	406	407	408	411	417	420	445	423	493	468	472	435	441	429	426	453	484	467	449	466	463	455	459	497	439	465	433	444	471	434	470	427	498	428	488	491	450	452	464	443	442	438	496	499	451	485	462	461	477	436	458	431	486	469	492	424	482	474	432	495	489	446	448	476	478	437	440																																																																																																																																																																																																																		
76	96	284	1	3	4	6	9	11	15	17	19	20	23	26	28	31	32	33	35	36	38	41	43	44	45	46	47	48	49	50	51	52	53	55	57	58	59	60	61	63	72	73	74	78	80	83	85	91	94	96	98	99	101	102	103	105	106	107	109	111	112	114	115	117	119	122	123	124	126	127	128	129	130	132	133	136	137	138	141	142	144	145	147	148	149	150	151	152	153	155	156	158	159	160	164	166	167	170	172	174	175	178	179	180	187	189	192	193	195	196	198	199	200	202	203	206	207	208	209	210	212	213	215	219	221	222	223	224	226	228	229	230	231	233	235	236	237	238	240	242	243	244	245	246	248	249	250	252	253	256	258	259	261	264	265	267	269	271	273	277	279	280	281	283	296	297	301	303	305	310	311	312	313	315	316	317	318	319	320	323	325	327	329	334	335	336	343	345	346	347	348	349	350	351	352	353	354	358	363	364	366	367	371	373	374	379	384	385	386	388	390	391	393	394	397	398	401	406	407	408	412	417	419	420	421	422	444	449	443	471	437	453	424	436	438	474	452	473	485	432	451	447	484	435	442	457	456	480	460	476	439	461	426	467	458	494	450	427	479	478	482	445	429	466	499	434	446	465	486	462	496	463	441	491	433	487	493	470	489	464	488	428	472	481	459	448																																																																																																																																																																																																	
24	18	263	2	6	7	8	9	17	19	20	23	26	27	31	32	33	38	39	40	41	42	43	44	46	48	49	51	53	55	56	57	58	59	60	63	64	67	70	73	74	76	77	78	81	83	85	87	91	94	96	99	101	103	104	105	108	109	111	114	119	122	124	125	126	127	128	129	130	132	137	144	145	147	149	150	151	152	155	159	160	162	164	166	167	172	174	175	176	177	178	179	180	181	183	184	186	187	191	193	196	197	198	199	203	204	206	207	208	209	212	213	215	217	219	221	222	224	225	226	227	228	229	230	231	235	237	238	240	241	242	243	244	246	247	249	252	253	254	258	259	263	264	265	266	269	270	273	277	281	282	289	292	297	298	302	303	311	313	314	315	316	318	321	324	329	330	333	334	336	340	343	344	345	346	348	349	350	352	354	355	358	360	366	367	370	371	373	379	381	384	385	391	392	394	396	397	398	401	405	407	409	410	411	412	416	421	422	423	444	497	451	446	452	429	498	433	432	489	499	491	469	475	456	453	496	486	454	479	487	449	457	490	477	437	473	436	468	461	480	484	458	463	445	462	495	434	428	441	465	493	466	476	447	431	482	464	440	481	460	448	488	471	450	483	494																																																																																																																																																																																																																						
78	92	245	0	2	3	6	7	8	9	10	11	14	15	17	19	20	21	23	26	27	28	31	32	37	38	40	41	43	44	46	47	49	51	53	54	55	57	59	63	69	71	73	74	75	76	77	78	79	80	81	83	85	89	91	92	93	98	99	102	106	107	109	111	112	114	116	117	118	119	121	122	123	124	127	128	129	130	131	132	133	137	138	142	145	147	148	149	150	151	152	153	155	157	159	161	162	166	167	170	174	178	180	181	183	184	185	186	188	190	191	193	196	198	199	204	207	208	210	211	212	213	215	216	217	218	219	221	223	224	226	228	230	231	233	236	237	240	242	243	244	245	246	249	252	254	255	258	259	262	264	265	269	270	273	277	279	281	285	286	291	292	296	297	300	302	303	305	307	311	312	316	317	318	321	324	325	327	328	329	330	334	335	336	337	340	343	344	346	347	348	349	350	351	352	353	354	356	358	360	364	365	366	367	368	370	371	373	374	376	379	384	391	392	394	397	398	401	402	404	406	407	408	409	411	412	419	420	447	464	495	492	442	450	449	428	451	438	494	466	458	483	482	499	478	439	456	468																																																																																																																																																																																																																																								
66	52	245	6	8	9	10	11	12	13	15	16	17	19	20	22	23	25	28	30	31	32	33	34	35	36	37	38	39	40	41	43	46	48	49	51	53	55	56	57	58	60	62	63	64	69	72	73	74	77	80	83	85	87	91	93	95	96	98	99	102	103	105	106	109	112	114	118	119	121	122	123	124	125	126	127	128	130	132	133	135	137	138	140	141	142	144	148	149	150	151	152	155	159	160	162	164	166	167	168	169	170	173	174	175	176	177	178	180	181	182	183	184	189	191	192	193	196	198	199	204	207	208	209	210	211	212	213	215	217	219	222	224	225	226	227	228	229	233	234	240	243	245	246	247	248	249	254	255	258	259	260	262	263	264	265	267	270	274	277	279	280	282	283	285	291	292	297	298	301	302	303	304	305	316	318	321	322	323	324	325	326	327	328	329	330	333	334	335	336	337	338	340	342	343	344	345	346	348	349	350	353	354	358	359	365	369	371	374	375	379	381	383	384	385	386	393	394	395	397	400	402	405	406	407	408	411	412	415	417	418	422	423	486	465	493	479	450	458	456	447	442	476	471	498	454	483	496																																																																																																																																																																																																																																								
83	90	275	0	3	4	6	8	9	13	14	15	20	23	25	26	27	28	32	34	36	37	38	41	42	43	44	46	47	48	49	51	52	53	54	55	57	58	63	64	65	68	69	72	73	74	75	77	83	85	87	89	91	94	95	96	98	101	103	105	106	109	111	114	118	119	121	122	123	124	125	126	127	128	130	131	132	134	137	138	140	142	143	144	145	147	148	150	151	152	155	156	158	159	161	162	164	166	169	170	172	174	178	179	181	183	184	186	190	196	198	199	200	203	204	207	208	209	210	212	213	215	219	221	222	223	224	225	227	230	231	233	237	238	239	240	243	244	245	248	249	254	255	256	258	259	260	262	264	265	269	271	276	277	278	281	287	291	297	302	304	305	306	309	312	313	316	317	318	320	321	324	327	328	329	333	334	335	337	338	340	342	343	346	348	349	350	353	354	358	360	362	364	366	367	370	371	378	379	380	381	384	389	392	393	394	395	396	397	404	406	408	411	412	416	417	418	419	421	422	423	468	459	436	448	443	437	452	462	450	463	477	475	430	471	489	446	435	451	495	434	428	480	478	454	439	458	444	491	487	481	492	467	453	433	441	461	470	442	486	440	460	474	483	488	457	485	429	497	499	447	455	469	496	493	498	456	476																																																																																																																																																																																																										
64	75	247	0	3	6	8	9	11	12	18	20	23	25	26	28	29	30	31	32	33	37	38	39	42	43	44	46	48	49	50	51	53	55	57	58	63	64	68	69	73	74	77	79	80	82	85	94	95	98	99	101	105	106	107	109	111	114	115	117	119	121	122	123	124	127	128	129	132	133	137	138	143	147	148	149	150	151	152	153	155	157	159	164	166	167	169	170	174	175	177	178	179	184	186	189	193	196	197	198	199	200	202	204	207	208	209	210	211	212	215	216	218	219	221	222	224	225	226	227	228	229	231	233	235	238	240	241	243	244	245	246	247	249	254	255	256	258	259	263	264	265	267	269	270	273	274	281	282	283	285	287	290	291	298	301	302	303	305	306	311	316	317	318	319	321	323	324	326	327	329	330	331	333	336	338	340	344	345	346	347	348	349	352	353	354	355	358	359	361	365	366	367	368	370	371	373	377	379	380	387	388	391	392	394	395	396	398	406	407	409	411	412	416	417	421	422	423	424	425	427	499	438	435	433	484	439	477	456	482	442	450	485	489	445	461	460	479	475	447	483	448	437	493	446	471	430	452	469	487																																																																																																																																																																																																																																						
91	62	236	0	1	2	3	6	8	9	10	14	17	20	23	26	27	28	32	38	39	43	44	46	47	48	49	51	52	53	54	55	57	61	63	69	70	72	74	80	81	82	83	91	94	95	98	99	101	102	103	105	106	107	109	110	111	114	115	117	118	119	122	123	125	127	128	129	132	133	137	138	140	144	145	150	151	152	155	160	162	166	167	170	174	177	179	180	181	183	184	185	186	188	189	190	192	193	196	197	198	199	203	204	207	208	210	212	215	216	218	219	224	225	226	227	228	231	233	234	235	236	237	238	240	243	244	245	246	249	250	252	254	258	259	263	265	269	271	273	274	276	277	279	281	282	290	291	296	297	298	300	302	303	305	309	313	316	318	319	321	324	325	326	327	328	334	336	337	340	341	343	344	346	347	348	349	350	353	354	358	360	361	363	365	366	367	371	372	373	379	385	389	391	393	394	395	398	401	402	406	407	408	410	411	412	417	418	420	421	422	423	424	427	442	464	432	474	434	470	448	452	476	439	462	449	478	471	466	468	454	461	463	485	472	479	489	443	490																																																																																																																																																																																																																																																	
13	12	247	0	3	7	8	10	13	14	18	19	20	23	25	26	28	30	32	33	35	38	41	42	43	44	46	47	48	49	50	51	52	55	58	59	60	63	65	69	73	77	78	80	81	83	85	87	91	98	99	101	102	103	105	107	109	110	114	116	117	118	119	121	122	123	124	125	127	128	129	130	133	134	135	138	140	143	147	149	150	151	152	153	155	158	159	160	164	166	167	169	172	174	177	179	180	181	184	186	187	189	190	193	196	198	199	203	204	207	208	209	212	213	216	217	219	220	222	225	226	227	228	229	230	232	233	234	236	237	240	242	243	248	249	251	252	254	258	259	263	264	265	269	270	273	277	280	281	282	285	289	291	297	298	300	302	303	304	306	312	315	316	317	318	321	324	325	326	328	333	334	336	340	343	344	345	346	349	350	351	353	354	358	360	361	362	363	366	367	370	371	372	373	379	383	384	385	386	391	392	393	394	396	397	398	401	404	405	406	407	412	416	417	420	421	427	428	461	468	460	478	453	446	448	482	496	494	479	490	493	497	441	473	451	476	484	463	483	443	499	434	431	440	452	433	435	442	489	456																																																																																																																																																																																																																																						
35	28	244	4	6	8	9	11	13	14	19	20	21	23	25	27	30	31	32	33	36	38	41	43	46	47	49	50	51	53	54	55	59	61	63	64	70	74	77	82	85	91	95	96	98	99	102	103	104	106	108	109	117	119	122	126	127	128	132	137	140	141	142	143	144	148	149	150	154	155	157	158	159	162	164	165	166	167	169	172	174	176	177	178	180	182	184	186	190	191	192	193	196	198	199	201	202	204	207	210	212	215	218	219	220	222	223	225	226	227	229	230	231	233	237	238	240	241	243	245	246	248	249	252	253	254	258	259	264	265	267	270	271	273	279	281	283	285	291	295	296	297	298	301	302	305	306	309	312	316	317	318	321	323	324	327	329	331	334	336	337	340	343	344	345	346	347	348	349	350	351	354	355	356	358	361	364	365	366	367	370	371	376	377	378	379	380	381	384	389	391	392	394	396	397	398	401	402	405	406	409	411	412	421	422	424	430	465	451	448	435	491	437	497	468	443	450	458	467	466	489	438	498	481	477	474	455	469	492	476	459	446	478	454	463	475	434	439	483	490	479	471	494	460	496	495	445																																																																																																																																																																																																																																									
94	100	210	2	3	6	8	9	13	20	23	25	26	27	28	31	32	33	34	38	41	46	47	48	50	51	53	57	63	64	69	70	73	74	77	78	80	81	83	85	87	94	96	103	104	109	111	115	117	118	119	121	122	123	125	127	128	130	132	133	134	137	138	141	144	148	149	150	151	155	156	158	159	160	161	164	166	167	172	174	175	178	179	180	181	182	184	186	187	190	191	192	194	198	199	200	202	203	204	206	207	208	209	210	212	213	215	218	219	221	223	225	227	228	229	230	231	233	242	243	245	247	248	249	250	252	254	255	258	259	260	263	264	265	267	269	270	271	273	278	279	280	283	297	298	302	303	304	305	306	312	313	315	316	317	318	319	320	321	324	325	329	331	333	334	336	340	343	344	345	346	348	349	350	351	358	359	361	364	365	366	371	373	376	379	384	385	386	389	391	392	394	396	397	402	404	405	406	408	411	412	420	421	422	423	424	429	466	462	489	496	499	454																																																																																																																																																																																																																																																																											
69	69	248	0	1	8	9	10	19	20	23	25	26	27	28	30	31	33	34	38	40	41	43	44	46	48	49	50	51	52	55	57	58	59	63	64	68	73	74	75	77	80	81	85	91	93	96	98	102	103	105	106	107	108	109	110	111	114	115	117	119	122	123	124	125	126	127	128	132	136	137	138	140	143	144	147	148	150	151	153	154	155	158	159	160	162	164	166	174	177	178	179	180	184	185	186	192	193	194	195	196	198	199	200	202	205	209	210	212	215	219	221	222	223	226	227	228	231	233	234	235	237	241	242	243	245	246	248	249	254	258	259	260	262	264	265	266	268	269	271	273	278	281	283	285	291	293	295	296	298	300	301	302	305	311	312	314	316	317	318	319	321	324	325	328	329	330	333	335	336	340	343	344	345	347	348	349	350	353	358	359	361	364	365	366	367	369	370	372	373	376	379	380	381	383	385	389	390	392	394	395	398	402	405	406	407	410	411	412	417	419	421	422	423	424	427	428	430	458	493	455	469	438	477	437	436	495	448	467	489	485	476	446	472	494	463	442	447	456	435	444	452	441	478	484	496	459	488	491	474	461																																																																																																																																																																																																																																					
39	37	229	0	1	3	6	7	9	11	12	15	20	23	26	27	28	31	32	33	36	38	40	41	42	43	44	48	49	50	53	55	57	58	59	61	63	64	67	69	72	73	74	77	78	79	80	81	84	85	91	93	96	98	99	101	103	105	106	109	110	111	114	117	118	119	122	123	124	127	130	132	133	137	138	141	142	145	147	149	150	151	152	153	155	158	159	161	162	164	167	172	174	176	178	179	180	181	182	186	189	190	192	193	196	198	199	202	204	206	207	208	209	210	211	212	213	215	216	219	221	223	224	226	227	228	229	230	231	233	237	238	240	242	243	245	247	248	249	252	254	256	258	259	264	265	269	270	271	274	277	283	285	291	296	297	301	302	304	309	313	315	316	317	318	319	321	323	325	327	328	329	330	333	334	336	340	341	342	343	344	345	346	348	349	350	353	355	358	365	366	369	370	371	372	373	377	384	385	389	391	392	393	394	396	397	398	401	402	404	405	406	407	412	416	417	420	421	422	423	424	427	429	430	431	455	476	457	466	462	472	492																																																																																																																																																																																																																																																								
66	86	265	0	1	2	3	4	6	9	10	11	14	16	19	20	22	23	25	27	29	31	32	33	37	38	40	41	43	44	48	49	50	51	54	55	58	59	63	64	65	69	72	73	74	77	78	80	81	82	83	85	88	89	94	95	96	99	102	103	105	106	107	109	111	112	114	117	118	119	120	122	123	124	125	126	127	128	129	131	132	134	137	138	141	142	145	148	150	152	153	155	156	158	159	166	167	170	174	175	178	181	184	188	190	192	193	195	198	199	200	202	203	204	207	208	209	211	212	213	215	216	218	219	222	223	226	227	228	229	230	231	232	233	234	235	236	237	238	241	243	246	248	249	254	258	259	262	263	265	267	270	273	278	281	282	283	285	292	296	297	301	302	303	304	309	311	312	313	316	317	318	319	320	325	326	327	328	329	330	333	334	335	336	337	339	340	343	345	346	347	348	349	350	353	354	355	358	360	361	363	364	366	367	368	370	372	373	374	379	381	384	385	386	387	390	391	392	393	394	395	396	400	405	406	411	412	413	416	417	418	419	421	422	423	427	428	430	431	433	488	494	483	498	457	459	476	436	470	481	454	485	469	484	461	499	462	478	449	451	472	446	442	490	448	467	440	480																																																																																																																																																																																																																				
97	65	242	3	7	9	11	14	20	23	25	26	28	31	32	33	38	39	40	42	43	46	47	48	49	50	51	53	55	56	58	59	60	63	65	69	70	71	72	73	74	75	78	80	83	85	87	88	91	102	105	106	108	109	114	116	118	119	122	123	124	125	127	128	132	136	137	138	141	144	150	151	152	153	154	155	158	159	166	170	174	175	176	177	178	181	184	186	190	193	194	196	198	199	200	202	203	204	205	207	208	209	210	212	213	215	219	221	224	225	227	228	229	230	231	233	236	237	238	241	243	247	249	254	258	259	264	265	267	269	270	274	278	281	282	283	296	297	301	302	303	304	305	307	308	311	316	317	318	319	321	323	324	325	326	329	330	331	333	334	335	336	339	340	343	344	345	346	347	348	349	350	352	353	354	355	358	360	361	362	365	366	367	372	373	378	379	380	382	385	386	389	391	394	395	396	398	406	407	410	412	417	420	422	423	424	427	433	435	498	488	437	441	460	449	489	491	468	466	443	497	440	442	463	457	451	454	487	484	447	446	496	494	456	470	473	439	478	438	483	485	467	499	474	472																																																																																																																																																																																																																																											
95	73	243	1	3	6	7	8	9	10	11	13	14	17	18	19	20	23	25	26	27	28	31	32	33	38	42	43	49	51	53	54	55	57	58	59	61	63	64	69	73	74	75	76	77	80	83	85	89	91	93	94	96	98	99	103	104	105	106	109	111	114	115	119	122	123	126	127	128	130	132	135	137	138	140	142	144	145	148	150	151	154	155	156	158	159	160	161	162	166	167	174	177	178	180	184	186	189	191	192	193	194	196	198	199	200	201	203	204	206	207	208	209	210	212	213	215	216	218	219	221	225	226	227	228	230	231	233	235	237	238	242	243	244	245	246	247	249	252	254	258	263	264	265	267	269	270	271	273	278	279	281	282	285	287	291	296	297	300	301	302	304	312	315	316	318	321	324	327	329	330	334	335	336	337	340	343	344	345	346	347	348	349	351	352	353	355	358	360	363	364	365	366	367	371	372	374	377	384	385	386	389	391	392	394	397	398	399	400	401	402	405	406	410	411	412	417	418	420	422	423	424	427	428	431	433	436	481	440	470	488	462	447	492	496	498	463	465	479	474	448	493	457	466	443	445																																																																																																																																																																																																																																										
72	48	255	0	3	4	6	8	9	10	15	16	18	25	26	27	30	38	39	43	46	48	49	50	51	52	55	57	58	61	63	68	69	71	73	74	77	78	80	83	85	87	91	95	96	98	101	102	103	106	108	109	111	112	114	115	117	118	119	122	123	125	127	128	130	131	132	133	135	137	138	140	141	142	144	145	147	148	150	151	152	153	154	155	160	161	162	166	167	170	172	173	174	175	177	178	179	180	181	183	186	189	190	193	198	199	200	202	203	205	206	207	208	209	211	212	215	219	221	224	225	226	227	228	229	230	231	233	234	238	240	241	242	243	244	246	247	248	249	254	258	259	262	263	265	270	271	273	274	282	285	290	296	297	301	302	303	312	316	318	319	321	322	326	329	330	334	335	336	337	338	340	343	345	346	347	348	349	350	353	354	358	359	361	362	364	365	366	367	371	373	376	379	384	385	387	389	391	393	394	395	396	398	405	406	407	409	411	412	421	422	423	425	428	431	433	436	465	460	445	444	480	450	474	488	484	499	441	462	463	485	487	496	470	449	477	457	447	443	482	497	455	466	467	495	486	492	439	498	478	448	489	473	468	453	452	454	471																																																																																																																																																																																																																														
20	18	246	0	3	8	9	12	16	18	19	20	23	25	26	27	28	29	30	32	33	34	35	37	40	41	42	43	46	47	48	49	51	55	56	57	58	59	63	64	70	73	74	76	77	80	83	85	91	94	95	96	98	99	101	103	104	106	109	110	114	117	122	123	125	126	127	128	130	132	138	141	144	145	147	148	149	150	151	152	154	155	159	166	168	169	170	172	174	175	177	179	180	181	184	186	187	188	189	190	193	194	195	196	198	199	204	207	208	209	212	215	217	219	220	222	224	226	227	228	230	233	234	237	238	243	246	248	249	252	254	255	256	258	259	262	263	265	267	269	270	271	273	274	280	282	285	292	295	301	303	304	305	307	309	311	315	316	318	319	321	324	327	328	329	330	334	335	336	337	341	343	344	345	346	347	348	349	350	352	353	354	356	358	359	360	361	363	364	365	366	367	370	371	372	373	378	379	380	383	384	385	390	391	392	393	394	395	396	398	400	402	405	406	407	411	412	417	418	419	421	422	423	425	427	428	429	431	436	438	470	497	445	457	466	441	468	496	482	471	493	462	447	453	461	458	467	477	491																																																																																																																																																																																																																																							
